Value,Date Reported,Holder,pctHeld,Shares,Type,Insider Purchases Last 6m,Trans
0.00118,,,,,,,
0.80472,,,,,,,
0.80566,,,,,,,
3580.0,,,,,,,
13122255121.0,2023-06-30,Vanguard Group Inc,0.100200005,110233998.0,Institutional,,
10128928373.0,2023-06-30,Blackrock Inc.,0.0774,85088444.0,Institutional,,
5837984916.0,2023-06-30,State Street Corporation,0.0446,49042212.0,Institutional,,
2569156753.0,2023-06-30,"Geode Capital Management, LLC",0.0196,21582298.0,Institutional,,
2419943804.0,2023-06-30,Morgan Stanley,0.0185,20328829.0,Institutional,,
2240282922.0,2023-06-30,Price (T.Rowe) Associates Inc,0.0171,18819581.0,Institutional,,
2147830744.0,2023-06-30,Alliancebernstein L.P.,0.0164,18042933.0,Institutional,,
1826511310.0,2023-06-30,"FMR, LLC",0.0139,15343677.0,Institutional,,
1821107251.0,2023-06-30,"Wellington Management Group, LLP",0.0139,15298280.0,Institutional,,
1740201477.0,2023-06-30,"Ameriprise Financial, Inc.",0.013300001,14618628.0,Institutional,,
4134120756.0,2023-06-30,Vanguard Total Stock Market Index Fund,0.031600002,34728837.0,MutualFund,,
3157445172.0,2023-06-30,Vanguard 500 Index Fund,0.0241,26524237.0,MutualFund,,
2162262606.0,2023-08-31,"Invesco ETF Tr-Invesco QQQ Tr, Series 1 ETF",0.0172,18879443.0,MutualFund,,
1415011579.0,2023-05-31,Fidelity 500 Index Fund,0.0113,12476956.0,MutualFund,,
1405054269.0,2023-08-31,SPDR S&P 500 ETF Trust,0.0112,12268002.0,MutualFund,,
1193334683.0,2023-08-31,iShares Core S&P 500 ETF,0.0095,10419407.0,MutualFund,,
905245512.0,2023-06-30,Vanguard Institutional Index Fund-Institutional Index Fund,0.0069,7604549.0,MutualFund,,
830765518.0,2023-06-30,Vanguard Fenway Funds-Equity Income Fund,0.0063,6978877.0,MutualFund,,
778120484.0,2023-08-31,Select Sector SPDR Fund-Technology,0.0062,6794032.0,MutualFund,,
836082043.0,2023-07-31,Vanguard Specialized-Dividend Appreciation Index Fund,0.0058,6325808.0,MutualFund,,
,,,,16446.0,,Purchases,12
,,,,114971.0,,Sales,22
,,,,-98525.0,,Net Shares Purchased (Sold),34
,,,,1314520.0,,Total Insider Shares Held,
,,,,-0.07,,% Net Shares Purchased (Sold),
,,,,0.012,,% Buy Shares,
,,,,0.081999995,,% Sell Shares,
