FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001437749-23-006479,8-K,20230314,20230314164514,Regulation FD Disclosure
0001437749-23-006479,8-K,20230314,20230314164514,Financial Statements and Exhibits
0001437749-22-020403,8-K,20220812,20220812172607,Regulation FD Disclosure
0001437749-22-020403,8-K,20220812,20220812172607,Financial Statements and Exhibits
0001437749-23-006376,8-K,20230313,20230313164617,Other Events
0001437749-23-006376,8-K,20230313,20230313164617,Financial Statements and Exhibits
0001183740-11-000602,8-K,20110831,20110831133711,Regulation FD Disclosure
0001183740-11-000602,8-K,20110831,20110831133711,Financial Statements and Exhibits
0001183740-17-000102,8-K,20170619,20170619160855,Regulation FD Disclosure
0001183740-17-000102,8-K,20170619,20170619160855,Financial Statements and Exhibits
0001183740-19-000043,8-K,20190326,20190326161253,Regulation FD Disclosure
0001183740-19-000043,8-K,20190326,20190326161253,Financial Statements and Exhibits
0001183740-13-000425,8-K,20131112,20131112163656,Other Events
0001183740-13-000425,8-K,20131112,20131112163656,Financial Statements and Exhibits
0001104659-20-106786,8-K,20200921,20200921091030,Regulation FD Disclosure
0001104659-20-106786,8-K,20200921,20200921091030,Financial Statements and Exhibits
0001183740-11-000888,8-K,20111206,20111206123842,Other Events
0001104659-21-047737,8-K,20210408,20210407193353,Entry into a Material Definitive Agreement
0001104659-21-047737,8-K,20210408,20210407193353,Financial Statements and Exhibits
0001183740-16-000425,8-K,20160929,20160929170353,Regulation FD Disclosure
0001183740-16-000425,8-K,20160929,20160929170353,Financial Statements and Exhibits
0001183740-11-000167,8-K,20110304,20110304140346,Other Events
0001183740-11-000167,8-K,20110304,20110304140346,Financial Statements and Exhibits
0001183740-11-000464,8-K,20110711,20110711153834,Entry into a Material Definitive Agreement
0001183740-11-000464,8-K,20110711,20110711153834,Financial Statements and Exhibits
0001183740-12-000132,8-K,20120305,20120305120836,Entry into a Material Definitive Agreement
0001183740-12-000132,8-K,20120305,20120305120836,Financial Statements and Exhibits
0001183740-21-000085,8-K,20210414,20210414161655,Regulation FD Disclosure
0001183740-21-000085,8-K,20210414,20210414161655,Financial Statements and Exhibits
0001437749-22-015103,8-K,20220616,20220615211039,Other Events
0001437749-22-015103,8-K,20220616,20220615211039,Financial Statements and Exhibits
0001183740-14-000140,8-K,20140422,20140422171201,Regulation FD Disclosure
0001183740-14-000140,8-K,20140422,20140422171201,Financial Statements and Exhibits
0001183740-13-000014,8-K,20130108,20130108152029,Regulation FD Disclosure
0001183740-13-000014,8-K,20130108,20130108152029,Financial Statements and Exhibits
0001437749-24-025879,8-K,20240809,20240809161621,Regulation FD Disclosure
0001437749-24-025879,8-K,20240809,20240809161621,Financial Statements and Exhibits
0001104659-21-144024,8-K,20211126,20211126172510,Other Events
0001104659-21-144024,8-K,20211126,20211126172510,Financial Statements and Exhibits
