Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2024-08-23,,Berbee James G,4,P-Purchase,--D,406.1166,10295.4252,1,1732234,Common Stock
A,2024-05-30,,Berbee James G,4,P-Purchase,--D,57.6551,9834.2021,1,1732234,Common Stock
A,2024-03-06,,Berbee James G,4,P-Purchase,--D,457.695,9724.7762,1,1732234,Common Stock
A,2024-03-01,,Lorenz James Jerome,4,A-Award,--D,972.0,4309.2691,4,1859913,Common Stock
D,2024-03-01,,Lorenz James Jerome,4,F-InKind,--D,237.0,3337.2691,3,1859913,Common Stock
A,2024-03-01,,Lorenz James Jerome,4,A-Award,--D,740.0,3574.2691,2,1859913,Common Stock
D,2024-03-01,,Lorenz James Jerome,4,F-InKind,--D,158.0,2834.2691,1,1859913,Common Stock
A,2024-03-01,,Smith Scott Robert,4,A-Award,--D,921.0,2987.3444,2,1860752,Common Stock
D,2024-03-01,,Smith Scott Robert,4,F-InKind,--D,180.0,2066.3444,1,1860752,Common Stock
A,2024-03-01,,Johnson Tamara Jean,4,A-Award,--D,976.0,3678.6216,2,1824019,Common Stock
D,2024-03-01,,Johnson Tamara Jean,4,F-InKind,--D,264.0,2703.6216,1,1824019,Common Stock
A,2024-03-01,,Renlund Cari Anne,4,A-Award,--D,1516.0,4758.4393,2,1658362,Common Stock
D,2024-03-01,,Renlund Cari Anne,4,F-InKind,--D,370.0,3242.4393,1,1658362,Common Stock
A,2024-03-01,,HOBBIE LYNN K,4,A-Award,--D,1438.0,13111.0614,2,1182985,Common Stock
D,2024-03-01,,HOBBIE LYNN K,4,F-InKind,--D,401.0,11673.0614,1,1182985,Common Stock
A,2024-03-01,,Bushek Jared Joseph,4,A-Award,--D,791.2644,3062.1137,3,1824136,Phantom Stock Units
A,2024-03-01,,Bushek Jared Joseph,4,A-Award,--D,1854.0,4927.527,2,1824136,Common Stock
D,2024-03-01,,Bushek Jared Joseph,4,F-InKind,--D,298.0,3073.527,1,1824136,Common Stock
A,2024-03-01,,Keebler Jeffrey M,4,A-Award,--D,1092.5194,2778.8128,3,1650481,Phantom Stock Units
A,2024-03-01,,Keebler Jeffrey M,4,A-Award,--D,5162.0,16179.499,2,1650481,Common Stock
D,2024-03-01,,Keebler Jeffrey M,4,F-InKind,--D,1394.0,11017.499,1,1650481,Common Stock
A,2024-03-01,,Wray Noble Lynnwood,4,A-Award,--D,1267.0,1267.0,1,1881743,Restricted Stock Units
A,2024-03-01,,WOLTER GARY J,4,A-Award,--D,1267.0,1267.0,1,1182980,Restricted Stock Units
A,2024-03-01,,Stolper Thomas R,4,A-Award,--D,1267.0,1267.0,1,1452687,Restricted Stock Units
A,2024-03-01,,Rieger Angela S.,4,A-Award,--D,1061.0,1061.0,1,1981719,Restricted Stock Units
A,2024-03-01,,Possin James L,4,A-Award,--D,1267.0,1267.0,1,1477220,Restricted Stock Units
A,2024-03-01,,DEWEY LONDA J,4,A-Award,--D,1267.0,1267.0,1,1425077,Restricted Stock Units
A,2024-03-01,,Kelly Daniel James,4,A-Award,--D,1061.0,1061.0,1,2012023,Restricted Stock Units
A,2024-03-01,,Bugher Mark D,4,A-Award,--D,1267.0,1267.0,1,1333487,Restricted Stock Units
A,2024-03-01,,Berbee James G,4,A-Award,--D,1267.0,1267.0,1,1732234,Restricted Stock Units
A,2024-03-01,,Ackerman Patricia K,4,A-Award,--D,1061.0,1061.0,1,1532645,Restricted Stock Units
A,2024-03-01,,Anderson Marcia M,4,A-Award,--D,1267.0,1267.0,1,1731849,Restricted Stock Units
D,2023-12-31,,Possin James L,4/A,M-Exempt,--D,760.0,0.0,3,1477220,Restricted Stock Units
A,2023-12-31,,Possin James L,4/A,M-Exempt,--D,760.0,3272.0,1,1477220,Common Stock
D,2023-12-31,,Bugher Mark D,4,M-Exempt,--D,760.0,0.0,4,1333487,Restricted Stock Units
D,2023-12-31,,Bugher Mark D,4,D-Return,--D,190.0,1500.0,2,1333487,Common Stock
A,2023-12-31,,Bugher Mark D,4,M-Exempt,--D,760.0,1690.0,1,1333487,Common Stock
D,2023-12-31,,WOLTER GARY J,4,M-Exempt,--D,760.0,0.0,4,1182980,Restricted Stock Units
D,2023-12-31,,WOLTER GARY J,4,D-Return,--D,190.0,20240.8521,2,1182980,Common Stock
A,2023-12-31,,WOLTER GARY J,4,M-Exempt,--D,760.0,20430.8521,1,1182980,Common Stock
D,2023-12-31,,Berbee James G,4,M-Exempt,--D,760.0,0.0,2,1732234,Restricted Stock Units
A,2023-12-31,,Berbee James G,4,M-Exempt,--D,760.0,9218.4852,1,1732234,Common Stock
D,2023-12-31,,DEWEY LONDA J,4,M-Exempt,--D,760.0,0.0,3,1425077,Restricted Stock Units
D,2023-12-31,,DEWEY LONDA J,4,D-Return,--D,190.0,5070.0,2,1425077,Common Stock
A,2023-12-31,,DEWEY LONDA J,4,M-Exempt,--D,760.0,5260.0,1,1425077,Common Stock
D,2023-12-31,,Anderson Marcia M,4,M-Exempt,--D,760.0,0.0,3,1731849,Restricted Stock Units
D,2023-12-31,,Anderson Marcia M,4,D-Return,--D,190.0,1129.8066,2,1731849,Common Stock
A,2023-12-31,,Anderson Marcia M,4,M-Exempt,--D,760.0,1319.8066,1,1731849,Common Stock
D,2023-12-31,,Stolper Thomas R,4,M-Exempt,--D,760.0,0.0,3,1452687,Restricted Stock Units
D,2023-12-31,,Stolper Thomas R,4,D-Return,--D,190.0,5670.0,2,1452687,Common Stock
A,2023-12-31,,Stolper Thomas R,4,M-Exempt,--D,760.0,5860.0,1,1452687,Common Stock
D,2023-12-31,,Possin James L,4,M-Exempt,--D,760.0,0.0,2,1477220,Restricted Stock Units
A,2023-12-31,,Possin James L,4,M-Exempt,--D,760.0,4182.0026,1,1477220,Common Stock
A,2023-12-11,,Keebler Jeffrey M,4,A-Award,--D,1391.7501,1684.5884,1,1650481,Phantom Stock Units
A,2023-12-06,,Berbee James G,4,P-Purchase,--D,20.1511,8458.4852,1,1732234,Common Stock
A,2023-12-06,,Smith Scott Robert,4,P-Purchase,--D,134.3444,134.3444,1,1860752,Common Stock
A,2023-11-15,,Berbee James G,4,P-Purchase,--D,99.8401,8438.334,1,1732234,MGEE Common Stock
A,2023-08-25,,Berbee James G,4,P-Purchase,--D,433.9878,8290.6662,1,1732234,MGEE Common Stock
A,2023-05-23,,Berbee James G,4,P-Purchase,--D,59.5637,7816.4503,1,1732234,MGEE Common Stock
A,2023-03-10,,Lorenz James Jerome,4,P-Purchase,--D,142.8321,2969.7335,1,1859913,MGEE Common Stock
A,2023-03-10,,Berbee James G,4,P-Purchase,--D,1146.2264,7721.5293,1,1732234,MGEE Common Stock
A,2023-03-03,,Keebler Jeffrey M,4,A-Award,--D,289.6627,289.6627,1,1650481,Phantom Stock Units
A,2023-03-02,,Bushek Jared Joseph,4,A-Award,--D,2233.224,2233.224,2,1824136,Phantom Stock Units
A,2023-03-01,,Bushek Jared Joseph,4,A-Award,--D,1151.0,3362.3383,1,1824136,MGEE Common Stock
A,2023-03-01,,Wray Noble Lynnwood,4,A-Award,--D,1144.0,1144.0,1,1881743,Restricted Stock Units
A,2023-03-01,,Berbee James G,4,A-Award,--D,1144.0,1144.0,1,1732234,Restricted Stock Units
A,2023-03-01,,Lorenz James Jerome,4,A-Award,--D,737.0,2826.9014,1,1859913,MGEE Common Stock
A,2023-03-01,,Smith Scott Robert,4,A-Award,--D,800.0,2112.0,1,1860752,MGEE Common Stock
A,2023-03-01,,Bugher Mark D,4,A-Award,--D,1144.0,1144.0,1,1333487,Restricted Stock Units
A,2023-03-01,,Stolper Thomas R,4,A-Award,--D,1144.0,1144.0,1,1452687,Restricted Stock Units
A,2023-03-01,,Johnson Tamara Jean,4,A-Award,--D,839.0,2966.1752,1,1824019,MGEE Common Stock
A,2023-03-01,,WOLTER GARY J,4,A-Award,--D,1144.0,1144.0,1,1182980,Restricted Stock Units
A,2023-03-01,,Anderson Marcia M,4,A-Award,--D,1144.0,1144.0,1,1731849,Restricted Stock Units
A,2023-03-01,,Possin James L,4,A-Award,--D,1144.0,1144.0,1,1477220,Restricted Stock Units
A,2023-03-01,,Renlund Cari Anne,4,A-Award,--D,1174.0,3608.0036,1,1658362,MGEE Common Stock
A,2023-03-01,,DEWEY LONDA J,4,A-Award,--D,1144.0,1144.0,1,1425077,Restricted Stock Units
A,2023-03-01,,HOBBIE LYNN K,4,A-Award,--D,1249.0,11891.2869,1,1182985,MGEE Common Stock
A,2023-03-01,,Keebler Jeffrey M,4,A-Award,--D,3415.0,12356.9815,1,1650481,MGEE Common Stock
A,2022-11-15,,Berbee James G,4,P-Purchase,--D,172.4129,6537.4321,1,1732234,MGEE Common Stock
A,2022-08-30,,Berbee James G,4,P-Purchase,--D,361.0015,6330.833,1,1732234,MGEE Common Stock
A,2022-05-25,,Berbee James G,4,P-Purchase,--D,56.8469,5939.2534,1,1732234,MGEE Common Stock
A,2022-05-25,,Wray Noble Lynnwood,4,P-Purchase,--D,25.2649,25.2649,1,1881743,MGEE Common Stock
A,2022-03-11,,Lorenz James Jerome,4,P-Purchase,--D,130.9758,887.4549,1,1859913,MGEE Common Stock
A,2022-03-04,,Berbee James G,4,P-Purchase,--D,1067.4893,5858.3188,1,1732234,MGEE Common Stock
A,2022-03-01,,Possin James L,4,P-Purchase,--D,400.0,1200.0,1,1477220,MGEE Common Stock
A,2022-02-18,,DEWEY LONDA J,4/A,A-Award,--D,692.0,692.0,2,1425077,RESTRICTED STOCK UNITS
A,2022-02-18,,Possin James L,4/A,A-Award,--D,692.0,692.0,2,1477220,RESTRICTED STOCK UNITS
A,2022-02-18,,Anderson Marcia M,4/A,A-Award,--D,692.0,692.0,2,1731849,RESTRICTED STOCK UNITS
A,2022-02-18,,Stolper Thomas R,4/A,A-Award,--D,692.0,692.0,2,1452687,RESTRICTED STOCK UNITS
A,2022-02-18,,Anderson Marcia M,4/A,A-Award,--D,692.0,692.0,2,1731849,RESTRICTED STOCK UNITS
A,2022-02-18,,Bugher Mark D,4/A,A-Award,--D,692.0,692.0,2,1333487,RESTRICTED STOCK UNITS
A,2022-02-18,,DEWEY LONDA J,4/A,A-Award,--D,692.0,692.0,2,1425077,RESTRICTED STOCK UNITS
A,2022-02-18,,Possin James L,4/A,A-Award,--D,692.0,692.0,2,1477220,RESTRICTED STOCK UNITS
A,2022-02-18,,Wray Noble Lynnwood,4,A-Award,--D,692.0,692.0,1,1881743,Restricted Stock Units
A,2022-02-18,,Johnson Tamara Jean,4,A-Award,--D,772.0,2127.0597,2,1824019,MGEE COMMON STOCK
A,2022-02-18,,HOBBIE LYNN K,4,A-Award,--D,1171.0,10594.942,2,1182985,MGEE COMMON STOCK
A,2022-02-18,,Keebler Jeffrey M,4,A-Award,--D,3140.0,8927.8597,2,1650481,MGEE COMMON STOCK
A,2022-02-18,,Bushek Jared Joseph,4,A-Award,--D,869.0,2208.958,2,1824136,MGEE COMMON STOCK
A,2022-02-18,,Lorenz James Jerome,4,A-Award,--D,691.0,2084.6843,1,1859913,MGEE Common Stock
A,2022-02-18,,Berbee James G,4,A-Award,--D,692.0,692.0,2,1732234,RESTRICTED STOCK UNITS
A,2022-02-18,,Smith Scott Robert,4,A-Award,--D,750.0,1312.0,1,1860752,MGEE Common Stock
A,2022-02-18,,WOLTER GARY J,4,A-Award,--D,692.0,692.0,2,1182980,RESTRICTED STOCK UNITS
A,2022-02-18,,Renlund Cari Anne,4,A-Award,--D,1080.0,2432.8551,2,1658362,MGEE Common Stock
A,2021-11-22,,Berbee James G,4,P-Purchase,--D,58.4574,4767.7001,1,1732234,MGEE Common Stock
A,2021-08-26,,Berbee James G,4,P-Purchase,--D,373.5527,4685.9886,1,1732234,MGEE Common Stock
A,2021-06-03,,Berbee James G,4,P-Purchase,--D,19.9654,4219.8433,1,1732234,MGEE Common Stock
A,2021-05-25,,Berbee James G,4,P-Purchase,--D,80.006,4271.8779,1,1732234,MGEE Common Stock
A,2021-03-08,,Berbee James G,4,P-Purchase,--D,1028.2305,4175.8363,1,1732234,MGEE Common Stock
A,2021-02-19,,DEWEY LONDA J,4/A,A-Award,--D,760.0,760.0,1,1425077,RESTRICTED STOCK UNITS
A,2021-02-19,,Possin James L,4/A,A-Award,--D,760.0,760.0,1,1477220,RESTRICTED STOCK UNITS
A,2021-02-19,,Anderson Marcia M,4/A,A-Award,--D,760.0,760.0,1,1731849,RESTRICTED STOCK UNITS
A,2021-02-19,,Stolper Thomas R,4/A,A-Award,--D,760.0,760.0,1,1452687,RESTRICTED STOCK UNITS
A,2021-02-19,,Anderson Marcia M,4/A,A-Award,--D,760.0,760.0,1,1731849,RESTRICTED STOCK UNITS
A,2021-02-19,,Bugher Mark D,4/A,A-Award,--D,760.0,760.0,1,1333487,RESTRICTED STOCK UNITS
A,2021-02-19,,DEWEY LONDA J,4/A,A-Award,--D,760.0,760.0,1,1425077,RESTRICTED STOCK UNITS
A,2021-02-19,,Possin James L,4/A,A-Award,--D,760.0,760.0,1,1477220,RESTRICTED STOCK UNITS
A,2021-02-19,,Possin James L,4,A-Award,--D,760.0,760.0,1,1477220,Restricted Stock Units
A,2021-02-19,,DEWEY LONDA J,4,A-Award,--D,760.0,760.0,1,1425077,Restricted Stock Units
A,2021-02-19,,Bugher Mark D,4,A-Award,--D,760.0,760.0,1,1333487,Restricted Stock Units
A,2021-02-19,,Anderson Marcia M,4,A-Award,--D,760.0,760.0,1,1731849,Restricted Stock Units
A,2021-02-19,,Stolper Thomas R,4,A-Award,--D,760.0,760.0,1,1452687,Restricted Stock Units
A,2021-02-19,,Johnson Tamara Jean,4,A-Award,--D,825.0,1355.0597,1,1824019,MGEE COMMON STOCK
A,2021-02-19,,HOBBIE LYNN K,4,A-Award,--D,1251.0,9423.942,1,1182985,MGEE COMMON STOCK
A,2021-02-19,,Keebler Jeffrey M,4,A-Award,--D,3350.0,5787.8597,1,1650481,MGEE COMMON STOCK
A,2021-02-19,,Bushek Jared Joseph,4,A-Award,--D,929.0,1339.958,1,1824136,MGEE COMMON STOCK
A,2021-02-19,,Berbee James G,4,A-Award,--D,760.0,760.0,1,1732234,RESTRICTED STOCK UNITS
A,2021-02-19,,WOLTER GARY J,4,A-Award,--D,760.0,760.0,1,1182980,RESTRICTED STOCK UNITS
A,2021-02-19,,HASTINGS FRANK C,4,A-Award,--D,760.0,760.0,1,1182973,RESTRICTED STOCK UNITS
A,2021-02-19,,Peterson Donald D,4,A-Award,--D,589.0,726.2772,1,1769806,MGEE COMMON STOCK
A,2021-02-19,,Renlund Cari Anne,4,A-Award,--D,1154.0,1352.8551,1,1658362,MGEE Common Stock
A,2021-02-18,,Possin James L,4,A-Award,--D,692.0,692.0,2,1477220,Restricted Stock Units
A,2021-02-18,,DEWEY LONDA J,4,A-Award,--D,692.0,692.0,2,1425077,Restricted Stock Units
A,2021-02-18,,Bugher Mark D,4,A-Award,--D,692.0,692.0,2,1333487,Restricted Stock Units
A,2021-02-18,,Anderson Marcia M,4,A-Award,--D,692.0,692.0,2,1731849,Restricted Stock Units
A,2021-02-18,,Stolper Thomas R,4,A-Award,--D,692.0,692.0,2,1452687,Restricted Stock Units
D,2020-12-14,,NEWMAN JEFFREY C,4,G-Gift,--D,350.0,7134.2668,1,1182989,MGEE Common Stock
A,2020-12-10,,Berbee James G,4,P-Purchase,--D,21.4711,3131.8342,1,1732234,MGEE Common Stock
A,2020-11-17,,Berbee James G,4,P-Purchase,--D,122.934,3110.3631,1,1732234,MGEE Common Stock
A,2020-09-15,,Renlund Cari Anne,4,P-Purchase,--I,3.8219,3.8219,2,1658362,MGEE Common Stock
A,2020-09-15,,Renlund Cari Anne,4,P-Purchase,--D,152.8817,168.952,1,1658362,MGEE Common Stock
A,2020-09-10,,Possin James L,4,P-Purchase,--D,200.0,800.0,1,1477220,MGEE Common Stock
A,2020-08-27,,Berbee James G,4,P-Purchase,--D,22.831,2970.5364,1,1732234,MGEE Common Stock
A,2020-08-27,,Anderson Marcia M,4,P-Purchase,--D,182.6484,523.0235,1,1731849,MGEE Common Stock
A,2020-08-20,,Possin James L,4,P-Purchase,--D,300.0,600.0,1,1477220,MGEE Common Stock
A,2020-08-14,,Berbee James G,4,P-Purchase,--D,940.7617,2947.7054,1,1732234,MGEE Common Stock
D,2019-12-18,,NEWMAN JEFFREY C,4,G-Gift,--D,300.0,7484.2668,1,1182989,MGEE Common Stock
A,2019-11-14,,Berbee James G,4,P-Purchase,--D,59.6577,1975.9218,1,1732234,MGEE Common Stock
A,2019-08-21,,Berbee James G,4,P-Purchase,--D,375.2464,1907.3284,1,1732234,MGEE Common Stock
A,2019-06-17,,Renlund Cari Anne,4,P-Purchase,--I,7.1988,7.1988,1,1658362,MGEE Common Stock
A,2019-05-21,,Berbee James G,4,P-Purchase,--D,63.3441,1524.7401,1,1732234,MGEE Common Stock
A,2019-03-25,,Keebler Jeffrey M,4,P-Purchase,--D,524.9454,2270.7735,1,1650481,MGEE Common Stock
A,2019-03-05,,Berbee James G,4,P-Purchase,--D,435.765,1456.2065,1,1732234,MGEE Common Stock
A,2019-03-05,,MILLNER REGINA M,4,P-Purchase,--D,45.9066,2955.8757,1,1182975,MGEE Common Stock
A,2019-03-05,,Anderson Marcia M,4,P-Purchase,--D,152.9,331.0476,1,1731849,MGEE Common Stock
D,2018-12-18,,NEWMAN JEFFREY C,4,G-Gift,--D,300.0,7784.2668,1,1182989,MGEE Common Stock
A,2018-11-13,,Berbee James G,4,P-Purchase,--D,142.0223,1015.4202,1,1732234,MGEE Common Stock
A,2018-08-28,,Berbee James G,4,P-Purchase,--D,23.1118,869.0583,1,1732234,MGEE Common Stock
A,2018-08-14,,Berbee James G,4,P-Purchase,--D,239.1793,845.9465,1,1732234,MGEE Common Stock
A,2018-06-05,,Renlund Cari Anne,4,P-Purchase,--I,2.5864,2.5864,1,1658362,MGEE Common Stock
