FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001628280-23-031546,8-K,20230906,20230906161445,Results of Operations and Financial Condition
0001628280-23-031546,8-K,20230906,20230906161445,Financial Statements and Exhibits
0001628280-24-015673,8-K,20240411,20240410194542,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001628280-24-015673,8-K,20240411,20240410194542,Financial Statements and Exhibits
0001628280-21-011523,8-K,20210602,20210602164204,Results of Operations and Financial Condition
0001628280-21-011523,8-K,20210602,20210602164204,Financial Statements and Exhibits
0001628280-22-024066,8-K,20220831,20220831162826,Results of Operations and Financial Condition
0001628280-22-024066,8-K,20220831,20220831162826,Financial Statements and Exhibits
0001628280-22-004683,8-K,20220302,20220302162136,Results of Operations and Financial Condition
0001628280-22-004683,8-K,20220302,20220302162136,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001628280-22-004683,8-K,20220302,20220302162136,Financial Statements and Exhibits
0001193125-24-007488,8-K,20240112,20240112160030,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001628280-20-017407,8-K,20201211,20201211162812,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001628280-20-017407,8-K,20201211,20201211162812,Regulation FD Disclosure
0001628280-20-017407,8-K,20201211,20201211162812,Financial Statements and Exhibits
0001628280-23-031977,8-K,20230911,20230911163502,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001628280-24-025609,8-K,20240529,20240529160848,Results of Operations and Financial Condition
0001628280-24-025609,8-K,20240529,20240529160848,Other Events
0001628280-24-025609,8-K,20240529,20240529160848,Financial Statements and Exhibits
0001628280-21-017729,8-K,20210827,20210827164033,Entry into a Material Definitive Agreement
0001628280-21-024308,8-K,20211201,20211201161716,Results of Operations and Financial Condition
0001628280-21-024308,8-K,20211201,20211201161716,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001628280-21-024308,8-K,20211201,20211201161716,Financial Statements and Exhibits
0001628280-24-029881,8-K,20240625,20240625160749,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001628280-21-003652,8-K,20210301,20210301164323,Results of Operations and Financial Condition
0001628280-21-003652,8-K,20210301,20210301164323,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001628280-22-031535,8-K,20221207,20221207162040,Results of Operations and Financial Condition
0001628280-22-031535,8-K,20221207,20221207162040,Financial Statements and Exhibits
0001628280-23-017993,8-K,20230515,20230515070200,Results of Operations and Financial Condition
0001628280-23-017993,8-K,20230515,20230515070200,Financial Statements and Exhibits
0001628280-22-026174,8-K,20221011,20221007183823,Submission of Matters to a Vote of Security Holders
0001628280-21-025421,8-K,20211220,20211220171214,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
