Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2024-08-23,,Gallo Kurt F.,4,M-Exempt,--D,956.0,2870.0,15,1772908,Employee Stock Option (Right to Buy)
D,2024-08-23,,Gallo Kurt F.,4,M-Exempt,--D,1250.0,2499.0,14,1772908,Employee Stock Option (Right to Buy)
D,2024-08-23,,Gallo Kurt F.,4,M-Exempt,--D,3233.0,1952.0,13,1772908,Employee Stock Option (Right to Buy)
D,2024-08-23,,Gallo Kurt F.,4,M-Exempt,--D,3560.0,0.0,12,1772908,Employee Stock Option (Right to Buy)
D,2024-08-23,,Gallo Kurt F.,4,M-Exempt,--D,9975.0,0.0,11,1772908,Employee Stock Option (Right to Buy)
D,2024-08-23,,Gallo Kurt F.,4,M-Exempt,--D,11325.0,0.0,10,1772908,Employee Stock Option (Right to Buy)
D,2024-08-23,,Gallo Kurt F.,4,S-Sale,--D,30299.0,0.0,7,1772908,COMMON STOCK
A,2024-08-23,,Gallo Kurt F.,4,M-Exempt,--D,956.0,30299.0,6,1772908,COMMON STOCK
A,2024-08-23,,Gallo Kurt F.,4,M-Exempt,--D,1250.0,29343.0,5,1772908,COMMON STOCK
A,2024-08-23,,Gallo Kurt F.,4,M-Exempt,--D,3233.0,28093.0,4,1772908,COMMON STOCK
A,2024-08-23,,Gallo Kurt F.,4,M-Exempt,--D,3560.0,24860.0,3,1772908,COMMON STOCK
A,2024-08-23,,Gallo Kurt F.,4,M-Exempt,--D,9975.0,21300.0,2,1772908,COMMON STOCK
A,2024-08-23,,Gallo Kurt F.,4,M-Exempt,--D,11325.0,11325.0,1,1772908,COMMON STOCK
D,2024-08-22,,Gallo Kurt F.,4,M-Exempt,--D,2413.0,5185.0,8,1772908,Employee Stock Option (Right to Buy)
D,2024-08-22,,Gallo Kurt F.,4,S-Sale,--D,2413.0,0.0,4,1772908,COMMON STOCK
A,2024-08-22,,Gallo Kurt F.,4,M-Exempt,--D,2413.0,2413.0,3,1772908,COMMON STOCK
D,2024-08-21,,Gallo Kurt F.,4,M-Exempt,--D,207.0,7598.0,7,1772908,Employee Stock Option (Right to Buy)
D,2024-08-21,,Gallo Kurt F.,4,S-Sale,--D,207.0,0.0,2,1772908,COMMON STOCK
A,2024-08-21,,Gallo Kurt F.,4,M-Exempt,--D,207.0,207.0,1,1772908,COMMON STOCK
D,2024-08-16,,Gallo Kurt F.,4,M-Exempt,--D,7455.0,0.0,5,1772908,Employee Stock Option (Right to Buy)
