Value,Date Reported,Holder,pctHeld,Shares,Type,Insider Purchases Last 6m,Trans
0.0033000002,,,,,,,
1.0386599,,,,,,,
1.0420899,,,,,,,
809.0,,,,,,,
1604586938.0,2023-06-30,Blackrock Inc.,0.096499994,14479218.0,Institutional,,
1589701485.0,2023-06-30,Vanguard Group Inc,0.0956,14344897.0,Institutional,,
1033853410.0,2023-06-30,"Sands Capital Management, LLC",0.0621,9329123.0,Institutional,,
934326190.0,2023-06-30,Price (T.Rowe) Associates Inc,0.056199998,8431025.0,Institutional,,
743044553.0,2023-06-30,"Select Equity Group, Inc.",0.044699997,6704968.0,Institutional,,
483722333.0,2023-09-30,"WCM Investment Management, LLC",0.0343,5150914.0,Institutional,,
483696608.0,2023-06-30,JP Morgan Chase & Company,0.0291,4364705.0,Institutional,,
443857039.0,2023-06-30,Baillie Gifford and Company,0.026700001,4005207.0,Institutional,,
411103634.0,2023-06-30,Alliancebernstein L.P.,0.0247,3709652.0,Institutional,,
342317439.0,2023-06-30,Cantillon Capital Management LLC,0.020599999,3088950.0,Institutional,,
516570585.0,2023-06-30,Vanguard Total Stock Market Index Fund,0.0311,4661348.0,MutualFund,,
480512638.0,2023-06-30,Price (T.Rowe) New Horizons Fund,0.028900001,4335974.0,MutualFund,,
428255467.0,2023-06-30,Vanguard Small-Cap Index Fund,0.0257,3864424.0,MutualFund,,
390287313.0,2023-05-31,Blackrock Funds-Mid-Cap Growth Equity Portfolio,0.0247,3708193.0,MutualFund,,
244992876.0,2023-06-30,Vanguard Small-Cap Growth Index Fund,0.0147,2210728.0,MutualFund,,
232947518.0,2023-06-30,Touchstone Funds Group Tr-Touchstone Mid-Cap Fd,0.0139999995,2102035.0,MutualFund,,
228791325.0,2023-06-30,Vanguard Extended Market Index Fund,0.0138,2064531.0,MutualFund,,
203423630.0,2023-06-30,Vanguard/Primecap Fund,0.012200001,1835622.0,MutualFund,,
159947154.0,2023-08-31,iShares Semiconductor ETF,0.0105,1579413.0,MutualFund,,
133921678.0,2023-05-31,MFS Mid Cap Growth Fund,0.0085,1272415.0,MutualFund,,
,,,,229405.0,,Purchases,36
,,,,133640.0,,Sales,14
,,,,95765.0,,Net Shares Purchased (Sold),50
,,,,497611.0,,Total Insider Shares Held,
,,,,0.23799999,,% Net Shares Purchased (Sold),
,,,,0.571,,% Buy Shares,
,,,,0.333,,% Sell Shares,
