Owner,Filings,Transaction Date,Type of Owner
Sutherland Vanessa Allen,1772603,2023-12-01,director
Dabbar Paul,1844438,2023-12-01,director
Ridge Steven D,1954230,2022-11-24,officer: SVP & CFO
Lovejoy Kristin G,1940024,2022-08-01,director
Kissam William Keller,1518781,2022-01-01,officer: President - Dominion Energy SC
Baine Edward H,1826767,2020-10-01,officer: President - Dominion Energy VA
Ruppert Paul E,1662763,2019-12-01,officer: President-Gas Trans & Storage
Raikes Donald R.,1795384,2019-12-01,officer: President - Gas Distribution
Stoddard Daniel G.,1795516,2019-12-01,officer: SVP and Chief Nuclear Officer
SPILMAN ROBERT H JR,1017081,2019-05-07,director
BENNETT JAMES A,1175170,2019-05-07,director
HAGOOD D MAYBANK,1175174,2019-05-07,director
RIGBY JOSEPH M,1182630,2019-05-07,director
SZYMANCZYK MICHAEL E,1189720,2019-05-07,director
STORY SUSAN N,1233549,2019-05-07,director
Ellis James O Jr,1309357,2019-05-07,director
Kington Mark J,1324902,2019-05-07,director
Jibson Ron W,1444604,2019-05-07,director
Dragas Helen E,1508437,2019-05-07,director
Royal Pamela J.,1570701,2019-05-07,director
Murray William L.,1765486,2019-02-01,officer: SVP-Corp Affairs & Comms
Blevins Phillip Rodney,1763090,2019-01-01,officer: Pres & CEO - Southeast Energy
Chapman James R.,1755965,2018-11-01,"officer: SVP, CFO & Treasurer"
Brown Carlos M,1746063,2018-07-01,officer: VP & General Counsel
Cardiff Michele L,1604533,2014-04-01,"officer: VP,Controller and Chief Acct."
Webb Mark O,1595982,2014-01-01,"officer: VP,Gen. Couns.&Chief Risk Off."
Leopold Diane,1595985,2014-01-01,other: President - Dominion Energy
BARR WILLIAM P,1196111,2009-12-18,director
Sawhney Ashwini,1467537,2009-07-01,officer: Vice President and Controller
SYPOLT GARY L,1215186,2009-06-01,other: President
Martin James K,1463828,2009-05-05,other: Senior Vice President
Heacock David A,1331923,2008-05-09,other: Sr. Vice President
BLUE ROBERT M,1434957,2008-05-09,officer: Senior Vice President
REID CARTER M,1434958,2008-05-09,officer: VP - Governance and Corp Secy
Wohlfarth Thomas P,1411770,2007-10-01,officer: SVP & Chief Acctg Officer
STUTTS JAMES H,1046877,2007-01-01,officer: Sr. VP & General Counsel
CHRISTIAN DAVID A,1058402,2006-12-20,officer: SVP-Chief Nuclear Officer
CAPPS THOS E,1004537,2004-05-11,"director, officer: Chairman of the Board of Direc"
CHEWNING THOMAS N,1004553,2004-05-11,officer: Executive Vice President
LAMBERT BENJAMIN J III,1004538,2004-04-23,director
LEATHERWOOD RICHARD L,1004542,2004-04-23,director
RANDALL KENNETH A,1004546,2004-04-23,director
ROYAL FRANK S,1004548,2004-04-23,director
SIMMONS S DALLAS,1004550,2004-04-23,director
SPILMAN ROBERT H,1004551,2004-04-23,director
BROWN PETER W DR,1017060,2004-04-23,director
DAVIDSON GEORGE A JR,1024378,2004-04-23,director
WOLLARD DAVID A,1049851,2004-04-23,director
JEPSON ROBERT S JR,1180002,2004-04-23,director
ALLEN SUSAN B,1227817,2004-04-23,director
FARRELL THOMAS F II,1004554,2004-01-26,officer: Executive Vice President
HETZER G SCOTT,1046876,2004-01-26,officer: Senior Vice President and Trea
ROGERS STEVEN A,1055922,2004-01-26,"officer: Vice President, Controller & P"
HARDY EVA S,1084788,2004-01-26,officer: Senior Vice President
SANDERLIN JAMES L,1095504,2004-01-26,officer: Senior Vice President - Law
KOONCE PAUL D,1104955,2004-01-26,other: CEO of principal subsidiary
DOSWELL MARY C,1106541,2004-01-26,officer: Senior Vice President
RADTKE DUANE C,1137975,2004-01-26,officer: Executive Vice President
MCGETTRICK MARK F,1164770,2004-01-26,other: CEO of principal subsidiary
JOHNSON JAY L,1207051,2004-01-26,officer: Executive Vice President
HARRIS JOHN W,1049848,2003-06-02,director
MCKENNA MARGARET A,1104961,2003-06-02,director
CALISE RONALD J,1160026,2003-06-02,director
