Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2024-09-09,,RAMU RAYMOND R,4,S-Sale,--D,820.0,3253.0,1,1641145,Common Stock
A,2024-08-02,,RAMU RAYMOND R,4,I-Discretionary,--D,987.157,8060.401,2,1641145,Phantom Stock
A,2024-08-01,,GAINOR JOHN P JR,4,P-Purchase,--D,382.0,1282.0,1,1666277,Common Stock
A,2024-05-13,,Batteh Matthew J,4,A-Award,--D,1364.0,2835.0,1,2023395,Common Stock
A,2024-05-13,,Benton Kelly W,4,A-Award,--D,992.0,3570.0,1,1903776,Common Stock
A,2024-05-02,,GAINOR JOHN P JR,4,P-Purchase,--D,500.0,900.0,1,1666277,Common Stock
A,2024-05-02,,Benton Kelly W,4,I-Discretionary,--D,100.069,100.069,2,1903776,Phantom Stock
A,2024-05-01,,Melville Randolph W,4,A-Award,--D,301.0,22585.0,1,1478421,Phantom Stock
A,2024-05-01,,ODELL RICHARD D,4,A-Award,--D,301.0,6290.0,1,1191293,Common Stock
A,2024-05-01,,WARD JEFFREY C,4,A-Award,--D,528.0,56600.0,2,1355538,Phantom Stock
A,2024-05-01,,Ward Susan F,4,A-Award,--D,301.0,680.0,1,1795151,Common Stock
A,2024-05-01,,James Donald R,4,A-Award,--D,301.0,1370.0,1,1880784,Common Stock
A,2024-05-01,,HENRY KEVIN A,4,A-Award,--D,509.0,2399.0,1,1222739,Phantom Stock
A,2024-05-01,,GAINOR JOHN P JR,4,A-Award,--D,503.0,17718.0,2,1666277,Phantom Stock
A,2024-05-01,,EPPS DONNA E,4,A-Award,--D,301.0,1884.0,1,1793102,Common Stock
A,2024-05-01,,EISNOR DI-ANN,4,A-Award,--D,547.0,5618.0,1,1724573,Common Stock
A,2024-03-11,,HOLZGREFE FREDERICK J III,4,I-Discretionary,--D,493.23,6688.823,2,1618555,Phantom Stock
D,2024-03-11,,SUGAR PATRICK D,4,F-InKind,--D,103.0,7137.0,1,1855286,Common Stock
D,2024-02-13,,COL DOUGLAS L,4,M-Exempt,--D,617.0,0.0,8,1799742,Stock Options (Right to Buy)
D,2024-02-13,,COL DOUGLAS L,4,M-Exempt,--D,517.0,517.0,7,1799742,Stock Options (Right to Buy)
D,2024-02-13,,COL DOUGLAS L,4,S-Sale,--D,517.0,5623.0,6,1799742,Common Stock
D,2024-02-13,,COL DOUGLAS L,4,S-Sale,--D,678.0,6140.0,5,1799742,Common Stock
D,2024-02-13,,COL DOUGLAS L,4,S-Sale,--D,617.0,6818.0,4,1799742,Common Stock
A,2024-02-13,,COL DOUGLAS L,4,M-Exempt,--D,517.0,7435.0,3,1799742,Common Stock
