Value,Date Reported,Holder,pctHeld,Shares,Type,Insider Purchases Last 6m,Trans
0.01005,,,,,,,
0.95878,,,,,,,
0.96851,,,,,,,
881.0,,,,,,,
1271365990.0,2023-06-30,Blackrock Inc.,0.1381,13482142.0,Institutional,,
902518707.0,2023-06-30,Vanguard Group Inc,0.098000005,9570718.0,Institutional,,
373097855.0,2023-06-30,State Street Corporation,0.0405,3956499.0,Institutional,,
246387040.0,2023-06-30,Bellevue Group AG,0.026800001,2612800.0,Institutional,,
185004718.0,2023-06-30,JP Morgan Chase & Company,0.0201,1961874.0,Institutional,,
180003989.0,2023-06-30,Janus Henderson Group PLC,0.0195,1908844.0,Institutional,,
176154757.0,2023-06-30,Morgan Stanley,0.0191,1868025.0,Institutional,,
155595000.0,2023-06-30,"Armistice Capital, LLC",0.016900001,1650000.0,Institutional,,
154972808.0,2023-06-30,"Renaissance Technologies, LLC",0.0168,1643402.0,Institutional,,
149862974.0,2023-06-30,Bank Of New York Mellon Corporation,0.0163,1589215.0,Institutional,,
343585125.0,2023-09-30,iShares Core S&P Midcap ETF,0.0313,3054090.0,MutualFund,,
284433695.0,2023-06-30,Vanguard Total Stock Market Index Fund,0.0309,3016264.0,MutualFund,,
237546697.0,2023-06-30,Vanguard Small-Cap Index Fund,0.025799999,2519053.0,MutualFund,,
135905160.0,2023-06-30,Vanguard Small-Cap Growth Index Fund,0.0148,1441200.0,MutualFund,,
126993904.0,2023-06-30,Vanguard Extended Market Index Fund,0.0138,1346701.0,MutualFund,,
85742065.0,2023-07-31,American Century Heritage Fund,0.0086,841516.0,MutualFund,,
90304545.0,2023-08-31,iShares MSCI USA Min Vol Factor ETF,0.0085,829319.0,MutualFund,,
89021386.0,2023-08-31,SPDR S&P Mid Cap 400 ETF Trust,0.0084,817535.0,MutualFund,,
81726736.0,2023-08-31,SPDR (R) Ser Tr-SPDR (R) S&P (R) Biotech ETF,0.0077,750544.0,MutualFund,,
70310824.0,2023-07-31,Hartford Mid Cap Fund,0.0070999996,690066.0,MutualFund,,
,,,,406003.0,,Purchases,33
,,,,433976.0,,Sales,56
,,,,-27973.0,,Net Shares Purchased (Sold),89
,,,,1011404.0,,Total Insider Shares Held,
,,,,-0.027,,% Net Shares Purchased (Sold),
,,,,0.39099997,,% Buy Shares,
,,,,0.41799998,,% Sell Shares,
