Date,Description,Link,EarningRelated
24/06/2024 00:00:00,Former Wendy’s CEO Joins Dutch Bros Board of Directors,,0
10/06/2024 00:00:00,Dutch Bros Inc. Announces Launch of Secondary Public Offering of Class A Common Stock,,0
03/06/2024 00:00:00,Leading Restaurant Executive Joins Dutch Bros Board of Directors,,0
22/05/2024 00:00:00,Dutch Bros Inc. to Participate in Upcoming Investor Conferences,,0
07/05/2024 00:00:00,Dutch Bros Inc. Reports First Quarter 2024 Financial Results,,1
24/04/2024 00:00:00,"Dutch Bros Inc. to Host First Quarter 2024 Conference Call and Webcast on May 7, 2024",,1
21/03/2024 00:00:00,Dutch Bros Inc. Announces Launch of Secondary Public Offering of Class A Common Stock,,0
21/03/2024 00:00:00,Dutch Bros Inc. Announces Pricing of Secondary Public Offering of Class A Common Stock,,0
29/02/2024 00:00:00,"Dutch Bros Inc. to Participate at the J.P. Morgan Gaming, Lodging, Restaurant and Leisure Management Access Forum on March 14, 2024",,0
27/02/2024 00:00:00,Dutch Bros Inc. Announces Launch of Secondary Public Offering of Class A Common Stock,,0
27/02/2024 00:00:00,Dutch Bros Inc. Announces Pricing of Secondary Public Offering of Class A Common Stock,,0
21/02/2024 00:00:00,Dutch Bros Inc. Reports Fourth Quarter 2023 Financial Results,,1
07/02/2024 00:00:00,"Dutch Bros Inc. to Host Fourth Quarter and Fiscal Year 2023 Conference Call and Webcast on February 21, 2024",,1
17/01/2024 00:00:00,"Dutch Bros Inc. Announces Expanded Operations Support Center in Phoenix, Arizona",,0
08/01/2024 00:00:00,Dutch Bros Inc. Reports Fourth Quarter and Fiscal Year 2023 New Shop Openings,,1
21/11/2023 00:00:00,"Dutch Bros Inc. to Participate at the Barclays Eat, Sleep, Play Conference",,0
07/11/2023 00:00:00,Dutch Bros Inc. Reports Third Quarter 2023 Financial Results and Announces Two New Directors,,1
24/10/2023 00:00:00,"Dutch Bros Inc. to Host Third Quarter 2023 Conference Call and Webcast on November 7, 2023",,1
07/09/2023 00:00:00,Dutch Bros Inc. Announces Pricing of $300 Million Offering of Class A Common Stock,,0
06/09/2023 00:00:00,Dutch Bros Inc. Announces Proposed Public Offering of Class A Common Stock,,0
08/08/2023 00:00:00,Dutch Bros Inc. Reports Second Quarter 2023 Financial Results,,1
25/07/2023 00:00:00,"Dutch Bros Inc. to Host Second Quarter 2023 Conference Call and Webcast on August 8, 2023",,1
20/06/2023 00:00:00,Dutch Bros Appoints Tana Davila as Chief Marketing Officer,,0
30/05/2023 00:00:00,Dutch Bros Inc. to Participate in Four Spring Investor Conferences,,0
09/05/2023 00:00:00,Dutch Bros Inc. Reports First Quarter 2023 Financial Results,,1
25/04/2023 00:00:00,"Dutch Bros Inc. to Host First Quarter 2023 Conference Call and Webcast on May 9, 2023",,1
02/03/2023 00:00:00,"Dutch Bros Inc. to Participate in the Bank of America Consumer & Retail Technology Conference and the J.P. Morgan Gaming, Lodging, Restaurant & Leisure Management Access Forum",,0
22/02/2023 00:00:00,Dutch Bros Inc. Reports Fourth Quarter and Fiscal Year 2022 Financial Results,,1
08/02/2023 00:00:00,"Dutch Bros Inc. to Host Fourth Quarter and Fiscal Year 2022 Conference Call and Webcast on February 22, 2023",,1
