Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2025-01-09,,Weber Steven P.,4,M-Exempt,--D,421.0,842.0,3,1961736,Restricted Stock Units
D,2025-01-09,,Weber Steven P.,4,S-Sale,--D,139.0,2477.9613,2,1961736,Common Stock
A,2025-01-09,,Weber Steven P.,4,M-Exempt,--D,421.0,2616.9613,1,1961736,Common Stock
D,2024-12-30,,LANSING WILLIAM J,4,G-Gift,--I,500.0,344289.0,1,1074500,Common Stock
D,2024-12-19,,LANSING WILLIAM J,4,G-Gift,--I,8500.0,344789.0,1,1074500,Common Stock
D,2024-12-17,,MCMORRIS MARC F,4,M-Exempt,--D,520.0,0.0,3,1274127,Non-Qualified Stock Options (right to buy)
D,2024-12-17,,MCMORRIS MARC F,4,S-Sale,--D,520.0,242.0,2,1274127,Common Stock
A,2024-12-17,,MCMORRIS MARC F,4,M-Exempt,--D,520.0,762.0,1,1274127,Common Stock
D,2024-12-12,,Wehmann James M,4,S-Sale,--D,200.0,51911.0,16,1545661,Common Stock
D,2024-12-12,,Wehmann James M,4,S-Sale,--D,1.0,52111.0,15,1545661,Common Stock
D,2024-12-12,,Wehmann James M,4,S-Sale,--D,181.0,52112.0,14,1545661,Common Stock
D,2024-12-12,,Wehmann James M,4,S-Sale,--D,350.0,52293.0,13,1545661,Common Stock
D,2024-12-12,,Wehmann James M,4,S-Sale,--D,181.0,52643.0,12,1545661,Common Stock
D,2024-12-12,,Wehmann James M,4,S-Sale,--D,375.0,52824.0,11,1545661,Common Stock
D,2024-12-12,,Wehmann James M,4,S-Sale,--D,100.0,53199.0,10,1545661,Common Stock
D,2024-12-12,,Wehmann James M,4,S-Sale,--D,286.0,53299.0,9,1545661,Common Stock
D,2024-12-12,,Wehmann James M,4,S-Sale,--D,14.0,53585.0,8,1545661,Common Stock
D,2024-12-12,,Wehmann James M,4,S-Sale,--D,598.0,53599.0,7,1545661,Common Stock
D,2024-12-12,,Wehmann James M,4,S-Sale,--D,185.0,54197.0,6,1545661,Common Stock
D,2024-12-12,,Wehmann James M,4,S-Sale,--D,150.0,54382.0,5,1545661,Common Stock
D,2024-12-12,,Wehmann James M,4,S-Sale,--D,1.0,54532.0,4,1545661,Common Stock
D,2024-12-12,,Wehmann James M,4,S-Sale,--D,267.0,54533.0,3,1545661,Common Stock
D,2024-12-12,,Wehmann James M,4,S-Sale,--D,7.0,54800.0,2,1545661,Common Stock
D,2024-12-12,,Wehmann James M,4,S-Sale,--D,104.0,54807.0,1,1545661,Common Stock
D,2024-12-10,,Wehmann James M,4,M-Exempt,--D,1092.0,0.0,15,1545661,Restricted Stock Units
D,2024-12-10,,Wehmann James M,4,M-Exempt,--D,1337.0,1337.0,14,1545661,Restricted Stock Units
D,2024-12-10,,Wehmann James M,4,M-Exempt,--D,3482.0,0.0,13,1545661,Performance Share Units
D,2024-12-10,,Wehmann James M,4,M-Exempt,--D,3566.0,0.0,12,1545661,Market Share Units
D,2024-12-10,,Wehmann James M,4,F-InKind,--D,4665.0,54911.0,4,1545661,Common Stock
A,2024-12-10,,Wehmann James M,4,M-Exempt,--D,9477.0,59576.0,3,1545661,Common Stock
D,2024-12-10,,Weber Steven P.,4,M-Exempt,--D,164.0,0.0,11,1961736,Restricted Stock Units
D,2024-12-10,,Weber Steven P.,4,M-Exempt,--D,201.0,200.0,10,1961736,Restricted Stock Units
D,2024-12-10,,Weber Steven P.,4,F-InKind,--D,180.0,2195.9613,4,1961736,Common Stock
A,2024-12-10,,Weber Steven P.,4,M-Exempt,--D,365.0,2375.9613,3,1961736,Common Stock
D,2024-12-10,,Scadina Mark R,4,M-Exempt,--D,728.0,0.0,17,1402460,Restricted Stock Units
D,2024-12-10,,Scadina Mark R,4,M-Exempt,--D,892.0,891.0,16,1402460,Restricted Stock Units
D,2024-12-10,,Scadina Mark R,4,M-Exempt,--D,2322.0,0.0,15,1402460,Performance Share Units
D,2024-12-10,,Scadina Mark R,4,M-Exempt,--D,2378.0,0.0,14,1402460,Market Share Units
D,2024-12-10,,Scadina Mark R,4,F-InKind,--D,3482.0,23160.0,5,1402460,Common Stock
A,2024-12-10,,Scadina Mark R,4,M-Exempt,--D,6320.0,26642.0,4,1402460,Common Stock
D,2024-12-10,,Leonard Michael S,4,M-Exempt,--D,164.0,0.0,10,1540673,Restricted Stock Units
D,2024-12-10,,Leonard Michael S,4,M-Exempt,--D,201.0,200.0,9,1540673,Restricted Stock Units
D,2024-12-10,,Leonard Michael S,4,F-InKind,--D,161.0,5473.9622,4,1540673,Common Stock
A,2024-12-10,,Leonard Michael S,4,M-Exempt,--D,365.0,5634.9622,3,1540673,Common Stock
D,2024-12-10,,LANSING WILLIAM J,4,M-Exempt,--D,2549.0,0.0,16,1074500,Restricted Stock Units
D,2024-12-10,,LANSING WILLIAM J,4,M-Exempt,--D,3121.0,3120.0,15,1074500,Restricted Stock Units
D,2024-12-10,,LANSING WILLIAM J,4,M-Exempt,--D,8126.0,0.0,14,1074500,Performance Share Units
D,2024-12-10,,LANSING WILLIAM J,4,M-Exempt,--D,8322.0,0.0,13,1074500,Market Share Units
D,2024-12-10,,LANSING WILLIAM J,4,F-InKind,--I,10011.0,353289.0,4,1074500,Common Stock
A,2024-12-10,,LANSING WILLIAM J,4,M-Exempt,--I,22118.0,363300.0,3,1074500,Common Stock
D,2024-12-10,,DEAL RICHARD,4,M-Exempt,--D,728.0,0.0,16,1205411,Restricted Stock Units
D,2024-12-10,,DEAL RICHARD,4,M-Exempt,--D,892.0,891.0,15,1205411,Restricted Stock Units
D,2024-12-10,,DEAL RICHARD,4,M-Exempt,--D,2322.0,0.0,14,1205411,Performance Share Units
D,2024-12-10,,DEAL RICHARD,4,M-Exempt,--D,2378.0,0.0,13,1205411,Market Share Units
D,2024-12-10,,DEAL RICHARD,4,F-InKind,--I,2869.0,56449.0,4,1205411,Common Stock
A,2024-12-10,,DEAL RICHARD,4,M-Exempt,--I,6320.0,59318.0,3,1205411,Common Stock
D,2024-12-10,,Bowers Thomas A.,4,M-Exempt,--D,446.0,446.0,14,1675736,Restricted Stock Units
D,2024-12-10,,Bowers Thomas A.,4,M-Exempt,--D,2322.0,0.0,13,1675736,Performance Share Units
D,2024-12-10,,Bowers Thomas A.,4,M-Exempt,--D,2378.0,0.0,12,1675736,Market Share Units
D,2024-12-10,,Bowers Thomas A.,4,F-InKind,--D,2835.0,9974.0,4,1675736,Common Stock
A,2024-12-10,,Bowers Thomas A.,4,M-Exempt,--D,5146.0,12809.0,3,1675736,Common Stock
D,2024-12-10,,Behl Nikhil,4,M-Exempt,--D,468.0,468.0,12,1490209,Restricted Stock Units
D,2024-12-10,,Behl Nikhil,4,M-Exempt,--D,382.0,0.0,11,1490209,Restricted Stock Units
D,2024-12-10,,Behl Nikhil,4,F-InKind,--D,469.0,3505.2581,4,1490209,Common Stock
A,2024-12-10,,Behl Nikhil,4,M-Exempt,--D,850.0,3974.2581,3,1490209,Common Stock
D,2024-12-09,,Wehmann James M,4,M-Exempt,--D,935.0,1869.0,11,1545661,Restricted Stock Units
D,2024-12-09,,Wehmann James M,4,M-Exempt,--D,2492.0,2492.0,10,1545661,Performance Share Units
D,2024-12-09,,Wehmann James M,4,M-Exempt,--D,2492.0,1246.0,9,1545661,Market Share Units
D,2024-12-09,,Wehmann James M,4,M-Exempt,--D,508.0,1522.0,8,1545661,Restricted Stock Units
D,2024-12-09,,Wehmann James M,4,M-Exempt,--D,1354.0,2706.0,7,1545661,Performance Share Units
D,2024-12-09,,Wehmann James M,4,M-Exempt,--D,1354.0,1353.0,6,1545661,Market Share Units
A,2024-12-09,,Wehmann James M,4,A-Award,--D,896.0,896.0,5,1545661,Restricted Stock Units
D,2024-12-09,,Wehmann James M,4,F-InKind,--D,4431.0,50099.0,2,1545661,Common Stock
A,2024-12-09,,Wehmann James M,4,M-Exempt,--D,9135.0,54530.0,1,1545661,Common Stock
D,2024-12-09,,Weber Steven P.,4,M-Exempt,--D,150.0,299.0,9,1961736,Restricted Stock Units
D,2024-12-09,,Weber Steven P.,4,M-Exempt,--D,423.0,1268.0,8,1961736,Restricted Stock Units
D,2024-12-09,,Weber Steven P.,4,M-Exempt,--D,1128.0,2254.0,7,1961736,Performance Share Units
D,2024-12-09,,Weber Steven P.,4,M-Exempt,--D,1128.0,1127.0,6,1961736,Market Share Units
A,2024-12-09,,Weber Steven P.,4,A-Award,--D,822.0,822.0,5,1961736,Restricted Stock Units
D,2024-12-09,,Weber Steven P.,4,F-InKind,--D,1393.0,2010.9613,2,1961736,Common Stock
A,2024-12-09,,Weber Steven P.,4,M-Exempt,--D,2829.0,3403.9613,1,1961736,Common Stock
D,2024-12-09,,Scadina Mark R,4,M-Exempt,--D,623.0,1246.0,13,1402460,Restricted Stock Units
D,2024-12-09,,Scadina Mark R,4,M-Exempt,--D,1662.0,1662.0,12,1402460,Performance Share Units
D,2024-12-09,,Scadina Mark R,4,M-Exempt,--D,1662.0,831.0,11,1402460,Market Share Units
D,2024-12-09,,Scadina Mark R,4,M-Exempt,--D,423.0,1268.0,10,1402460,Restricted Stock Units
