FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0000049826-14-000064,8-K,20140422,20140422091550,Results of Operations and Financial Condition
0000049826-14-000064,8-K,20140422,20140422091550,Financial Statements and Exhibits
0001193125-16-588819,8-K,20160512,20160512154705,Entry into a Material Definitive Agreement
0001193125-16-588819,8-K,20160512,20160512154705,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-16-588819,8-K,20160512,20160512154705,Material Modifications to Rights of Security Holders
0001193125-16-588819,8-K,20160512,20160512154705,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-16-588819,8-K,20160512,20160512154705,Submission of Matters to a Vote of Security Holders
0001193125-16-588819,8-K,20160512,20160512154705,Financial Statements and Exhibits
0001193125-15-406376,8-K,20151217,20151217170830,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-15-406376,8-K,20151217,20151217170830,Financial Statements and Exhibits
0000049826-15-000081,8-K,20150513,20150513152318,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000049826-19-000083,8-K,20190726,20190726093024,Results of Operations and Financial Condition
0000049826-19-000083,8-K,20190726,20190726093024,Financial Statements and Exhibits
0000049826-23-000022,8-K,20230502,20230502092034,Results of Operations and Financial Condition
0000049826-23-000022,8-K,20230502,20230502092034,Financial Statements and Exhibits
0001193125-19-165902,8-K,20190605,20190605135455,Other Events
0001193125-19-165902,8-K,20190605,20190605135455,Financial Statements and Exhibits
0000049826-16-000257,8-K,20161020,20161020091853,Results of Operations and Financial Condition
0000049826-16-000257,8-K,20161020,20161020091853,Financial Statements and Exhibits
0000049826-23-000029,8-K,20230510,20230510163209,Entry into a Material Definitive Agreement
0000049826-23-000029,8-K,20230510,20230510163209,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000049826-23-000029,8-K,20230510,20230510163209,Submission of Matters to a Vote of Security Holders
0000049826-23-000029,8-K,20230510,20230510163209,Financial Statements and Exhibits
0000049826-21-000004,8-K,20210205,20210205091430,Results of Operations and Financial Condition
0000049826-21-000004,8-K,20210205,20210205091430,Financial Statements and Exhibits
0000049826-14-000055,8-K,20140226,20140226104741,Other Events
0000049826-14-000055,8-K,20140226,20140226104741,Financial Statements and Exhibits
0000049826-15-000052,8-K,20150421,20150421091749,Results of Operations and Financial Condition
0000049826-15-000052,8-K,20150421,20150421091749,Financial Statements and Exhibits
0000049826-22-000003,8-K,20220203,20220203092909,Financial Statements and Exhibits
0000049826-14-000052,8-K,20140220,20140220123625,Other Events
0000049826-14-000052,8-K,20140220,20140220123625,Financial Statements and Exhibits
0000049826-20-000003,8-K,20200131,20200131092944,Results of Operations and Financial Condition
0000049826-20-000003,8-K,20200131,20200131092944,Financial Statements and Exhibits
0000049826-17-000084,8-K,20170424,20170424090724,Results of Operations and Financial Condition
0000049826-17-000084,8-K,20170424,20170424090724,Financial Statements and Exhibits
0000049826-22-000053,8-K,20220912,20220912162310,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-283062,8-K,20150807,20150807160552,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000049826-14-000092,8-K,20140507,20140507150746,Submission of Matters to a Vote of Security Holders
0000049826-13-000064,8-K,20131022,20131022091940,Results of Operations and Financial Condition
0000049826-13-000064,8-K,20131022,20131022091940,Financial Statements and Exhibits
0000049826-22-000057,8-K,20221026,20221026151246,Entry into a Material Definitive Agreement
0000049826-22-000057,8-K,20221026,20221026151246,Termination of a Material Definitive Agreement
0000049826-22-000057,8-K,20221026,20221026151246,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000049826-22-000057,8-K,20221026,20221026151246,Financial Statements and Exhibits
0000049826-16-000135,8-K,20160209,20160209151223,Other Events
0000049826-16-000135,8-K,20160209,20160209151223,Financial Statements and Exhibits
0000049826-14-000145,8-K,20141021,20141021091802,Results of Operations and Financial Condition
0000049826-14-000145,8-K,20141021,20141021091802,Financial Statements and Exhibits
0000049826-14-000135,8-K,20140808,20140808150025,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000049826-14-000135,8-K,20140808,20140808150025,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000049826-14-000135,8-K,20140808,20140808150025,Financial Statements and Exhibits
0000049826-14-000068,8-K,20140501,20140501161208,Completion of Acquisition or Disposition of Assets
0000049826-14-000068,8-K,20140501,20140501161208,Regulation FD Disclosure
0000049826-14-000068,8-K,20140501,20140501161208,Financial Statements and Exhibits
0000049826-21-000076,8-K,20211028,20211028093302,Results of Operations and Financial Condition
0000049826-21-000076,8-K,20211028,20211028093302,Financial Statements and Exhibits
0000049826-17-000137,8-K,20171023,20171023094031,Results of Operations and Financial Condition
0000049826-14-000115,8-K,20140729,20140729094139,Results of Operations and Financial Condition
