Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2024-05-15,,Lind Bonnie Cruickshank,4,A-Award,--D,74.768,2235.913,1,1303696,Directors Deferred Compensation Stock Units
A,2024-05-15,,Keating Neal J,4,A-Award,--D,35.84,7403.557,1,1319629,Directors Deferred Compensation Stock Units
A,2024-05-15,,Guzzi Anthony,4,A-Award,--D,88.358,32021.035,1,1306045,Directors Deferred Compensation Stock Units
D,2024-05-15,,Mikes Mark Eugene,4,S-Sale,--D,479.0,2957.0,1,1983618,Common Stock
D,2024-05-15,,FLYNN ALYSSA R,4,S-Sale,--D,6.892,4226.0,2,1913649,Common Stock
D,2024-05-14,,FLYNN ALYSSA R,4,S-Sale,--D,0.865,4232.892,1,1913649,Common Stock
D,2024-05-13,,Mikes Mark Eugene,4,S-Sale,--D,127.0,3436.0,2,1983618,Common Stock
D,2024-05-13,,Mikes Mark Eugene,4,S-Sale,--D,1815.0,3563.0,1,1983618,Common Stock
D,2024-05-10,,FLYNN ALYSSA R,4,M-Exempt,--D,1361.0,0.0,4,1913649,Stock Appreciation Rights
D,2024-05-10,,FLYNN ALYSSA R,4,S-Sale,--D,1106.0,4233.757,3,1913649,Common Stock
D,2024-05-10,,FLYNN ALYSSA R,4,F-InKind,--D,789.0,5339.757,2,1913649,Common Stock
A,2024-05-10,,FLYNN ALYSSA R,4,M-Exempt,--D,1361.0,6128.757,1,1913649,Common Stock
D,2024-05-07,,Sperry William R,4,F-InKind,--D,1557.0,44081.0,2,1551441,Common Stock
A,2024-05-07,,Sperry William R,4,A-Award,--D,3359.0,45638.0,1,1551441,Common Stock
D,2024-05-07,,Mikes Mark Eugene,4,F-InKind,--D,241.0,5378.0,2,1983618,Common Stock
A,2024-05-07,,Mikes Mark Eugene,4,A-Award,--D,720.0,5619.0,1,1983618,Common Stock
D,2024-05-07,,LANE KATHERINE ANNE,4,F-InKind,--D,712.0,12245.0,2,1776591,Common Stock
A,2024-05-07,,LANE KATHERINE ANNE,4,A-Award,--D,1535.0,12957.0,1,1776591,Common Stock
D,2024-05-07,,FLYNN ALYSSA R,4,F-InKind,--D,121.0,4767.757,2,1913649,Common Stock
A,2024-05-07,,FLYNN ALYSSA R,4,A-Award,--D,385.0,4888.757,1,1913649,Common Stock
D,2024-05-07,,DEL NERO JONATHAN M.,4,F-InKind,--D,133.0,4316.0,2,1841976,Common Stock
A,2024-05-07,,DEL NERO JONATHAN M.,4,A-Award,--D,287.0,4449.0,1,1841976,Common Stock
D,2024-05-07,,Bakker Gerben,4,F-InKind,--D,3602.0,66415.0,2,1598223,Common Stock
A,2024-05-07,,Bakker Gerben,4,A-Award,--D,7873.0,70017.0,1,1598223,Common Stock
A,2024-05-07,,Pollino Jennifer,4,A-Award,--D,409.0,2429.0,1,1318773,Common Stock
A,2024-05-07,,Keating Neal J,4,A-Award,--D,409.0,14423.384,1,1319629,Directors Deferred Restricted Common Stock Units
A,2024-05-07,,Lind Bonnie Cruickshank,4,A-Award,--D,409.0,4794.685,1,1303696,Directors Deferred Restricted Common Stock Units
A,2024-05-07,,Malloy John F,4,A-Award,--D,409.0,18627.306,1,1523540,Common Stock
A,2024-05-07,,HERNANDEZ RHETT ANTHONY,4,A-Award,--D,409.0,2429.0,1,1849772,Common Stock
A,2024-05-07,,Guzzi Anthony,4,A-Award,--D,409.0,14423.384,1,1306045,Directors Deferred Restricted Common Stock Units
