Owner,Filings,Transaction Date,Type of Owner
Ortberg Robert Kelly,1377692,2024-08-08,"director, officer: President & CEO"
Amuluru Uma M,2016263,2024-04-01,officer: Chief HR Officer
Raymond David Christopher,2005679,2024-01-01,"officer: Pres. & CEO, BGS"
Soussan Sabrina,1754955,2023-04-18,director
Biegun Stephen E,1968357,2023-04-14,"officer: SVP, Global Public Policy"
Cleary Michael J,1971210,2023-04-01,officer: Controller
McKenzie Howard E,1967796,2023-03-01,"officer: Chief Engineer & EVP, ET&T"
Nelson Brendan J.,1947835,2023-01-12,"officer: President, Boeing Intn'l"
Besanceney Brian R,1945948,2022-08-31,"officer: SVP, Chief Comm Officer"
Gitlin David L.,1631473,2022-06-21,director
Pope Stephanie F,1920795,2022-04-01,"officer: President & CEO, BGS"
OJAKLI ZIAD S,1276307,2021-10-01,"officer: EVP, Gov't Ops"
Joyce David Leon,1685062,2021-08-31,director
West Brian,1510709,2021-08-27,officer: EVP & Chief Financial Officer
Dohnalek David A,1871531,2021-07-09,officer: Interim CFO
Harris Stayce D.,1860749,2021-06-29,director
Hibbard Carol J.,1851963,2021-04-01,officer: Controller
Doughtie Lynne M,1841605,2021-01-13,director
Dandridge Edward Lee,1825015,2020-09-25,"officer: SVP, Communications"
D AMBROSE MICHAEL,1140012,2020-07-06,"officer: EVP, Human Resources"
Doniz Susan,1808920,2020-05-02,"officer: CIO & SVP, IT & Data Analytics"
MOLLENKOPF STEVEN M,1434806,2020-04-27,director
JOHRI AKHIL,1517450,2020-04-27,director
Golightly Niel L,1798479,2020-01-01,"officer: SVP, Communications"
Richardson John M,1786800,2019-10-25,director
Gerry Brett C.,1775883,2019-05-01,officer: SVP and General Counsel
Haley Nikki R,1769426,2019-04-29,director
Arthur Michael A.,1770619,2019-04-22,"officer: President, Boeing Int'l"
Toulouse Anne C,1769405,2019-03-01,"officer: SVP, Communications"
Musser Philip A,1717535,2017-09-25,"officer: SVP, Communications"
KENNEDY CAROLINE B,1714622,2017-08-10,director
RAMOS JENETTE E,1709300,2017-06-08,"officer: SVP, Supply Chain & Operations"
Caret Leanne G,1668346,2016-12-31,"officer: EVP, Pres. & CEO, BDS"
McAllister Kevin G,1690537,2016-11-21,"officer: EVP, Pres. & CEO, BCA"
Deal Stanley A,1690924,2016-11-21,"officer: Pres. & CEO, BGS"
Bradway Robert A,1396482,2016-10-14,director
Hyslop Gregory L,1670945,2016-04-04,"officer: SVP, Eng., Test & Technology"
Shanahan Patrick M,1670946,2016-04-04,"officer: SVP, Supply Chain & Operations"
FANCHER SCOTT W,1670953,2016-04-04,"officer: SVP, Prog Mgmt, Int & Dev Prog"
COLBERT THEODORE III,1671300,2016-04-04,"officer: CIO & SVP, Info & Analytics"
STEPHENSON RANDALL L,1183428,2016-02-17,director
CAPOZZI HEIDI B,1661608,2015-12-14,officer: SVP
GOOD LYNN J,1230175,2015-08-11,director
Allen Bertrand Marc,1632131,2015-02-15,"officer: SVP, President, Boeing Int'l"
Verbeck Robert E,1604570,2014-04-01,officer: VP Fin. & Corporate Controller
Chadwick Christopher M,1595252,2013-12-31,"officer: EVP, Pres. & CEO, BDS"
Parasida Anthony M,1561544,2012-10-28,officer: Senior Vice President
Conner Raymond L.,1553498,2012-06-26,"officer: EVP, Pres. & CEO, BCA"
Sands Diana L,1540790,2012-02-01,officer: VP Fin. & Corporate Controller
KELLNER LAWRENCE W,1202886,2011-10-03,director
WILLIAMS RONALD A,1185243,2010-12-02,director
SCHWAB SUSAN C,1202958,2010-02-10,director
Smith Gregory D,1484277,2010-02-09,officer: VP Fin. & Corporate Controller
Giambastiani Edmund P Jr,1425411,2009-10-07,director
Muilenburg Dennis A,1471763,2009-09-01,"officer: EVP, Pres. & CEO, IDS"
CALHOUN DAVID L,1233152,2009-06-08,director
Pasterick Robert J,1455745,2009-02-10,officer: Corporate Controller
KEATING TIMOTHY JOHN,1436135,2008-05-30,"officer: Senior VP, Public Policy"
CAVE MICHAEL J,1013071,2007-11-01,"officer: SVP, Bus. Dev. & Strategy"
LIDDY EDWARD M,1188983,2007-08-28,director
Jones James L,1392384,2007-06-21,director
Denson-Low Wanda K,1399071,2007-05-04,"officer: Sr. V.P., Internal Governance"
COLLINS ARTHUR D JR,1038253,2007-02-27,director
Downey Thomas J,1384162,2007-01-01,officer: SVP-Communications
Tracy John J,1376806,2006-09-21,"officer: Sr VP-Engineering, Ops & Tech"
LUTTIG J MICHAEL,1362661,2006-05-11,officer: Sr. VP and General Counsel
Hill Shephard W,1358984,2006-05-01,"officer: SVP, Business Dev. & Strategy"
DALEY WILLIAM M,1183865,2006-02-26,director
NANULA RICHARD D,1184629,2005-01-01,director
STEPHENS RICHARD DENNIS,1311270,2004-12-03,"officer: Sr. VP, Internal Services"
ZAFIROVSKI MIKE S,1208332,2004-10-24,director
CARSON SCOTT E,1182049,2004-01-21,"officer: SrVP, Pres Connexion Boeing"
DE LEON RUDY F,1182051,2004-01-21,officer: Sr.V.P. Washington DC Op
HAYHURST JOHN B,1182053,2004-01-21,"officer: Sr. V.P., Pres ATM"
MCGEE HARRY S III,1277224,2004-01-21,officer: Corporate Controller
PICKERING THOMAS R,1182058,2004-01-02,officer: Sr. V.P. Int'l Relations
CONDIT PHILIP M,1182050,2003-12-31,other: Former Director and Officer
BAIN DOUGLAS G,1182046,2003-12-15,officer: Sr. V.P. General Counsel
COOK LINDA Z,1270438,2003-12-01,director
JAMIESON JAMES M,1272148,2003-12-01,"officer: Sr. VP, Chief Tech. Officer"
MULALLY ALAN R,1182057,2003-11-04,"officer: Exec VP, Pres & CEO BCA"
SEARS MICHAEL M,1013091,2003-10-20,"officer: Exec VP, CFO"
ALBAUGH JAMES F,1182045,2003-10-20,"officer: Exec VP, Pres & CEO IDS"
HULLIN TOD R,1263912,2003-09-12,officer: SVP Communications
BIGGS JOHN H,1013051,2003-07-01,director
DUBERSTEIN KENNETH M,1013056,2003-07-01,director
STONECIPHER HARRY C,1013062,2003-07-01,director
BRYSON JOHN E,1182048,2003-07-01,director
GRAY PAUL E,1182052,2003-07-01,director
MCNERNEY W JAMES JR,1182055,2003-07-01,director
RIDGWAY ROZANNE L,1182060,2003-07-01,director
SHALIKASHVILI JOHN M,1182061,2003-07-01,director
PLATT LEWIS E,1182624,2003-07-01,director
MCDONNELL JOHN F,1182625,2003-07-01,director
KOELLNER LAURETTE T,1182054,2003-05-19,officer: Executive Vice President
PALMER JAMES F,1013088,2003-05-08,officer: Sr VP/Pres Boeing Capital
SWAIN DAVID O,1026015,2003-05-08,"officer: Exec VP, CTO"
BELL JAMES A,1182047,2003-05-08,officer: Sr. Vice President of Finance
SOODIK BONNIE W,1182059,2003-05-08,"officer: Sr VP, Pres Share Svcs"
