Value,Date Reported,Holder,pctHeld,Shares,Type,Insider Purchases Last 6m,Trans
0.0032,,,,,,,
0.72931,,,,,,,
0.73165,,,,,,,
591.0,,,,,,,
845822236.0,2023-06-30,Blackrock Inc.,0.5833,23553947.0,Institutional,,
760708929.0,2023-06-30,Vanguard Group Inc,0.52459997,21183763.0,Institutional,,
230987663.0,2023-06-30,ClearBridge Investments Limited,0.1593,6432405.0,Institutional,,
229619133.0,2023-06-30,State Street Corporation,0.1584,6394295.0,Institutional,,
190500251.0,2023-06-30,"FMR, LLC",0.1314,5304936.0,Institutional,,
105858945.0,2023-06-30,"Geode Capital Management, LLC",0.073,2947896.0,Institutional,,
101591472.0,2023-06-30,Bank Of New York Mellon Corporation,0.0701,2829058.0,Institutional,,
96792424.0,2023-06-30,First Trust Advisors LP,0.0668,2695417.0,Institutional,,
92397255.0,2023-06-30,Northern Trust Corporation,0.0637,2573023.0,Institutional,,
86086971.0,2023-06-30,"Thompson, Siegel & Walmsley LLC",0.0594,2397298.0,Institutional,,
208779919.0,2023-09-30,iShares Core S&P Midcap ETF,0.1551,6264024.0,MutualFund,,
224178229.0,2023-06-30,Vanguard Total Stock Market Index Fund,0.1546,6242780.0,MutualFund,,
185685618.0,2023-06-30,Vanguard Small-Cap Index Fund,0.12810001,5170861.0,MutualFund,,
155669164.0,2023-09-30,iShares Select Dividend ETF,0.1157,4670542.0,MutualFund,,
128676123.0,2023-06-30,Vanguard Small Cap Value Index Fund,0.0887,3583295.0,MutualFund,,
98486837.0,2023-06-30,Vanguard Extended Market Index Fund,0.0679,2742602.0,MutualFund,,
72491595.0,2023-07-31,DNP Select Income Fund,0.0497,2005300.0,MutualFund,,
63260706.0,2023-09-30,First Tr Exchange Traded Fd-First Tr Value Line Dividend Index,0.047,1898011.0,MutualFund,,
64159851.0,2023-07-31,Fidelity Mid-Cap Stock Fund,0.044,1774823.0,MutualFund,,
62899951.0,2023-07-31,Reaves Utility Income Fund,0.0431,1739971.0,MutualFund,,
,,,,363354.0,,Purchases,16
,,,,4187.0,,Sales,1
,,,,359167.0,,Net Shares Purchased (Sold),17
,,,,642775.0,,Total Insider Shares Held,
,,,,1.271,,% Net Shares Purchased (Sold),
,,,,1.285,,% Buy Shares,
,,,,0.015,,% Sell Shares,
