Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2024-08-15,,Durn Daniel,4,M-Exempt,--D,3837.0,3837.0,3,1610062,Restricted Stock Unit
D,2024-08-15,,Durn Daniel,4,F-InKind,--D,2008.0,27338.098,2,1610062,Common Stock
A,2024-08-15,,Durn Daniel,4,M-Exempt,--D,3837.0,29346.098,1,1610062,Common Stock
A,2024-08-09,,Forusz Jillian,4,A-Award,--D,3630.0,3630.0,1,2031886,Restricted Stock Units
D,2024-07-25,,Garfield Mark S.,4,S-Sale,--D,97.0,2797.4464,5,1602315,Common Stock
D,2024-07-25,,Belsky Scott,4,S-Sale,--D,481.0,19658.4531,5,1674730,Common Stock
D,2024-07-24,,Wadhwani David,4,M-Exempt,--D,606.0,3635.0,4,1494665,Restricted Stock Units
D,2024-07-24,,Wadhwani David,4,F-InKind,--D,300.0,12340.402,2,1494665,Common Stock
A,2024-07-24,,Wadhwani David,4,M-Exempt,--D,606.0,12640.402,1,1494665,Common Stock
D,2024-07-24,,Rao Dana,4,M-Exempt,--D,424.0,2545.0,6,1744048,Restricted Stock Units
D,2024-07-24,,Rao Dana,4,M-Exempt,--D,368.0,738.0,5,1744048,Restricted Stock Units
D,2024-07-24,,Rao Dana,4,F-InKind,--D,210.0,18626.4224,4,1744048,Common Stock
A,2024-07-24,,Rao Dana,4,M-Exempt,--D,424.0,18836.4224,3,1744048,Common Stock
D,2024-07-24,,Rao Dana,4,F-InKind,--D,182.0,18412.4224,2,1744048,Common Stock
A,2024-07-24,,Rao Dana,4,M-Exempt,--D,368.0,18594.4224,1,1744048,Common Stock
D,2024-07-24,,NARAYEN SHANTANU,4,M-Exempt,--D,1255.0,7525.0,7,1224154,Restricted Stock Units
D,2024-07-24,,NARAYEN SHANTANU,4,M-Exempt,--D,1307.0,2614.0,6,1224154,Restricted Stock Units
D,2024-07-24,,NARAYEN SHANTANU,4,F-InKind,--I,622.0,382700.0,4,1224154,Common Stock
A,2024-07-24,,NARAYEN SHANTANU,4,M-Exempt,--I,1255.0,383322.0,3,1224154,Common Stock
D,2024-07-24,,NARAYEN SHANTANU,4,F-InKind,--I,648.0,382067.0,2,1224154,Common Stock
A,2024-07-24,,NARAYEN SHANTANU,4,M-Exempt,--I,1307.0,382715.0,1,1224154,Common Stock
D,2024-07-24,,Durn Daniel,4,M-Exempt,--D,606.0,3635.0,3,1610062,Restricted Stock Units
D,2024-07-24,,Durn Daniel,4,F-InKind,--D,317.0,25509.098,2,1610062,Common Stock
A,2024-07-24,,Durn Daniel,4,M-Exempt,--D,606.0,25826.098,1,1610062,Common Stock
D,2024-07-24,,Chen Gloria,4,M-Exempt,--D,424.0,2545.0,7,1795424,Restricted Stock Units
D,2024-07-24,,Chen Gloria,4,M-Exempt,--D,402.0,805.0,6,1795424,Restricted Stock Units
D,2024-07-24,,Chen Gloria,4,F-InKind,--D,210.0,31535.4224,4,1795424,Common Stock
A,2024-07-24,,Chen Gloria,4,M-Exempt,--D,424.0,31745.4224,3,1795424,Common Stock
D,2024-07-24,,Chen Gloria,4,F-InKind,--D,199.0,31321.4224,2,1795424,Common Stock
A,2024-07-24,,Chen Gloria,4,M-Exempt,--D,402.0,31520.4224,1,1795424,Common Stock
D,2024-07-24,,Chakravarthy Anil,4,M-Exempt,--D,606.0,3635.0,6,1584805,Restricted Stock Units
D,2024-07-24,,Chakravarthy Anil,4,M-Exempt,--D,603.0,1207.0,5,1584805,Restricted Stock Units
