Owner,Filings,Transaction Date,Type of Owner
Lalvani Amar,1849027,2024-10-01,officer: See Remarks
Wolf Kinsey,2033705,2024-08-15,officer: See Remarks
"THHC, L.L.C.",1500746,2024-08-08,"10 percent owner, other: See Remarks"
F.L.P. Trust #11,1594538,2024-08-08,"10 percent owner, other: See Remarks"
Margot & Tom Pritzker Foundation,2031451,2024-08-08,other: See Remarks
KLP 2010 ANP Mirror Trust B,1499406,2024-04-15,other: See Remarks
Pritzker Traubert Foundation,2016257,2024-03-22,other: See Remarks
"GHHC, L.L.C.",1500745,2024-03-13,"10 percent owner, other: See Remarks"
F.L.P. Trust #14,1594539,2024-03-13,"10 percent owner, other: See Remarks"
JNP Parachute Mirror Trust L,1498217,2024-01-09,other: See Remarks
JNP Parachute Mirror Trust K,1498219,2024-01-09,other: See Remarks
JNP 2010-PG Trust,1498220,2024-01-09,other: See Remarks
Chu James K,2003436,2024-01-01,officer: See Remarks
Don Family Trust #6-Allison,1498945,2023-12-19,other: See Remarks
R.A. Family Trust #6-Allison,1498950,2023-12-19,other: See Remarks
R.A. Family Trust #6-Dana,1498953,2023-12-19,other: See Remarks
Don Family Trust #6-Dana,1498993,2023-12-19,other: See Remarks
LaSalle Family Trust #8-Theodore,1499409,2023-12-19,other: See Remarks
KLP 2010 ANP Mirror Trust A,1499421,2023-12-19,other: See Remarks
LaSalle Family Trust #8-Allison,1499439,2023-12-19,other: See Remarks
LaSalle Family Trust #8-Dana,1499440,2023-12-19,other: See Remarks
Bogliolo Alessandro,1719191,2023-12-14,director
Don Family Trust #6-Julia,1498931,2023-11-14,other: See Remarks
Don Family Trust #6-Theodore,1498937,2023-11-14,other: See Remarks
R.A. Family Trust #6-Julia,1498938,2023-11-14,other: See Remarks
R.A. Family Trust #6-Theodore,1498941,2023-11-14,other: See Remarks
LaSalle Family Trust #8-Julia,1499408,2023-11-14,other: See Remarks
ACPS 2010 ECI Mirror Trust #5,1499437,2023-11-14,other: See Remarks
JSPV 2010 LaSalle Mirror Trust #56,1499410,2023-10-17,other: See Remarks
TSPV 2010 LaSalle Mirror Trust #60,1499411,2023-10-17,other: See Remarks
ACPS 2010 LaSalle Mirror Trust #19,1499438,2023-10-17,other: See Remarks
DJPS 2010 LaSalle Mirror Trust #46,1499442,2023-10-17,other: See Remarks
KLP 2010 A.N.P. Mirror Trust #23,1499433,2023-06-30,other: See Remarks
KLP 2010 A.N.P. Mirror Trust #24,1499434,2023-06-30,other: See Remarks
KLP 2010 A.N.P. Mirror Trust #29,1499435,2023-06-30,other: See Remarks
KLP 2010 A.N.P. Mirror Trust #30,1499436,2023-06-30,other: See Remarks
ACPS P.G. Trust,1979943,2023-06-30,other: See Remarks
TSPV P.G. Trust,1980090,2023-06-30,other: See Remarks
DJPS P.G. Trust,1980092,2023-06-30,other: See Remarks
JSPV P.G. Trust,1980093,2023-06-30,other: See Remarks
O'NEILL HEIDI,1585322,2023-02-08,director
Aguila Javier,1944358,2022-10-15,officer: See Remarks
Reynal Alejandro,1889645,2021-11-01,officer: See Remarks
Sanders Dion C.,1680798,2021-09-08,director
DJPS 2010 ECI Mirror Trust #6,1499441,2021-03-05,other: See Remarks
Robin Road Trust Co LLC,1837294,2020-11-02,other: See Remarks
Bank of Nova Scotia Trust Co (Bahamas) Ltd,1614992,2020-10-01,other: See Remarks
Tamler Zena,1829115,2020-09-30,other: See Remarks
NPDT Jessica Trust,1803881,2020-02-28,other: See Remarks
NPDT Maggie Trust,1803882,2020-02-28,other: See Remarks
NPDT Abigail Trust,1803884,2020-02-28,other: See Remarks
PDTB Gigi Trust,1803885,2020-02-28,other: See Remarks
PDTA Gigi Trust,1803886,2020-02-28,other: See Remarks
NPDT David Trust,1803887,2020-02-28,other: See Remarks
NPDT Benjamin Trust,1803888,2020-02-28,other: See Remarks
NPDT Jason Trust,1803889,2020-02-28,other: See Remarks
PDTB Tom Trust,1803890,2020-02-28,other: See Remarks
PDTA Tom Trust,1803892,2020-02-28,other: See Remarks
"T11 HHC, LLC",1795459,2019-12-04,other: See Remarks
Pritzker Daniel F,1776745,2019-05-16,other: See Remarks
RAGC 2018 Trust,1762013,2018-12-18,other: See Remarks
DGC 2018 Trust,1762015,2018-12-18,other: See Remarks
Bottarini Joan,1755832,2018-11-02,officer: See Remarks
Pucker Gigi Pritzker,1498930,2018-09-06,"10 percent owner, other: See Remarks"
KLP 2010 PG Family Trust,1499407,2018-05-04,other: See Remarks
ECI Trust - Theodore,1664238,2018-05-04,other: See Remarks
ECI Trust - Julia,1664239,2018-05-04,other: See Remarks
Egan Margaret C.,1728713,2018-01-18,officer: See Remarks
Trust MPP-NPT,1727234,2018-01-01,other: See Remarks
Trust TJP-PTB,1727235,2018-01-01,other: See Remarks
Trust TJP-PTA,1727236,2018-01-01,other: See Remarks
Trust JNP-NPT,1727237,2018-01-01,other: See Remarks
Trust DTP-NPT,1727238,2018-01-01,other: See Remarks
Trust BTP-NPT,1727239,2018-01-01,other: See Remarks
Trust JPP-NPT,1727288,2018-01-01,other: See Remarks
Trust GPP-PTA,1727289,2018-01-01,other: See Remarks
Trust GPP-PTB,1727291,2018-01-01,other: See Remarks
Trust APP-NPT,1727483,2018-01-01,other: See Remarks
P.G. Penny Trust,1629245,2017-11-21,other: See Remarks
