FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001600033-21-000021,8-K,20210504,20210504162317,Entry into a Material Definitive Agreement
0001600033-21-000021,8-K,20210504,20210504162317,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001600033-21-000021,8-K,20210504,20210504162317,Financial Statements and Exhibits
0001600033-19-000004,8-K,20190214,20190214163132,Other Events
0001600033-20-000059,8-K,20200805,20200805161046,Results of Operations and Financial Condition
0001600033-20-000059,8-K,20200805,20200805161046,Regulation FD Disclosure
0001600033-20-000059,8-K,20200805,20200805161046,Financial Statements and Exhibits
0001600033-21-000053,8-K,20210830,20210830160507,Submission of Matters to a Vote of Security Holders
0001600033-21-000053,8-K,20210830,20210830160507,Financial Statements and Exhibits
0001600033-20-000031,8-K,20200529,20200529061026,Other Events
0001600033-20-000031,8-K,20200529,20200529061026,Financial Statements and Exhibits
0001600033-22-000023,8-K,20220525,20220525161141,Results of Operations and Financial Condition
0001600033-22-000023,8-K,20220525,20220525161141,Financial Statements and Exhibits
0001600033-24-000048,8-K,20241106,20241106160650,Results of Operations and Financial Condition
0001600033-24-000048,8-K,20241106,20241106160650,Financial Statements and Exhibits
0001600033-22-000018,8-K,20220420,20220420170437,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001600033-22-000018,8-K,20220420,20220420170437,Regulation FD Disclosure
0001600033-22-000018,8-K,20220420,20220420170437,Financial Statements and Exhibits
0001600033-21-000027,8-K,20210526,20210526160837,Results of Operations and Financial Condition
0001600033-21-000027,8-K,20210526,20210526160837,Financial Statements and Exhibits
0001600033-18-000037,8-K,20180612,20180612080712,Regulation FD Disclosure
0001600033-18-000010,8-K,20180228,20180227193621,Results of Operations and Financial Condition
0001600033-18-000010,8-K,20180228,20180227193621,Financial Statements and Exhibits
0001193125-16-765912,8-K,20161110,20161110161555,Results of Operations and Financial Condition
0001193125-16-765912,8-K,20161110,20161110161555,Financial Statements and Exhibits
0001600033-19-000018,8-K,20190321,20190321162632,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001600033-19-000018,8-K,20190321,20190321162632,Regulation FD Disclosure
0001600033-19-000018,8-K,20190321,20190321162632,Financial Statements and Exhibits
0001600033-21-000006,8-K,20210203,20210203160754,Results of Operations and Financial Condition
0001600033-21-000006,8-K,20210203,20210203160754,Financial Statements and Exhibits
0001600033-19-000042,8-K,20190522,20190522170050,Submission of Matters to a Vote of Security Holders
0001600033-20-000015,8-K,20200409,20200409162716,Entry into a Material Definitive Agreement
0001600033-20-000015,8-K,20200409,20200409162716,Financial Statements and Exhibits
0001600033-21-000058,8-K,20211103,20211103160910,Results of Operations and Financial Condition
0001600033-21-000058,8-K,20211103,20211103160910,Financial Statements and Exhibits
0001600033-19-000053,8-K,20191106,20191106161225,Results of Operations and Financial Condition
0001600033-19-000053,8-K,20191106,20191106161225,Financial Statements and Exhibits
0001193125-22-153074,8-K,20220517,20220517164101,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001600033-20-000080,8-K,20201116,20201116163839,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001600033-20-000080,8-K,20201116,20201116163839,Financial Statements and Exhibits
0001600033-18-000007,8-K,20180227,20180227161030,Results of Operations and Financial Condition
0001600033-18-000007,8-K,20180227,20180227161030,Financial Statements and Exhibits
0001600033-18-000027,8-K,20180509,20180509161109,Results of Operations and Financial Condition
0001600033-18-000027,8-K,20180509,20180509161109,Financial Statements and Exhibits
0001600033-23-000013,8-K,20230524,20230524160657,Results of Operations and Financial Condition
0001600033-23-000013,8-K,20230524,20230524160657,Financial Statements and Exhibits
0001193125-24-151929,8-K,20240531,20240531165502,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-24-151929,8-K,20240531,20240531165502,Financial Statements and Exhibits
0001193125-16-805545,8-K,20161228,20161228160058,Entry into a Material Definitive Agreement
0001193125-16-805545,8-K,20161228,20161228160058,Termination of a Material Definitive Agreement
0001193125-16-805545,8-K,20161228,20161228160058,Financial Statements and Exhibits
0001600033-19-000033,8-K,20190419,20190419102232,Regulation FD Disclosure
0001600033-19-000033,8-K,20190419,20190419102232,Financial Statements and Exhibits
0001600033-19-000072,8-K,20191205,20191205081713,Termination of a Material Definitive Agreement
0001600033-19-000072,8-K,20191205,20191205081713,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001600033-18-000040,8-K,20180808,20180808161116,Results of Operations and Financial Condition
0001600033-18-000040,8-K,20180808,20180808161116,Other Events
0001600033-18-000040,8-K,20180808,20180808161116,Financial Statements and Exhibits
0001564590-17-016953,8-K,20170809,20170809161021,Results of Operations and Financial Condition
0001564590-17-016953,8-K,20170809,20170809161021,Financial Statements and Exhibits
0001193125-23-222959,8-K,20230829,20230829065711,Entry into a Material Definitive Agreement
0001193125-23-222959,8-K,20230829,20230829065711,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-23-222959,8-K,20230829,20230829065711,Unregistered Sales of Equity Securities
0001193125-23-222959,8-K,20230829,20230829065711,Other Events
0001193125-23-222959,8-K,20230829,20230829065711,Financial Statements and Exhibits
0001600033-20-000047,8-K,20200702,20200702082658,Entry into a Material Definitive Agreement
0001600033-20-000047,8-K,20200702,20200702082658,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001600033-20-000047,8-K,20200702,20200702082658,Regulation FD Disclosure
0001600033-20-000047,8-K,20200702,20200702082658,Financial Statements and Exhibits
0001600033-23-000005,8-K,20230201,20230201160713,Results of Operations and Financial Condition
0001600033-23-000005,8-K,20230201,20230201160713,Financial Statements and Exhibits
0001600033-19-000002,8-K,20190110,20190110161103,Other Events
0001600033-24-000005,8-K,20240206,20240206161114,Results of Operations and Financial Condition
0001600033-24-000005,8-K,20240206,20240206161114,Financial Statements and Exhibits
0001600033-22-000033,8-K,20220803,20220803160841,Results of Operations and Financial Condition
0001600033-22-000033,8-K,20220803,20220803160841,Financial Statements and Exhibits
0001564590-17-022744,8-K,20171108,20171108161134,Results of Operations and Financial Condition
0001564590-17-022744,8-K,20171108,20171108161134,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001564590-17-022744,8-K,20171108,20171108161134,Financial Statements and Exhibits
0001600033-21-000018,8-K,20210330,20210330170158,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001600033-21-000018,8-K,20210330,20210330170158,Financial Statements and Exhibits
0001600033-24-000025,8-K,20240620,20240620160525,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001600033-20-000012,8-K,20200330,20200330083602,Regulation FD Disclosure
0001600033-20-000012,8-K,20200330,20200330083602,Financial Statements and Exhibits
0001193125-17-270594,8-K,20170828,20170828172005,Entry into a Material Definitive Agreement
0001193125-17-270594,8-K,20170828,20170828172005,Financial Statements and Exhibits
0001600033-21-000046,8-K,20210804,20210804160905,Results of Operations and Financial Condition
0001600033-21-000046,8-K,20210804,20210804160905,Financial Statements and Exhibits
0001600033-18-000047,8-K,20181105,20181105160936,Results of Operations and Financial Condition
0001600033-18-000047,8-K,20181105,20181105160936,Financial Statements and Exhibits
0001600033-23-000039,8-K,20230825,20230825160732,Submission of Matters to a Vote of Security Holders
