Owner,Filings,Transaction Date,Type of Owner
Penegor Todd Allan,1578490,2024-06-24,director
Hart Gerard Johan,1305052,2024-06-03,director
Guenser Joshua J,1910116,2024-05-09,officer: Chief Financial Officer
Ghosh Sumitro,2018086,2024-04-01,officer: President of Operations
Cone C. David,1570143,2023-11-03,director
Sullivan Sean B.A.,1850132,2023-11-03,director
"DM Individual Aggregator, LLC",1883096,2023-10-23,10 percent owner
"DM Trust Aggregator, LLC",1883105,2023-10-23,10 percent owner
Boersma Travis,1883154,2023-10-23,"director, 10 percent owner, officer: Executive Chairman of Board"
DAVILA TANA,1981137,2023-07-01,officer: Chief Marketing Officer
Barone Christine,1804370,2023-02-06,officer: President
Tullett Victoria J,1606719,2022-09-20,officer: Chief Legal Officer
Miller Ann M,1911661,2022-08-22,director
Gillett Stephen,1492029,2021-12-15,director
Broader Shelley G.,1426843,2021-09-14,director
Graham John Patrick,1582248,2021-09-14,officer: Chief Marketing Officer
Esserman Charles,1649551,2021-09-14,director
Jemley Charles,1716761,2021-09-14,officer: Chief Financial Officer
"TSG7 A AIV VI, L.P.",1882774,2021-09-14,10 percent owner
"TSG7 A AIV VI Holdings-A, L.P.",1882775,2021-09-14,10 percent owner
TSG7 A Management LLC,1882776,2021-09-14,10 percent owner
"DG Coinvestor Blocker Aggregator, L.P.",1882834,2021-09-14,10 percent owner
Jack Blythe,1883048,2021-09-14,director
Maxwell Brian,1883061,2021-09-14,officer: Chief Operating Officer
Ricci Joth,1883088,2021-09-14,officer: CEO and President
Dutch Holdings LLC,1883107,2021-09-14,10 percent owner
George Kathryn,1883130,2021-09-14,director
Davis Thomas James,1884188,2021-09-14,director
