Value,Date Reported,Holder,pctHeld,Shares,Type,Insider Purchases Last 6m,Trans
0.00811,,,,,,,
0.91533,,,,,,,
0.92282,,,,,,,
1870.0,,,,,,,
7051557913.0,2023-06-30,Blackrock Inc.,0.1106,30068045.0,Institutional,,
5671119488.0,2023-06-30,Vanguard Group Inc,0.088999994,24181816.0,Institutional,,
2828276491.0,2023-06-30,Massachusetts Financial Services Co.,0.0444,12059852.0,Institutional,,
2721008684.0,2023-06-30,State Street Corporation,0.0427,11602459.0,Institutional,,
2345346575.0,2023-06-30,"FMR, LLC",0.0368,10000625.0,Institutional,,
1520427399.0,2023-06-30,Jennison Associates LLC,0.0239,6483146.0,Institutional,,
1478657511.0,2023-06-30,Price (T.Rowe) Associates Inc,0.0232,6305038.0,Institutional,,
1291164400.0,2023-06-30,"Geode Capital Management, LLC",0.020299999,5505562.0,Institutional,,
770945415.0,2022-12-31,Norges Bank Investment Management,0.0177,4799212.0,Institutional,,
739753471.0,2023-06-30,Ubs Asset Management Americas Inc,0.0116,3154330.0,Institutional,,
1996136445.0,2023-06-30,Vanguard Total Stock Market Index Fund,0.0313,8511583.0,MutualFund,,
1522624148.0,2023-06-30,Vanguard 500 Index Fund,0.0239,6492513.0,MutualFund,,
1111104256.0,2023-08-31,"Invesco ETF Tr-Invesco QQQ Tr, Series 1 ETF",0.017,4621129.0,MutualFund,,
708806416.0,2023-05-31,Fidelity 500 Index Fund,0.0113,3069622.0,MutualFund,,
725820315.0,2023-08-31,SPDR S&P 500 ETF Trust,0.0111,3018717.0,MutualFund,,
594642433.0,2023-05-31,MFS Series Trust X-MFS International Intrinsic Value Fund,0.0095,2575213.0,MutualFund,,
613234525.0,2023-08-31,iShares Core S&P 500 ETF,0.0094,2550468.0,MutualFund,,
569246259.0,2023-05-31,MFS Series Trust II-MFS Growth Fund,0.0091,2465230.0,MutualFund,,
539396000.0,2023-06-30,Franklin Custodian Funds-Dynatech Fund,0.0085,2300000.0,MutualFund,,
544042544.0,2023-06-30,Vanguard Growth Index Fund,0.0085,2319813.0,MutualFund,,
,,,,145874.0,,Purchases,20
,,,,172292.0,,Sales,29
,,,,-26418.0,,Net Shares Purchased (Sold),49
,,,,4441360.0,,Total Insider Shares Held,
,,,,-0.006,,% Net Shares Purchased (Sold),
,,,,0.033,,% Buy Shares,
,,,,0.039,,% Sell Shares,
