Value,Date Reported,Holder,pctHeld,Shares,Type,Insider Purchases Last 6m,Trans
0.02523,,,,,,,
0.89278,,,,,,,
0.91589,,,,,,,
1347.0,,,,,,,
2300908523.0,2023-06-30,Vanguard Group Inc,0.1142,2843401.0,Institutional,,
1834942747.0,2023-06-30,Blackrock Inc.,0.0911,2267573.0,Institutional,,
813044036.0,2023-06-30,State Street Corporation,0.0404,1004738.0,Institutional,,
763123872.0,2023-06-30,"Valley Forge Capital Management, LP",0.0379,943048.0,Institutional,,
648174782.0,2023-06-30,Lindsell Train Limited,0.0322,800997.0,Institutional,,
563798455.0,2023-06-30,"T. Rowe Price Investment Management, Inc.",0.027999999,696727.0,Institutional,,
477379682.0,2023-06-30,"Geode Capital Management, LLC",0.023699999,589933.0,Institutional,,
366696748.0,2023-06-30,Kayne Anderson Rudnick Investment Management LLC,0.0182,453154.0,Institutional,,
358750306.0,2023-06-30,Morgan Stanley,0.0178,443334.0,Institutional,,
359080463.0,2023-06-30,"Neuberger Berman Group, LLC",0.0178,443742.0,Institutional,,
597296512.0,2023-06-30,Vanguard Total Stock Market Index Fund,0.0296,738123.0,MutualFund,,
496031164.0,2023-06-30,Vanguard Small-Cap Index Fund,0.024600001,612982.0,MutualFund,,
481554397.0,2023-06-30,Vanguard 500 Index Fund,0.0239,595092.0,MutualFund,,
283889479.0,2023-06-30,Vanguard Small-Cap Growth Index Fund,0.014099999,350823.0,MutualFund,,
271004429.0,2023-06-30,Price (T.Rowe) Mid Cap Growth Fund,0.0134000005,334900.0,MutualFund,,
221718865.0,2023-05-31,Fidelity 500 Index Fund,0.0113,281487.0,MutualFund,,
224659353.0,2023-06-30,Neuberger & Berman Genesis Fund,0.0111,277628.0,MutualFund,,
250404080.0,2023-08-31,SPDR S&P 500 ETF Trust,0.0111,276815.0,MutualFund,,
218710170.0,2023-07-31,American Century Ultra,0.0105,261000.0,MutualFund,,
211457862.0,2023-08-31,iShares Core S&P 500 ETF,0.0094,233761.0,MutualFund,,
,,,,147603.0,,Purchases,22
,,,,41464.0,,Sales,17
,,,,106139.0,,Net Shares Purchased (Sold),39
,,,,614297.0,,Total Insider Shares Held,
,,,,0.20899999,,% Net Shares Purchased (Sold),
,,,,0.29,,% Buy Shares,
,,,,0.081999995,,% Sell Shares,
