Value,Date Reported,Holder,pctHeld,Shares,Type,Insider Purchases Last 6m,Trans
0.0010800001,,,,,,,
0.93239,,,,,,,
0.9334,,,,,,,
1588.0,,,,,,,
6408025479.0,2023-06-30,Vanguard Group Inc,0.1297,56240350.0,Institutional,,
3605439994.0,2023-06-30,Blackrock Inc.,0.073,31643321.0,Institutional,,
2382170014.0,2023-06-30,State Street Corporation,0.0482,20907232.0,Institutional,,
1467927873.0,2023-06-30,Capital International Investors,0.0297,12883341.0,Institutional,,
1368929737.0,2023-06-30,Morgan Stanley,0.0277,12014479.0,Institutional,,
1347178249.0,2023-06-30,Capital World Investors,0.0273,11823576.0,Institutional,,
1262027469.0,2023-06-30,Cohen & Steers Inc.,0.0255,11076246.0,Institutional,,
1189565617.0,2023-06-30,"FMR, LLC",0.0241,10440281.0,Institutional,,
1063572588.0,2023-06-30,"Geode Capital Management, LLC",0.0215,9334497.0,Institutional,,
963662134.0,2023-06-30,Bank of America Corporation,0.0195,8457628.0,Institutional,,
1978860489.0,2023-07-31,Vanguard Specialized-Real Estate Index Fund,0.0421,18273714.0,MutualFund,,
1539249528.0,2023-06-30,Vanguard Total Stock Market Index Fund,0.0312,13509299.0,MutualFund,,
1176448046.0,2023-06-30,Vanguard 500 Index Fund,0.0238,10325154.0,MutualFund,,
861600072.0,2023-07-31,"Capital Income Builder, Inc.",0.0183,7956414.0,MutualFund,,
788516558.0,2023-07-31,Income Fund of America Inc,0.0168,7281527.0,MutualFund,,
548537771.0,2023-05-31,Fidelity 500 Index Fund,0.0112,4845312.0,MutualFund,,
478101414.0,2023-08-31,SPDR S&P 500 ETF Trust,0.011,4757228.0,MutualFund,,
407645185.0,2023-08-31,iShares Core S&P 500 ETF,0.0094,4056171.0,MutualFund,,
441126230.0,2023-06-30,Vanguard Fenway Funds-Equity Income Fund,0.0089,3871566.0,MutualFund,,
337288036.0,2023-06-30,Vanguard Institutional Index Fund-Institutional Index Fund,0.0068,2960225.0,MutualFund,,
,,,,105145.0,,Purchases,23
,,,,19133.0,,Sales,3
,,,,86012.0,,Net Shares Purchased (Sold),26
,,,,469800.0,,Total Insider Shares Held,
,,,,0.22399999,,% Net Shares Purchased (Sold),
,,,,0.273,,% Buy Shares,
,,,,0.05,,% Sell Shares,
