FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001193125-20-145106,8-K,20200518,20200518164540,Entry into a Material Definitive Agreement
0001193125-20-145106,8-K,20200518,20200518164540,Financial Statements and Exhibits
0001193125-24-148078,8-K,20240528,20240528160133,Other Events
0001193125-24-148078,8-K,20240528,20240528160133,Financial Statements and Exhibits
0001633917-19-000208,8-K,20191023,20191023163111,Results of Operations and Financial Condition
0001633917-19-000208,8-K,20191023,20191023163111,Financial Statements and Exhibits
0001193125-24-144012,8-K,20240521,20240521164839,Other Events
0001193125-24-144012,8-K,20240521,20240521164839,Financial Statements and Exhibits
0001633917-19-000168,8-K,20190709,20190709162435,Results of Operations and Financial Condition
0001193125-21-204761,8-K,20210630,20210630163510,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-21-204761,8-K,20210630,20210630163510,Financial Statements and Exhibits
0001193125-23-030104,8-K,20230209,20230209162603,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-23-030104,8-K,20230209,20230209162603,Regulation FD Disclosure
0001193125-23-030104,8-K,20230209,20230209162603,Financial Statements and Exhibits
0001633917-16-000088,8-K,20160114,20160114165455,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001633917-16-000088,8-K,20160114,20160114165455,Regulation FD Disclosure
0001633917-16-000088,8-K,20160114,20160114165455,Financial Statements and Exhibits
0001193125-19-255466,8-K,20190926,20190926105804,Entry into a Material Definitive Agreement
0001193125-19-255466,8-K,20190926,20190926105804,Financial Statements and Exhibits
0001633917-22-000150,8-K,20221003,20221003165703,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001633917-22-000150,8-K,20221003,20221003165703,Financial Statements and Exhibits
0001633917-17-000090,8-K,20170525,20170525170044,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001633917-17-000090,8-K,20170525,20170525170044,Submission of Matters to a Vote of Security Holders
0001633917-17-000090,8-K,20170525,20170525170044,Financial Statements and Exhibits
0001193125-23-302230,8-K,20231222,20231222172003,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-23-302230,8-K,20231222,20231222172003,Financial Statements and Exhibits
0001633917-22-000165,8-K,20221103,20221103170338,Results of Operations and Financial Condition
0001633917-22-000165,8-K,20221103,20221103170338,Financial Statements and Exhibits
0001633917-15-000049,8-K,20151028,20151028161516,Results of Operations and Financial Condition
0001633917-15-000049,8-K,20151028,20151028161516,Financial Statements and Exhibits
0001633917-23-000176,8-K,20231214,20231214161615,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001633917-23-000171,8-K,20231206,20231206170130,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-24-032073,8-K,20240212,20240212161701,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-23-159431,8-K,20230602,20230602081229,Other Events
0001193125-23-159431,8-K,20230602,20230602081229,Financial Statements and Exhibits
0001193125-23-212353,8-K,20230814,20230814161611,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-23-212353,8-K,20230814,20230814161611,Regulation FD Disclosure
0001193125-23-212353,8-K,20230814,20230814161611,Financial Statements and Exhibits
0001633917-18-000018,8-K,20180131,20180131163201,Results of Operations and Financial Condition
0001633917-18-000018,8-K,20180131,20180131163201,Financial Statements and Exhibits
