Value,Date Reported,Holder,pctHeld,Shares,Type,Insider Purchases Last 6m,Trans
0.03591,,,,,,,
1.1212001,,,,,,,
1.16297,,,,,,,
622.0,,,,,,,
609957692.0,2023-06-30,BAMCO Inc.,0.1185,5323422.0,Institutional,,
475955809.0,2023-06-30,Vanguard Group Inc,0.0924,4153917.0,Institutional,,
353096717.0,2023-06-30,Massachusetts Financial Services Co.,0.0686,3081661.0,Institutional,,
349784438.0,2023-06-30,"Wellington Management Group, LLP",0.0679,3052753.0,Institutional,,
257282286.0,2023-06-30,"Principal Financial Group, Inc.",0.05,2245438.0,Institutional,,
254534886.0,2023-06-30,"Select Equity Group, Inc.",0.0494,2221460.0,Institutional,,
248729118.0,2023-06-30,Morgan Stanley,0.048299998,2170790.0,Institutional,,
248411731.0,2023-06-30,Blackrock Inc.,0.0482,2168020.0,Institutional,,
207855109.0,2023-06-30,"Franklin Resources, Inc.",0.0404,1814061.0,Institutional,,
190482146.0,2023-06-30,Bank Of Nova Scotia /,0.037,1662438.0,Institutional,,
380978500.0,2023-06-30,Baron Partners Fund,0.074,3325000.0,MutualFund,,
209493985.0,2023-07-31,Principal Mid Cap Fund,0.0369,1658045.0,MutualFund,,
168038638.0,2023-05-31,MFS Mid Cap Growth Fund,0.0348,1563441.0,MutualFund,,
160526007.0,2023-06-30,Vanguard Total Stock Market Index Fund,0.0312,1400995.0,MutualFund,,
131495559.0,2023-06-30,Vanguard Small-Cap Index Fund,0.0255,1147631.0,MutualFund,,
89284287.0,2023-06-30,MFS Series Trust XI-MFS Mid Cap Value Fund,0.0173,779231.0,MutualFund,,
74432909.0,2023-05-31,"Templeton Growth Fund, Inc.",0.0154,692528.0,MutualFund,,
71877049.0,2023-09-30,Carillon Ser Tr-Carillon Eagle Mid Cap Growth Fund,0.0150999995,677574.0,MutualFund,,
75159323.0,2023-06-30,Vanguard Small-Cap Growth Index Fund,0.0146,655955.0,MutualFund,,
73415187.0,2023-06-30,Vanguard Extended Market Index Fund,0.0143,640733.0,MutualFund,,
,,,,1981676.0,,Purchases,10
,,,,1844497.0,,Sales,7
,,,,137179.0,,Net Shares Purchased (Sold),17
,,,,3448738.0,,Total Insider Shares Held,
,,,,0.040999997,,% Net Shares Purchased (Sold),
,,,,0.598,,% Buy Shares,
,,,,0.557,,% Sell Shares,
