Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2024-05-29,,Cleland Nielsen Fiona,4,A-Award,--D,2712.0,2712.0,1,2025277,Common Stock
A,2024-05-29,,Ramdev Niharika,4,A-Award,--D,2712.0,7094.0,1,1835143,Common Stock
A,2024-05-29,,LICH BRAD A,4,A-Award,--D,2712.0,17071.0,1,1595845,Common Stock
A,2024-05-29,,Fields Kimberly A,4,A-Award,--D,2712.0,18006.0,1,1773072,Common Stock
A,2024-05-29,,DONOVAN WILLIAM T,4,A-Award,--D,2712.0,26424.0,1,1082700,Common Stock
A,2024-05-29,,ABRAMSON LEIGH J,4,A-Award,--D,2712.0,20937.0,1,1205109,Common Stock
D,2024-05-28,,ALLOTT ANTHONY J,4,F-InKind,--D,1274.0,555206.0,1,1199503,Common Stock
D,2024-05-15,,MARTIN JAY A,4,S-Sale,--D,36177.0,107984.0,1,1285540,Common Stock
D,2024-05-13,,Prinzen B Frederik,4,S-Sale,--D,4093.0,4520.0,1,1439747,Common Stock
D,2024-05-10,,LEWIS ROBERT B,4,S-Sale,--D,30000.0,172133.0,1,1164469,Common Stock
D,2024-05-10,,MARTIN JAY A,4,S-Sale,--D,4228.0,144161.0,3,1285540,Common Stock
D,2024-05-09,,MARTIN JAY A,4,S-Sale,--D,17600.0,148389.0,2,1285540,Common Stock
D,2024-05-08,,MARTIN JAY A,4,S-Sale,--D,21330.0,165989.0,1,1285540,Common Stock
D,2024-03-04,,Prinzen B Frederik,4,S-Sale,--D,4684.0,8613.0,2,1439747,Common Stock
A,2024-03-01,,Snyder Thomas James,4,A-Award,--D,19100.0,109120.0,2,1413028,Common Stock
D,2024-03-01,,Snyder Thomas James,4,F-InKind,--D,3959.0,90020.0,1,1413028,Common Stock
A,2024-03-01,,McGrath Stacey J.,4,A-Award,--D,4800.0,13094.7181,2,1908618,Common Stock
D,2024-03-01,,McGrath Stacey J.,4,F-InKind,--D,783.0,8294.7181,1,1908618,Common Stock
A,2024-03-01,,Murphy Daniel Patrick,4,A-Award,--D,4400.0,24021.0,2,1903472,Common Stock
D,2024-03-01,,Murphy Daniel Patrick,4,F-InKind,--D,900.0,19621.0,1,1903472,Common Stock
A,2024-03-01,,MARTIN JAY A,4,A-Award,--D,12500.0,187319.0,2,1285540,Common Stock
D,2024-03-01,,MARTIN JAY A,4,F-InKind,--D,23403.0,174819.0,1,1285540,Common Stock
A,2024-03-01,,FABRY SHAWN C,4,A-Award,--D,9200.0,42641.0,2,1267857,Common Stock
D,2024-03-01,,FABRY SHAWN C,4,F-InKind,--D,1741.0,33441.0,1,1267857,Common Stock
D,2024-03-01,,Prinzen B Frederik,4,F-InKind,--D,1447.0,13297.0,1,1439747,Common Stock
