Value,Date Reported,Holder,pctHeld,Shares,Type,Insider Purchases Last 6m,Trans
0.00168,,,,,,,
0.80017,,,,,,,
0.80152,,,,,,,
2788.0,,,,,,,
8913638666.0,2023-06-30,Vanguard Group Inc,0.0764,21998664.0,Institutional,,
7487688750.0,2023-06-30,Blackrock Inc.,0.0642,18479451.0,Institutional,,
5027821995.0,2023-06-30,JP Morgan Chase & Company,0.0431,12408554.0,Institutional,,
4232598937.0,2023-06-30,State Street Corporation,0.0363,10445961.0,Institutional,,
2166215432.0,2023-06-30,"Wellington Management Group, LLP",0.0186,5346172.0,Institutional,,
2125442378.0,2023-06-30,Bank of America Corporation,0.0182,5245545.0,Institutional,,
2035736554.0,2023-06-30,Morgan Stanley,0.0174,5024153.0,Institutional,,
1981563461.0,2023-06-30,"Geode Capital Management, LLC",0.017,4890455.0,Institutional,,
1663187850.0,2023-06-30,"FMR, LLC",0.0143,4104711.0,Institutional,,
1618287935.0,2023-06-30,Janus Henderson Group PLC,0.0139,3993899.0,Institutional,,
3370878933.0,2023-06-30,Vanguard Total Stock Market Index Fund,0.028900001,8319255.0,MutualFund,,
2601404889.0,2023-06-30,Vanguard 500 Index Fund,0.0223,6420210.0,MutualFund,,
1046916451.0,2023-05-31,Fidelity 500 Index Fund,0.0105,3025945.0,MutualFund,,
1222901141.0,2023-08-31,SPDR S&P 500 ETF Trust,0.010299999,2975863.0,MutualFund,,
1036443691.0,2023-08-31,iShares Core S&P 500 ETF,0.0088,2522129.0,MutualFund,,
962002098.0,2023-06-30,Parnassus Core Equity Fund,0.0082,2374200.0,MutualFund,,
938873447.0,2023-06-30,Vanguard Index-Value Index Fund,0.008,2317119.0,MutualFund,,
633765472.0,2023-05-31,Vanguard/Wellington Fund Inc.,0.0064,1831798.0,MutualFund,,
745847414.0,2023-06-30,Vanguard Institutional Index Fund-Institutional Index Fund,0.0064,1840735.0,MutualFund,,
552896341.0,2023-06-30,JP Morgan Large Cap Growth Fund,0.0047,1364536.0,MutualFund,,
,,,,23663.0,,Purchases,12
,,,,13370.0,,Sales,1
,,,,10293.0,,Net Shares Purchased (Sold),13
,,,,459647.0,,Total Insider Shares Held,
,,,,0.023,,% Net Shares Purchased (Sold),
,,,,0.053000003,,% Buy Shares,
,,,,0.03,,% Sell Shares,
