Owner,Filings,Transaction Date,Type of Owner
Lynch Susan D,1784973,2024-08-05,director
Keayes Samuel,2021297,2024-05-03,"officer: SVP, Security & Auth. Tech."
Joyce Sandra,2018871,2024-04-02,director
PETRATIS DAVID D,1299140,2023-07-25,director
Kartono Jennifer,1974421,2023-04-10,"officer: SVP, CHRO"
Igoe Paul Gerard,1461136,2023-04-03,"officer: SVP, General Counsel & Sec."
Grogan William K,1694002,2023-04-03,director
Kogl Cristen L,1751076,2023-04-03,director
Shardelow Bianca B.,1971174,2023-04-03,"officer: VP, Controller & CAO"
Saak Aaron W,1930489,2022-11-28,"officer: CEO, Crane NXT"
Grisham Scott A.,1858223,2021-04-19,officer: SVP Bus. Dev. & Strategy
Polmanteer Tamara S.,1851823,2021-03-08,"officer: Senior Vice President, CHRO"
Stroup John S,1340794,2020-12-08,director
Alcala Alejandro,1811642,2020-04-27,officer: Senior Vice President
Cristiano Christina,1781353,2019-07-22,"officer: V.P., Controller & PAO"
DINKINS MICHAEL,1123483,2019-04-29,director
Gallo Kurt F.,1772908,2019-04-29,"officer: Sr. VP, Payment & Merch. Tech."
D'Iorio Anthony M.,1729496,2018-02-01,officer: General Counsel & Secretary
LOCHNER PHILIP R,1203974,2017-04-24,director
HAIME ELLEN MCCLAIN,1208823,2017-04-24,director
BENANTE MARTIN R,1208946,2017-04-24,director
SCANNELL PETER O,1246808,2017-04-24,director
Pollino Jennifer,1318773,2017-04-24,director
Cook Donald G,1334785,2017-04-24,director
Lindsay Ronald Carter,1358251,2017-04-24,director
MCCLURE CHARLES G,1084247,2017-03-29,director
ELLIS BRADLEY,1230095,2017-01-25,officer: Senior Vice President
Maue Richard A,1331850,2017-01-25,officer: V.P. Finance & CFO
SALOVAARA KRISTIAN ROBERT,1373822,2017-01-25,"officer: VP, Business Development"
Craney Thomas J,1398326,2017-01-25,"officer: Group Pres., Eng. Materials"
Switter Edward S,1518975,2017-01-25,officer: V.P. Treasury & Tax
Baron Curtis A JR,1536666,2017-01-25,"officer: Vice President, Controller"
Pinkham Louis V.,1560596,2017-01-25,officer: Senior Vice President
Curran Brendan,1578874,2017-01-25,"officer: Group President, Aerospace"
Lavish James A.,1664570,2017-01-25,"officer: VP, CBS, People & Performance"
Frohning Andrea L.,1591945,2013-11-04,"officer: V.P., Human Resources"
Rowe Tazewell S.,1585694,2013-09-23,"officer: Vice President, Treasurer"
Tavares Robert,1544086,2012-03-05,"officer: President, Electronics Group"
ROMITO MICHAEL A,1460915,2009-04-20,"officer: Pres., Crane Aerospace Group"
MacCarrick Timothy J,1441571,2008-07-28,officer: V.P. - Finance and CFO
Ward Greg A,1391172,2007-02-28,"officer: President, Aerospace Group"
Spitler C Douglas,1391337,2007-02-26,"officer: President, Controls Group"
Bender David E,1391376,2007-02-26,"officer: President, Electronics Group"
KRAWITT ANDREW L,1375072,2006-09-07,"officer: Vice President, Treasurer"
MCKENNA RONALD F,1017676,2006-01-23,director
Perlitz Thomas J,1337979,2005-09-06,officer: VP Operational Excellence
Robb Curtis P,1329682,2005-06-07,"officer: VP, Bus Dv & Strtgc Plnng"
VIPOND J ROBERT,1283341,2005-03-10,officer: VP-Finance and CFO
LIPNER WILLIAM E,905540,2004-04-26,director
GARDNER DORSEY R,934307,2004-04-26,director
MINTON DWIGHT C,1031162,2004-04-26,director
QUEENAN JR CHARLES J,1120520,2004-04-26,director
DYKSTRA KAREN E,1198848,2004-04-26,director
FORTE RICHARD S,1230635,2004-04-26,director
BIGELOW E THAYER,1230639,2004-04-26,director
TULLIS JAMES L L,1230641,2004-04-26,director
SCIMONE G S,1230647,2004-04-26,officer: V.P. - Finance and CFO
MITCHELL MAX H,1283695,2004-03-08,officer: VICE PRESIDENT - OP EX
GAULIN JEAN,1032099,2004-01-27,director
DUPONT AUGUSTUS I,1230643,2004-01-22,"officer: V.P.,Gen. Counsel & Secretary"
KOPCZICK ELISE,1230645,2004-01-22,officer: Vice President-Human Resources
NOONAN THOMAS MICHAEL,1234628,2004-01-22,officer: Vice President - Taxes
CRANE FUND,941844,2003-12-31,10 percent owner
ATKINSON JOAN,1230646,2003-11-26,officer: VICE PRESIDENT AND CONTROLLER
EVANS ROBERT S,1101017,2003-10-28,director
FAST ERIC C,1187925,2003-09-27,officer: Pres. & Chief Exec. Officer
PANTALEONI A D,1236282,2003-07-31,"officer: V.P.-Environ., Health & Safety"
DICKOFF GIL,1230648,2003-07-28,officer: Treasurer
