Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2024-08-20,,MARTIN NEIL,4,M-Exempt,--D,549.7119,4948.4158,5,1957113,Restricted Stock Unit
D,2024-08-20,,MARTIN NEIL,4,M-Exempt,--D,634.4315,3171.1156,4,1957113,Restricted Stock Unit
D,2024-08-20,,MARTIN NEIL,4,F-InKind,--D,409.0,868.0,3,1957113,Common Stock
A,2024-08-20,,MARTIN NEIL,4,M-Exempt,--D,549.0,1277.0,2,1957113,Common Stock
A,2024-08-20,,MARTIN NEIL,4,M-Exempt,--D,634.0,728.0,1,1957113,Common Stock
D,2024-08-08,,Palkhiwala Akash J.,4,S-Sale,--D,700.0,57437.0,6,1786420,Common Stock
D,2024-08-08,,Palkhiwala Akash J.,4,S-Sale,--D,1200.0,58137.0,5,1786420,Common Stock
D,2024-08-08,,Palkhiwala Akash J.,4,S-Sale,--D,300.0,59337.0,4,1786420,Common Stock
D,2024-08-08,,Palkhiwala Akash J.,4,S-Sale,--D,300.0,59637.0,3,1786420,Common Stock
D,2024-08-08,,Palkhiwala Akash J.,4,S-Sale,--D,300.0,59937.0,2,1786420,Common Stock
D,2024-08-08,,Palkhiwala Akash J.,4,S-Sale,--D,200.0,60237.0,1,1786420,Common Stock
D,2024-08-08,,THOMPSON JAMES H,4,S-Sale,--I,4539.0,0.0,1,1559656,Common Stock
D,2024-08-02,,THOMPSON JAMES H,4,S-Sale,--D,8000.0,229987.0,1,1559656,Common Stock
D,2024-07-05,,Palkhiwala Akash J.,4,S-Sale,--D,2000.0,60343.0,2,1786420,Common Stock
D,2024-07-05,,Palkhiwala Akash J.,4,S-Sale,--D,1000.0,62343.0,1,1786420,Common Stock
D,2024-07-01,,THOMPSON JAMES H,4,S-Sale,--D,8000.0,237893.0,1,1559656,Common Stock
A,2024-06-30,,Smit Neil,4,A-Award,--D,143.0,6068.1244,1,1312168,Common Stock
A,2024-06-30,,TRICOIRE JEAN-PASCAL,4,A-Award,--D,168.0,5507.2281,1,1815920,Common Stock
D,2024-06-30,,MCLAUGHLIN MARK D,4,D-Return,--I,165.0,23138.0,1,1309507,Common Stock
D,2024-06-03,,THOMPSON JAMES H,4,S-Sale,--D,8000.0,245893.0,1,1559656,Common Stock
D,2024-06-03,,Palkhiwala Akash J.,4,S-Sale,--D,100.0,63343.0,8,1786420,Common Stock
D,2024-06-03,,Palkhiwala Akash J.,4,S-Sale,--D,100.0,63443.0,7,1786420,Common Stock
D,2024-06-03,,Palkhiwala Akash J.,4,S-Sale,--D,300.0,63543.0,6,1786420,Common Stock
D,2024-06-03,,Palkhiwala Akash J.,4,S-Sale,--D,200.0,63843.0,5,1786420,Common Stock
D,2024-06-03,,Palkhiwala Akash J.,4,S-Sale,--D,500.0,64043.0,4,1786420,Common Stock
D,2024-06-03,,Palkhiwala Akash J.,4,S-Sale,--D,700.0,64543.0,3,1786420,Common Stock
D,2024-06-03,,Palkhiwala Akash J.,4,S-Sale,--D,600.0,65243.0,2,1786420,Common Stock
D,2024-06-03,,Palkhiwala Akash J.,4,S-Sale,--D,500.0,65843.0,1,1786420,Common Stock
D,2024-05-22,,MARTIN NEIL,4,S-Sale,--D,358.0,0.0,6,1957113,Common Stock
D,2024-05-21,,MARTIN NEIL,4,S-Sale,--D,1116.0,358.0,5,1957113,Common Stock
D,2024-05-21,,Smit Neil,4,S-Sale,--I,3069.0,0.0,1,1312168,Common Stock
D,2024-05-20,,MARTIN NEIL,4,M-Exempt,--D,547.5519,5476.5237,9,1957113,Restricted Stock Unit
D,2024-05-20,,MARTIN NEIL,4,M-Exempt,--D,631.9386,3790.5938,8,1957113,Restricted Stock Unit
D,2024-05-20,,MARTIN NEIL,4,M-Exempt,--D,1075.9573,1077.0164,7,1957113,Restricted Stock Unit
D,2024-05-20,,MARTIN NEIL,4,F-InKind,--D,779.0,1474.0,4,1957113,Common Stock
A,2024-05-20,,MARTIN NEIL,4,M-Exempt,--D,547.0,2253.0,3,1957113,Common Stock
A,2024-05-20,,MARTIN NEIL,4,M-Exempt,--D,631.0,1706.0,2,1957113,Common Stock
A,2024-05-20,,MARTIN NEIL,4,M-Exempt,--D,1075.0,1075.0,1,1957113,Common Stock
D,2024-05-15,,AMON CRISTIANO R,4,S-Sale,--D,8100.0,0.0,1,1559665,Common Stock
