Owner,Filings,Transaction Date,Type of Owner
Lynch Susan D,1784973,2024-08-05,director
Feldman Jason D.,2018821,2024-04-20,"officer: SVP, IR, Treasury & Tax"
Papanikolaou Marijane V.,1974379,2023-04-24,"officer: V.P, Controller & CAO"
CRANE FUND,941844,2023-04-03,10 percent owner
Kapoor Sanjay,1587851,2023-04-03,director
MCCLURE CHARLES G,1084247,2023-03-28,director
HAIME ELLEN MCCLAIN,1208823,2023-03-28,director
BENANTE MARTIN R,1208946,2023-03-28,director
TULLIS JAMES L L,1230641,2023-03-28,director
Pollino Jennifer,1318773,2023-03-28,director
Stroup John S,1340794,2023-03-28,director
Lindsay Ronald Carter,1358251,2023-03-28,director
Alcala Alejandro,1811642,2023-03-28,officer: Executive Vice President
Polmanteer Tamara S.,1851823,2023-03-28,officer: Exec. Vice President & CHRO
"Crane Holdings, Co.",25445,2023-02-07,10 percent owner
MITCHELL MAX H,1283695,2023-02-07,officer: President & CEO
Maue Richard A,1331850,2023-02-07,"director, officer: Exec. V.P., CFO & PAO"
D'Iorio Anthony M.,1729496,2023-02-07,"director, officer: Exec. V.P., Gen. Couns. & Sec."
