Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2024-07-15,,Natali Chris,4,A-Award,--D,32713.0,32713.0,1,1905272,Restricted Stock Units -1
A,2024-07-01,,Di Sibio Carmine,4,A-Award,--D,4249.0,4249.0,1,2028185,Common Stock
D,2024-06-01,,Keller Frank,4,M-Exempt,--D,1056.0,7389.0,9,2006416,Restricted Stock Units -5
D,2024-06-01,,Keller Frank,4,M-Exempt,--D,1320.0,9237.0,8,2006416,Restricted Stock Units -4
D,2024-06-01,,Keller Frank,4,M-Exempt,--D,153.0,459.0,7,2006416,Restricted Stock Units -3
D,2024-06-01,,Keller Frank,4,M-Exempt,--D,767.0,2301.0,6,2006416,Restricted Stock Units -2
D,2024-06-01,,Keller Frank,4,F-InKind,--D,1636.0,25090.0,5,2006416,Common Stock
A,2024-06-01,,Keller Frank,4,M-Exempt,--D,1320.0,26726.0,4,2006416,Common Stock
A,2024-06-01,,Keller Frank,4,M-Exempt,--D,1056.0,25406.0,3,2006416,Common Stock
A,2024-06-01,,Keller Frank,4,M-Exempt,--D,153.0,24350.0,2,2006416,Common Stock
A,2024-06-01,,Keller Frank,4,M-Exempt,--D,767.0,24197.0,1,2006416,Common Stock
D,2024-05-24,,MESSEMER DEBORAH M.,4,S-Sale,--D,4422.0,13976.0,1,1754424,Common Stock
A,2024-05-22,,Sarnoff Ann,4,A-Award,--D,4422.0,28072.0,1,1391389,Common Stock
A,2024-05-22,,MOFFETT DAVID M,4,A-Award,--D,4422.0,67227.0,1,1185490,Common Stock
A,2024-05-22,,MESSEMER DEBORAH M.,4,A-Award,--D,4422.0,18398.0,1,1754424,Common Stock
A,2024-05-22,,MCGOVERN GAIL J,4,A-Award,--D,4422.0,32180.0,1,1246455,Common Stock
A,2024-05-22,,DORMAN DAVID W,4,A-Award,--D,4422.0,69280.0,1,1082870,Common Stock
A,2024-05-22,,LORES ENRIQUE,4,A-Award,--D,4422.0,20190.0,1,1656242,Common Stock
A,2024-05-22,,Donahoe John J,4,A-Award,--D,5829.0,82274.0,1,1321240,Common Stock
A,2024-05-22,,Yeary Frank D,4,A-Award,--D,4422.0,45674.0,1,1458902,Common Stock
A,2024-05-22,,CHRISTODORO JONATHAN,4,A-Award,--D,4422.0,37681.0,1,1575440,Common Stock
