FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001193125-10-228177,8-K,20101012,20101012170951,Results of Operations and Financial Condition
0001193125-10-228177,8-K,20101012,20101012170951,Financial Statements and Exhibits
0001104659-20-015271,8-K,20200211,20200211063032,Regulation FD Disclosure
0001104659-20-015271,8-K,20200211,20200211063032,Financial Statements and Exhibits
0001104659-23-025675,8-K,20230227,20230227083041,Other Events
0001193125-16-714060,8-K,20160920,20160920074210,Regulation FD Disclosure
0001193125-16-714060,8-K,20160920,20160920074210,Financial Statements and Exhibits
0001157523-19-000954,8-K,20190430,20190430080539,Results of Operations and Financial Condition
0001157523-19-000954,8-K,20190430,20190430080539,Financial Statements and Exhibits
0001157523-23-001861,8-K,20231228,20231228161832,Other Events
0001104659-21-107419,8-K,20210819,20210818183103,Other Events
0001104659-21-107419,8-K,20210819,20210818183103,Financial Statements and Exhibits
0001104659-20-049908,8-K,20200423,20200423060515,Other Events
0001104659-20-049908,8-K,20200423,20200423060515,Financial Statements and Exhibits
0001193125-16-808242,8-K,20161230,20161230163055,Other Events
0001193125-16-808242,8-K,20161230,20161230163055,Financial Statements and Exhibits
0001193125-15-172374,8-K,20150505,20150505171652,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-22-038154,8-K,20220325,20220325170022,Other Events
0001193125-10-165072,8-K,20100723,20100723165436,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-10-165072,8-K,20100723,20100723165436,Financial Statements and Exhibits
0001157523-22-000405,8-K,20220408,20220408061016,Regulation FD Disclosure
0001157523-22-000405,8-K,20220408,20220408061016,Financial Statements and Exhibits
0001104659-19-055071,8-K,20191021,20191021065537,Other Events
0001157523-19-000268,8-K,20190208,20190208080535,Results of Operations and Financial Condition
0001157523-19-000268,8-K,20190208,20190208080535,Financial Statements and Exhibits
0001193125-15-338950,8-K,20151007,20151007093235,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-338950,8-K,20151007,20151007093235,Financial Statements and Exhibits
0001144204-18-006033,8-K,20180206,20180206164031,Entry into a Material Definitive Agreement
