FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001564590-18-024761,8-K,20181023,20181023160705,Results of Operations and Financial Condition
0001564590-18-024761,8-K,20181023,20181023160705,Financial Statements and Exhibits
0001564590-18-017297,8-K,20180724,20180724160605,Results of Operations and Financial Condition
0001564590-18-017297,8-K,20180724,20180724160605,Financial Statements and Exhibits
0001193125-13-227479,8-K,20130520,20130520131954,Submission of Matters to a Vote of Security Holders
0001193125-14-152640,8-K,20140422,20140422160401,Results of Operations and Financial Condition
0001193125-14-152640,8-K,20140422,20140422160401,Financial Statements and Exhibits
0001193125-13-480087,8-K,20131220,20131220090052,Other Events
0001193125-13-480087,8-K,20131220,20131220090052,Financial Statements and Exhibits
0000950170-24-085622,8-K,20240723,20240723160413,Results of Operations and Financial Condition
0000950170-24-085622,8-K,20240723,20240723160413,Financial Statements and Exhibits
0001193125-13-105334,8-K,20130313,20130313164550,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001564590-18-024939,8-K,20181025,20181024175022,Regulation FD Disclosure
0001564590-18-001401,8-K,20180206,20180206160645,Results of Operations and Financial Condition
0001564590-18-001401,8-K,20180206,20180206160645,Financial Statements and Exhibits
0001564590-18-013868,8-K,20180517,20180517161905,Submission of Matters to a Vote of Security Holders
0001193125-12-312281,8-K,20120724,20120724160534,Results of Operations and Financial Condition
0001193125-12-312281,8-K,20120724,20120724160534,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-12-312281,8-K,20120724,20120724160534,Regulation FD Disclosure
0001193125-12-312281,8-K,20120724,20120724160534,Financial Statements and Exhibits
0001564590-22-026471,8-K,20220726,20220726160524,Results of Operations and Financial Condition
0001564590-22-026471,8-K,20220726,20220726160524,Financial Statements and Exhibits
0001564590-21-020887,8-K,20210427,20210427160609,Results of Operations and Financial Condition
0001564590-21-020887,8-K,20210427,20210427160609,Financial Statements and Exhibits
0001564590-21-027519,8-K,20210513,20210513160323,Submission of Matters to a Vote of Security Holders
0001564590-21-027519,8-K,20210513,20210513160323,Financial Statements and Exhibits
0000950123-11-090093,8-K,20111014,20111014151748,Submission of Matters to a Vote of Security Holders
0001193125-13-167480,8-K,20130423,20130423163537,Results of Operations and Financial Condition
0001193125-13-167480,8-K,20130423,20130423163537,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-13-167480,8-K,20130423,20130423163537,Financial Statements and Exhibits
0001193125-13-142342,8-K,20130404,20130404171154,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-13-142342,8-K,20130404,20130404171154,Financial Statements and Exhibits
0000950170-25-009786,8-K,20250128,20250128160351,Results of Operations and Financial Condition
0000950170-25-009786,8-K,20250128,20250128160351,Financial Statements and Exhibits
0001564590-18-008876,8-K,20180424,20180424160527,Results of Operations and Financial Condition
0001564590-18-008876,8-K,20180424,20180424160527,Financial Statements and Exhibits
0001193125-14-275522,8-K,20140722,20140722160202,Results of Operations and Financial Condition
0001193125-14-275522,8-K,20140722,20140722160202,Financial Statements and Exhibits
0000950123-10-094171,8-K,20101019,20101019161140,Results of Operations and Financial Condition
0000950123-10-094171,8-K,20101019,20101019161140,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000950123-10-094171,8-K,20101019,20101019161140,Financial Statements and Exhibits
0000950123-11-007865,8-K,20110201,20110201160536,Results of Operations and Financial Condition
0000950123-11-007865,8-K,20110201,20110201160536,Financial Statements and Exhibits
0001564590-16-011944,8-K,20160122,20160122152825,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001564590-16-011944,8-K,20160122,20160122152825,Regulation FD Disclosure
0001564590-16-011944,8-K,20160122,20160122152825,Financial Statements and Exhibits
0000950123-10-066515,8-K,20100720,20100720160543,Results of Operations and Financial Condition
0000950123-10-066515,8-K,20100720,20100720160543,Financial Statements and Exhibits
0001564590-22-003361,8-K,20220201,20220201160534,Results of Operations and Financial Condition
0001564590-22-003361,8-K,20220201,20220201160534,Financial Statements and Exhibits
0000950123-11-036801,8-K,20110419,20110419160024,Results of Operations and Financial Condition
0000950123-11-036801,8-K,20110419,20110419160024,Financial Statements and Exhibits
0001564590-19-001995,8-K,20190205,20190205160618,Results of Operations and Financial Condition
0001564590-19-001995,8-K,20190205,20190205160618,Financial Statements and Exhibits
0001564590-15-005053,8-K,20150612,20150612164532,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001564590-15-005053,8-K,20150612,20150612164532,Financial Statements and Exhibits
0001193125-13-028092,8-K,20130129,20130129160305,Results of Operations and Financial Condition
0001193125-13-028092,8-K,20130129,20130129160305,Financial Statements and Exhibits
0001564590-17-006777,8-K,20170420,20170420160525,Results of Operations and Financial Condition
0001564590-17-006777,8-K,20170420,20170420160525,Financial Statements and Exhibits
0001193125-12-032075,8-K,20120131,20120131161354,Results of Operations and Financial Condition
0001193125-12-032075,8-K,20120131,20120131161354,Financial Statements and Exhibits
0000950123-11-066757,8-K,20110720,20110720111058,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001564590-16-016358,8-K,20160419,20160419161148,Results of Operations and Financial Condition
0001564590-16-016358,8-K,20160419,20160419161148,Financial Statements and Exhibits
0001193125-14-034849,8-K,20140204,20140204160154,Results of Operations and Financial Condition
0001193125-14-034849,8-K,20140204,20140204160154,Financial Statements and Exhibits
0001564590-20-003246,8-K,20200204,20200204160631,Results of Operations and Financial Condition
0001564590-20-003246,8-K,20200204,20200204160631,Financial Statements and Exhibits
0001564590-21-003846,8-K,20210202,20210202160632,Results of Operations and Financial Condition
0001564590-21-003846,8-K,20210202,20210202160632,Financial Statements and Exhibits
0001564590-19-019182,8-K,20190514,20190514165626,Submission of Matters to a Vote of Security Holders
0001193125-14-035827,8-K,20140205,20140205060606,Results of Operations and Financial Condition
0001193125-14-035827,8-K,20140205,20140205060606,Financial Statements and Exhibits
0000950170-25-016710,8-K,20250210,20250210090105,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950170-25-016710,8-K,20250210,20250210090105,Regulation FD Disclosure
0000950170-25-016710,8-K,20250210,20250210090105,Financial Statements and Exhibits
0000950170-25-020116,8-K,20250214,20250213180955,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950170-25-020116,8-K,20250214,20250213180955,Financial Statements and Exhibits
0001564590-22-015673,8-K,20220426,20220426160447,Results of Operations and Financial Condition
0001564590-22-015673,8-K,20220426,20220426160447,Financial Statements and Exhibits
0001564590-16-019336,8-K,20160513,20160513145301,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001564590-16-019336,8-K,20160513,20160513145301,Submission of Matters to a Vote of Security Holders
0001564590-16-019336,8-K,20160513,20160513145301,Financial Statements and Exhibits
0001564590-16-012190,8-K,20160202,20160202160530,Results of Operations and Financial Condition
0001564590-16-012190,8-K,20160202,20160202160530,Financial Statements and Exhibits
0000950170-23-054852,8-K,20231024,20231024160552,Results of Operations and Financial Condition
0000950170-23-054852,8-K,20231024,20231024160552,Financial Statements and Exhibits
0000950170-24-065924,8-K,20240529,20240529160537,Submission of Matters to a Vote of Security Holders
0000950170-24-065924,8-K,20240529,20240529160537,Other Events
0000950123-11-066543,8-K,20110719,20110719160122,Results of Operations and Financial Condition
0000950123-11-066543,8-K,20110719,20110719160122,Financial Statements and Exhibits
0001193125-14-377405,8-K,20141021,20141021160207,Results of Operations and Financial Condition
0001193125-14-377405,8-K,20141021,20141021160207,Financial Statements and Exhibits
0001564590-17-000775,8-K,20170131,20170131160651,Results of Operations and Financial Condition
0001564590-17-000775,8-K,20170131,20170131160651,Financial Statements and Exhibits
0001564590-16-021070,8-K,20160706,20160706142339,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001564590-17-013723,8-K,20170720,20170720160610,Results of Operations and Financial Condition
0001564590-17-013723,8-K,20170720,20170720160610,Financial Statements and Exhibits
0001193125-15-031447,8-K,20150203,20150203160130,Results of Operations and Financial Condition
0001193125-15-031447,8-K,20150203,20150203160130,Financial Statements and Exhibits
0000950123-10-036247,8-K,20100420,20100420160405,Results of Operations and Financial Condition
0000950123-10-036247,8-K,20100420,20100420160405,Financial Statements and Exhibits
0001564590-21-051988,8-K,20211026,20211026160603,Results of Operations and Financial Condition
0001564590-21-051988,8-K,20211026,20211026160603,Financial Statements and Exhibits
0001564590-19-025622,8-K,20190723,20190723160551,Results of Operations and Financial Condition
0001564590-19-025622,8-K,20190723,20190723160551,Financial Statements and Exhibits
0001564590-16-021888,8-K,20160801,20160801135706,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001564590-16-021888,8-K,20160801,20160801135706,Regulation FD Disclosure
0001564590-16-021888,8-K,20160801,20160801135706,Financial Statements and Exhibits
0000950123-11-090457,8-K,20111018,20111018152331,Results of Operations and Financial Condition
0000950123-11-090457,8-K,20111018,20111018152331,Financial Statements and Exhibits
0000950170-24-084925,8-K,20240719,20240719160430,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001564590-20-047265,8-K,20201022,20201022160535,Results of Operations and Financial Condition
0001564590-20-047265,8-K,20201022,20201022160535,Financial Statements and Exhibits
0001564590-16-025861,8-K,20161018,20161018160437,Results of Operations and Financial Condition
0001564590-16-025861,8-K,20161018,20161018160437,Financial Statements and Exhibits
