Value,Date Reported,Holder,pctHeld,Shares,pctChange,Type,Insider Purchases Last 6m,Trans
0.00684,,,,,,,,
0.90878,,,,,,,,
0.91504997,,,,,,,,
1930.0,,,,,,,,
6813566673.0,2024-12-31,Vanguard Group Inc,0.0937,14482776.0,0.0084,Institutional,,
6209061339.0,2024-12-31,Blackrock Inc.,0.0854,13197852.0,-0.0036000002,Institutional,,
3425034361.0,2024-12-31,Capital World Investors,0.0471,7280182.0,0.016,Institutional,,
3339152830.0,2024-12-31,State Street Corporation,0.045900002,7097634.0,0.0215,Institutional,,
2776982309.0,2024-12-31,Price (T.Rowe) Associates Inc,0.0382,5902696.0,0.2152,Institutional,,
1592459554.0,2024-12-31,"Franklin Resources, Inc.",0.0219,3384899.0,-0.0731,Institutional,,
1579411817.0,2024-12-31,"Geode Capital Management, LLC",0.0217,3357165.0,0.0229,Institutional,,
1435095392.0,2024-12-31,Edgewood Management Llc,0.0197,3050409.0,-0.0063,Institutional,,
1412677973.0,2024-12-31,"FMR, LLC",0.0194,3002759.0,-0.1358,Institutional,,
1267197159.0,2024-12-31,JP Morgan Chase & Company,0.0174,2693528.0,-0.33560002,Institutional,,
2290485748.0,2024-09-30,Vanguard Total Stock Market Index Fund,0.0315,4868609.0,0.0058999998,MutualFund,,
1887781875.0,2024-09-30,Vanguard 500 Index Fund,0.025999999,4012630.0,0.0249,MutualFund,,
1436585338.0,2024-11-30,"Invesco ETF Tr-Invesco QQQ Tr, Series 1 ETF",0.0198,3053576.0,0.0242,MutualFund,,
1397912586.0,2024-12-31,Growth Fund of America Inc,0.019199999,2971374.0,0.0,MutualFund,,
897120628.0,2024-12-31,Fidelity 500 Index Fund,0.0123000005,1906901.0,0.0072000003,MutualFund,,
888920980.0,2024-11-30,SPDR S&P 500 ETF Trust,0.012200001,1889472.0,0.0117,MutualFund,,
814712503.0,2024-11-30,iShares Core S&P 500 ETF,0.0112,1731736.0,0.0149,MutualFund,,
782980447.0,2024-09-30,Advisors Inner Circle Fund-Edgewood Growth Fd,0.0108,1664287.0,0.20459999,MutualFund,,
766539282.0,2024-12-31,New Perspective Fund Inc,0.0105,1629340.0,0.040900003,MutualFund,,
757302741.0,2024-09-30,Vanguard Growth Index Fund,0.0104,1609707.0,0.0321,MutualFund,,
,,,,89122.0,,,Purchases,11
,,,,31131.0,,,Sales,2
,,,,57991.0,,,Net Shares Purchased (Sold),13
,,,,1057316.0,,,Total Insider Shares Held,
,,,,0.058000002,,,% Net Shares Purchased (Sold),
,,,,0.088999994,,,% Buy Shares,
,,,,0.031,,,% Sell Shares,
