FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001193125-20-232242,8-K,20200827,20200827090503,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-20-232242,8-K,20200827,20200827090503,Financial Statements and Exhibits
0001193125-16-482061,8-K,20160226,20160226162203,Submission of Matters to a Vote of Security Holders
0001144204-15-024594,8-K,20150423,20150423160832,Results of Operations and Financial Condition
0001144204-15-024594,8-K,20150423,20150423160832,Financial Statements and Exhibits
0001193125-23-220226,8-K,20230824,20230824170531,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-23-220226,8-K,20230824,20230824170531,Financial Statements and Exhibits
0001193125-17-347581,8-K,20171120,20171120092402,Entry into a Material Definitive Agreement
0001193125-17-347581,8-K,20171120,20171120092402,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-17-347581,8-K,20171120,20171120092402,Financial Statements and Exhibits
0001157523-23-001229,8-K,20230802,20230802161635,Results of Operations and Financial Condition
0001157523-23-001229,8-K,20230802,20230802161635,Financial Statements and Exhibits
0001144204-15-063084,8-K,20151105,20151105161646,Results of Operations and Financial Condition
0001144204-15-063084,8-K,20151105,20151105161646,Financial Statements and Exhibits
0001193125-19-228655,8-K,20190826,20190826090412,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-19-228655,8-K,20190826,20190826090412,Financial Statements and Exhibits
0001157523-11-002725,8-K,20110504,20110504161429,Results of Operations and Financial Condition
0001157523-11-002725,8-K,20110504,20110504161429,Financial Statements and Exhibits
0001144204-17-022652,8-K,20170427,20170427161827,Results of Operations and Financial Condition
0001144204-17-022652,8-K,20170427,20170427161827,Financial Statements and Exhibits
0001144204-16-115010,8-K,20160728,20160728161619,Results of Operations and Financial Condition
0001144204-16-115010,8-K,20160728,20160728161619,Financial Statements and Exhibits
0001193125-21-303977,8-K,20211021,20211021160206,Entry into a Material Definitive Agreement
0001193125-21-303977,8-K,20211021,20211021160206,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-21-303977,8-K,20211021,20211021160206,Financial Statements and Exhibits
0001104659-19-059508,8-K,20191104,20191104161638,Results of Operations and Financial Condition
0001104659-19-059508,8-K,20191104,20191104161638,Financial Statements and Exhibits
0001193125-18-067217,8-K,20180301,20180301161949,Submission of Matters to a Vote of Security Holders
0001193125-20-019650,8-K,20200130,20200130161910,Results of Operations and Financial Condition
0001193125-20-019650,8-K,20200130,20200130161910,Financial Statements and Exhibits
0001144204-16-098944,8-K,20160504,20160504161742,Results of Operations and Financial Condition
0001144204-16-098944,8-K,20160504,20160504161742,Financial Statements and Exhibits
0001193125-18-146807,8-K,20180501,20180501170955,Other Events
0001193125-18-146807,8-K,20180501,20180501170955,Financial Statements and Exhibits
0001193125-23-273555,8-K,20231108,20231108163100,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-23-273555,8-K,20231108,20231108163100,Financial Statements and Exhibits
0001193125-15-136126,8-K,20150417,20150417171908,Entry into a Material Definitive Agreement
0001193125-15-136126,8-K,20150417,20150417171908,Financial Statements and Exhibits
0001144204-18-056810,8-K,20181101,20181101161650,Results of Operations and Financial Condition
0001144204-18-056810,8-K,20181101,20181101161650,Financial Statements and Exhibits
0001193125-12-182094,8-K,20120425,20120425162205,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-12-182094,8-K,20120425,20120425162205,Financial Statements and Exhibits
0001157523-23-001687,8-K,20231108,20231108161539,Results of Operations and Financial Condition
0001157523-23-001687,8-K,20231108,20231108161539,Financial Statements and Exhibits
0001193125-21-251573,8-K,20210819,20210819163702,Entry into a Material Definitive Agreement
0001193125-21-251573,8-K,20210819,20210819163702,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-21-251573,8-K,20210819,20210819163702,Financial Statements and Exhibits
0001144204-12-023759,8-K,20120425,20120425161231,Results of Operations and Financial Condition
0001144204-12-023759,8-K,20120425,20120425161231,Financial Statements and Exhibits
0001193125-23-162583,8-K,20230607,20230607163353,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-23-162583,8-K,20230607,20230607163353,Financial Statements and Exhibits
0001193125-20-247156,8-K,20200916,20200916160201,Cost Associated with Exit or Disposal Activities
0001193125-19-179399,8-K,20190624,20190624085403,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-19-179399,8-K,20190624,20190624085403,Financial Statements and Exhibits
0000814547-24-000026,8-K,20240731,20240731161741,Results of Operations and Financial Condition
0000814547-24-000026,8-K,20240731,20240731161741,Financial Statements and Exhibits
0001564590-20-052992,8-K,20201110,20201110162302,Results of Operations and Financial Condition
0001564590-20-052992,8-K,20201110,20201110162302,Financial Statements and Exhibits
0001144204-19-036893,8-K,20190731,20190731161712,Results of Operations and Financial Condition
0001144204-19-036893,8-K,20190731,20190731161712,Financial Statements and Exhibits
0001193125-21-069462,8-K,20210304,20210304160204,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-21-069462,8-K,20210304,20210304160204,Submission of Matters to a Vote of Security Holders
0001193125-21-069462,8-K,20210304,20210304160204,Financial Statements and Exhibits
0001157523-22-001577,8-K,20221109,20221109161714,Results of Operations and Financial Condition
0001157523-22-001577,8-K,20221109,20221109161714,Financial Statements and Exhibits
0001193125-17-213336,8-K,20170626,20170626164355,Entry into a Material Definitive Agreement
0001193125-17-213336,8-K,20170626,20170626164355,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-17-213336,8-K,20170626,20170626164355,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-213336,8-K,20170626,20170626164355,Financial Statements and Exhibits
0001193125-16-512099,8-K,20160321,20160321171701,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001144204-17-039285,8-K,20170731,20170731161644,Results of Operations and Financial Condition
0001144204-17-039285,8-K,20170731,20170731161644,Financial Statements and Exhibits
0001193125-22-005793,8-K,20220110,20220110170957,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-22-005793,8-K,20220110,20220110170957,Financial Statements and Exhibits
0001157523-10-002420,8-K,20100428,20100428160517,Results of Operations and Financial Condition
0001157523-10-002420,8-K,20100428,20100428160517,Financial Statements and Exhibits
0001193125-20-063075,8-K,20200305,20200305160548,Submission of Matters to a Vote of Security Holders
0001193125-18-156031,8-K,20180508,20180508162533,Entry into a Material Definitive Agreement
