FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001702744-21-000016,8-K,20210122,20210122160145,Submission of Matters to a Vote of Security Holders
0001702744-21-000016,8-K,20210122,20210122160145,Other Events
0001702744-19-000013,8-K,20190404,20190404070201,Results of Operations and Financial Condition
0001702744-19-000013,8-K,20190404,20190404070201,Financial Statements and Exhibits
0001702744-24-000003,8-K,20240104,20240104070155,Financial Statements and Exhibits
0001104659-24-054943,8-K,20240430,20240430161550,Entry into a Material Definitive Agreement
0001104659-24-054943,8-K,20240430,20240430161550,Regulation FD Disclosure
0001104659-24-054943,8-K,20240430,20240430161550,Other Events
0001104659-24-054943,8-K,20240430,20240430161550,Financial Statements and Exhibits
0001213900-17-007546,8-K,20170713,20170713171916,Entry into a Material Definitive Agreement
0001213900-17-007546,8-K,20170713,20170713171916,Completion of Acquisition or Disposition of Assets
0001213900-17-007546,8-K,20170713,20170713171916,Material Modifications to Rights of Security Holders
0001213900-17-007546,8-K,20170713,20170713171916,Changes in Registrant's Certifying Accountant
0001213900-17-007546,8-K,20170713,20170713171916,Changes in Control of Registrant
0001213900-17-007546,8-K,20170713,20170713171916,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001213900-17-007546,8-K,20170713,20170713171916,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001213900-17-007546,8-K,20170713,20170713171916,Change in Shell Company Status
0001213900-17-007546,8-K,20170713,20170713171916,Financial Statements and Exhibits
0001702744-18-000059,8-K,20181004,20181004090336,Other Events
0001104659-24-005840,8-K,20240123,20240123141826,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001104659-24-005840,8-K,20240123,20240123141826,Submission of Matters to a Vote of Security Holders
0001104659-24-005840,8-K,20240123,20240123141826,Financial Statements and Exhibits
0001104659-22-007427,8-K,20220125,20220125164317,Entry into a Material Definitive Agreement
0001104659-22-007427,8-K,20220125,20220125164317,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001104659-22-007427,8-K,20220125,20220125164317,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-22-007427,8-K,20220125,20220125164317,Submission of Matters to a Vote of Security Holders
0001104659-22-007427,8-K,20220125,20220125164317,Other Events
0001104659-22-007427,8-K,20220125,20220125164317,Financial Statements and Exhibits
0001104659-24-006301,8-K,20240124,20240124172110,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001104659-24-006301,8-K,20240124,20240124172110,Submission of Matters to a Vote of Security Holders
0001104659-24-006301,8-K,20240124,20240124172110,Financial Statements and Exhibits
0001702744-19-000042,8-K,20190930,20190930083126,Other Events
0001702744-19-000042,8-K,20190930,20190930083126,Financial Statements and Exhibits
0001104659-19-060856,8-K,20191107,20191107090040,Entry into a Material Definitive Agreement
0001104659-19-060856,8-K,20191107,20191107090040,Completion of Acquisition or Disposition of Assets
0001104659-19-060856,8-K,20191107,20191107090040,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001104659-19-060856,8-K,20191107,20191107090040,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-19-060856,8-K,20191107,20191107090040,Regulation FD Disclosure
0001104659-19-060856,8-K,20191107,20191107090040,Financial Statements and Exhibits
0001702744-22-000034,8-K,20220428,20220428164545,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001702744-25-000003,8-K,20250108,20250108080936,Results of Operations and Financial Condition
0001702744-25-000003,8-K,20250108,20250108080936,Financial Statements and Exhibits
0001104659-23-007982,8-K,20230130,20230130162617,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-23-007982,8-K,20230130,20230130162617,Regulation FD Disclosure
0001104659-23-007982,8-K,20230130,20230130162617,Financial Statements and Exhibits
0001104659-23-098256,8-K,20230905,20230905161558,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-23-098256,8-K,20230905,20230905161558,Other Events
0001213900-17-007987,8-K,20170727,20170727172942,Unregistered Sales of Equity Securities
0001104659-23-006556,8-K,20230125,20230125163020,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001104659-23-006556,8-K,20230125,20230125163020,Submission of Matters to a Vote of Security Holders
0001104659-23-006556,8-K,20230125,20230125163020,Financial Statements and Exhibits
0001702744-21-000114,8-K,20211022,20211022070136,Results of Operations and Financial Condition
0001702744-21-000114,8-K,20211022,20211022070136,Financial Statements and Exhibits
0001702744-24-000079,8-K,20241024,20241024070132,Results of Operations and Financial Condition
0001702744-24-000079,8-K,20241024,20241024070132,Financial Statements and Exhibits
0001213900-18-001355,8-K,20180206,20180206172323,Regulation FD Disclosure
0001702744-17-000009,8-K,20170825,20170825163128,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
