Value,Date Reported,Holder,pctHeld,Shares,Type,Insider Purchases Last 6m,Trans
0.00135,,,,,,,
0.67593,,,,,,,
0.67684,,,,,,,
2476.0,,,,,,,
9977946013.0,2023-06-30,Vanguard Group Inc,0.0785,47253012,Institutional,,
7774722845.0,2023-06-30,Blackrock Inc.,0.0612,36819108,Institutional,,
7298810437.0,2023-06-30,"Newport Trust Company, LLC",0.0575,34565308,Institutional,,
5578183524.0,2023-06-30,State Street Corporation,0.043899998,26416857,Institutional,,
4157617504.0,2023-06-30,"FMR, LLC",0.0327,19689418,Institutional,,
3865591037.0,2023-06-30,Capital World Investors,0.0304,18306455,Institutional,,
2347117939.0,2023-06-30,Capital Research Global Investors,0.0185,11115353,Institutional,,
2354065948.0,2023-06-30,"Loomis Sayles & Company, LP",0.0185,11148257,Institutional,,
2159327861.0,2023-06-30,"Geode Capital Management, LLC",0.017,10226027,Institutional,,
1746391600.0,2023-06-30,Morgan Stanley,0.0137,8270466,Institutional,,
3963009492.0,2023-06-30,Vanguard Total Stock Market Index Fund,0.0312,18767804,MutualFund,,
2843107017.0,2023-06-30,Vanguard 500 Index Fund,0.0224,13464231,MutualFund,,
1457456938.0,2023-06-30,Growth Fund Of America Inc,0.0115,6902145,MutualFund,,
1294408595.0,2023-05-31,Fidelity 500 Index Fund,0.0105,6292701,MutualFund,,
1395861480.0,2023-08-31,SPDR S&P 500 ETF Trust,0.0104,6230690,MutualFund,,
1043043204.0,2023-09-30,SPDR Dow Jones Industrial Average ETF,0.009,5441586,MutualFund,,
1184932307.0,2023-08-31,iShares Core S&P 500 ETF,0.0088,5289168,MutualFund,,
987100246.0,2023-09-30,Investment Company Of America,0.0086,5149730,MutualFund,,
1080827950.0,2023-06-30,Vanguard Growth Index Fund,0.0085,5118526,MutualFund,,
958124364.0,2023-09-30,Washington Mutual Investors Fund,0.0083,4998562,MutualFund,,
,,,,0,,Purchases,0
,,,,,,Sales,0
,,,,0,,Net Shares Purchased (Sold),0
,,,,831825,,Total Insider Shares Held,
,,,,,,% Net Shares Purchased (Sold),
,,,,,,% Buy Shares,
,,,,,,% Sell Shares,
