FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001585521-23-000025,8-K,20230126,20230126160548,Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing
0001585521-20-000149,8-K,20200602,20200602160737,Results of Operations and Financial Condition
0001585521-20-000149,8-K,20200602,20200602160737,Financial Statements and Exhibits
0001564590-19-021917,8-K,20190606,20190606161528,Results of Operations and Financial Condition
0001564590-19-021917,8-K,20190606,20190606161528,Regulation FD Disclosure
0001564590-19-021917,8-K,20190606,20190606161528,Financial Statements and Exhibits
0001585521-21-000011,8-K,20210301,20210301160604,Results of Operations and Financial Condition
0001585521-21-000011,8-K,20210301,20210301160604,Financial Statements and Exhibits
0001585521-20-000307,8-K,20201218,20201218170341,Other Events
0001585521-20-000307,8-K,20201218,20201218170341,Financial Statements and Exhibits
0001585521-23-000125,8-K,20230522,20230522160629,Results of Operations and Financial Condition
0001585521-23-000125,8-K,20230522,20230522160629,Financial Statements and Exhibits
0001585521-24-000091,8-K,20240520,20240520160521,Results of Operations and Financial Condition
0001585521-24-000091,8-K,20240520,20240520160521,Financial Statements and Exhibits
0001585521-22-000024,8-K,20220228,20220228160636,Results of Operations and Financial Condition
0001585521-22-000024,8-K,20220228,20220228160636,Financial Statements and Exhibits
0001585521-21-000178,8-K,20210623,20210623163509,Submission of Matters to a Vote of Security Holders
0001585521-20-000218,8-K,20200724,20200724172303,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001585521-23-000164,8-K,20230621,20230621173012,Submission of Matters to a Vote of Security Holders
0001585521-23-000246,8-K,20231120,20231120160541,Results of Operations and Financial Condition
0001585521-23-000246,8-K,20231120,20231120160541,Financial Statements and Exhibits
0001585521-19-000057,8-K,20191205,20191205160616,Results of Operations and Financial Condition
0001585521-19-000057,8-K,20191205,20191205160616,Financial Statements and Exhibits
0001585521-20-000231,8-K,20200831,20200831160538,Results of Operations and Financial Condition
0001585521-20-000231,8-K,20200831,20200831160538,Financial Statements and Exhibits
0001585521-20-000280,8-K,20201102,20201102090737,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001585521-22-000177,8-K,20220822,20220822160625,Results of Operations and Financial Condition
0001585521-22-000177,8-K,20220822,20220822160625,Financial Statements and Exhibits
0001585521-22-000139,8-K,20220622,20220621174553,Submission of Matters to a Vote of Security Holders
0001585521-23-000191,8-K,20230821,20230821160638,Results of Operations and Financial Condition
0001585521-23-000191,8-K,20230821,20230821160638,Financial Statements and Exhibits
0001193125-23-058354,8-K,20230302,20230302172610,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001585521-22-000102,8-K,20220523,20220523160703,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-23-191465,8-K,20230721,20230721171530,Other Events
0001585521-19-000005,8-K,20190905,20190905161330,Results of Operations and Financial Condition
0001585521-19-000005,8-K,20190905,20190905161330,Financial Statements and Exhibits
0001585521-20-000190,8-K,20200624,20200623182556,Submission of Matters to a Vote of Security Holders
0001585521-23-000002,8-K,20230105,20230105160643,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-19-115111,8-K,20190423,20190423172202,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-19-115111,8-K,20190423,20190423172202,Financial Statements and Exhibits
0001193125-21-288643,8-K,20211001,20211001060556,Termination of a Material Definitive Agreement
0001193125-21-288643,8-K,20211001,20211001060556,Regulation FD Disclosure
0001193125-21-288643,8-K,20211001,20211001060556,Financial Statements and Exhibits
0001193125-22-168345,8-K,20220606,20220606161705,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001585521-22-000101,8-K,20220523,20220523160539,Results of Operations and Financial Condition
0001585521-22-000101,8-K,20220523,20220523160539,Financial Statements and Exhibits
0001193125-21-218004,8-K,20210719,20210719062302,Entry into a Material Definitive Agreement
0001193125-21-218004,8-K,20210719,20210719062302,Other Events
0001193125-21-218004,8-K,20210719,20210719062302,Financial Statements and Exhibits
0001585521-23-000031,8-K,20230227,20230227160755,Results of Operations and Financial Condition
0001585521-23-000031,8-K,20230227,20230227160755,Financial Statements and Exhibits
0001585521-20-000122,8-K,20200506,20200506162952,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001585521-20-000122,8-K,20200506,20200506162952,Financial Statements and Exhibits
0001585521-21-000233,8-K,20210831,20210831060349,Results of Operations and Financial Condition
0001585521-21-000233,8-K,20210831,20210831060349,Financial Statements and Exhibits
0001585521-20-000294,8-K,20201130,20201130160614,Results of Operations and Financial Condition
0001585521-20-000294,8-K,20201130,20201130160614,Financial Statements and Exhibits
0001585521-20-000296,8-K,20201201,20201201060726,Results of Operations and Financial Condition
0001585521-20-000296,8-K,20201201,20201201060726,Financial Statements and Exhibits
0001585521-21-000129,8-K,20210601,20210601163923,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
