FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001193125-20-243187,8-K,20200910,20200910170057,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-20-243187,8-K,20200910,20200910170057,Financial Statements and Exhibits
0001299933-16-001974,8-K,20160127,20160127171544,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001299933-16-001974,8-K,20160127,20160127171544,Regulation FD Disclosure
0001299933-16-001974,8-K,20160127,20160127171544,Financial Statements and Exhibits
0001628280-18-004673,8-K,20180419,20180419162346,Financial Statements and Exhibits
0001193125-20-108219,8-K,20200415,20200415172739,Results of Operations and Financial Condition
0001193125-20-108219,8-K,20200415,20200415172739,Financial Statements and Exhibits
0001193125-23-293504,8-K,20231212,20231212170730,Entry into a Material Definitive Agreement
0001193125-23-293504,8-K,20231212,20231212170730,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-23-293504,8-K,20231212,20231212170730,Regulation FD Disclosure
0001193125-23-293504,8-K,20231212,20231212170730,Other Events
0001193125-23-293504,8-K,20231212,20231212170730,Financial Statements and Exhibits
0001628280-15-007775,8-K,20151022,20151022091234,Results of Operations and Financial Condition
0001628280-15-007775,8-K,20151022,20151022091234,Financial Statements and Exhibits
0001193125-21-308782,8-K,20211027,20211027085905,Other Events
0001193125-21-308782,8-K,20211027,20211027085905,Financial Statements and Exhibits
0001193125-24-135315,8-K,20240509,20240509163100,Submission of Matters to a Vote of Security Holders
0001193125-22-142526,8-K,20220506,20220505175103,Submission of Matters to a Vote of Security Holders
0001628280-17-010052,8-K,20171024,20171024081347,Results of Operations and Financial Condition
0001628280-17-010052,8-K,20171024,20171024081347,Financial Statements and Exhibits
0001628280-17-000641,8-K,20170131,20170131082112,Results of Operations and Financial Condition
0001628280-17-000641,8-K,20170131,20170131082112,Cost Associated with Exit or Disposal Activities
0001628280-17-000641,8-K,20170131,20170131082112,Financial Statements and Exhibits
0001193125-15-408508,8-K,20151221,20151221091730,Entry into a Material Definitive Agreement
0001193125-15-408508,8-K,20151221,20151221091730,Termination of a Material Definitive Agreement
0001193125-15-408508,8-K,20151221,20151221091730,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-15-408508,8-K,20151221,20151221091730,Financial Statements and Exhibits
0001628280-17-004258,8-K,20170425,20170425081933,Results of Operations and Financial Condition
0001628280-17-004258,8-K,20170425,20170425081933,Financial Statements and Exhibits
0001628280-18-004924,8-K,20180424,20180424082107,Results of Operations and Financial Condition
0001628280-18-004924,8-K,20180424,20180424082107,Financial Statements and Exhibits
0001299933-16-001867,8-K,20160104,20160104172246,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950123-10-106703,8-K,20101117,20101117172024,Entry into a Material Definitive Agreement
0000950123-10-106703,8-K,20101117,20101117172024,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000950123-10-106703,8-K,20101117,20101117172024,Other Events
0000950123-10-106703,8-K,20101117,20101117172024,Financial Statements and Exhibits
0001628280-18-009534,8-K,20180724,20180724081112,Results of Operations and Financial Condition
0001628280-18-009534,8-K,20180724,20180724081112,Financial Statements and Exhibits
0001628280-17-005052,8-K,20170505,20170505163931,Submission of Matters to a Vote of Security Holders
0001628280-15-000352,8-K,20150129,20150129083134,Results of Operations and Financial Condition
0001628280-15-000352,8-K,20150129,20150129083134,Financial Statements and Exhibits
0000950123-10-094745,8-K,20101021,20101021083805,Results of Operations and Financial Condition
0000950123-10-094745,8-K,20101021,20101021083805,Financial Statements and Exhibits
0000950123-09-056680,8-K,20091103,20091103111856,Other Events
0000950123-09-056680,8-K,20091103,20091103111856,Financial Statements and Exhibits
0001299933-14-001002,8-K,20140630,20140630170321,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001299933-14-001002,8-K,20140630,20140630170321,Regulation FD Disclosure
0001299933-14-001002,8-K,20140630,20140630170321,Financial Statements and Exhibits
0000950123-09-048227,8-K,20091005,20091005123458,Completion of Acquisition or Disposition of Assets
0000950123-09-048227,8-K,20091005,20091005123458,Financial Statements and Exhibits
0001193125-13-293721,8-K,20130718,20130718075502,Results of Operations and Financial Condition
0001193125-13-293721,8-K,20130718,20130718075502,Financial Statements and Exhibits
0001628280-22-019410,8-K,20220726,20220726080623,Results of Operations and Financial Condition
0001628280-22-019410,8-K,20220726,20220726080623,Financial Statements and Exhibits
0000950123-10-036966,8-K,20100422,20100422090622,Results of Operations and Financial Condition
0000950123-10-036966,8-K,20100422,20100422090622,Financial Statements and Exhibits
0001193125-17-246965,8-K,20170803,20170803111503,Entry into a Material Definitive Agreement
0001193125-17-246965,8-K,20170803,20170803111503,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-17-246965,8-K,20170803,20170803111503,Triggering Events That Accelerate or Increase a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement
0001193125-17-246965,8-K,20170803,20170803111503,Financial Statements and Exhibits
0000950123-09-052136,8-K,20091022,20091022090240,Results of Operations and Financial Condition
0000950123-09-052136,8-K,20091022,20091022090240,Financial Statements and Exhibits
0001193125-17-242552,8-K,20170731,20170731172404,Other Events
0001193125-17-242552,8-K,20170731,20170731172404,Financial Statements and Exhibits
0001193125-14-370415,8-K,20141014,20141014093306,Results of Operations and Financial Condition
0001193125-14-370415,8-K,20141014,20141014093306,Financial Statements and Exhibits
0001193125-17-277893,8-K,20170906,20170906165105,Termination of a Material Definitive Agreement
0001193125-17-277893,8-K,20170906,20170906165105,Other Events
0001628280-20-010929,8-K,20200730,20200730082020,Results of Operations and Financial Condition
0001628280-20-010929,8-K,20200730,20200730082020,Financial Statements and Exhibits
0001628280-16-010466,8-K,20160128,20160128091929,Results of Operations and Financial Condition
0001628280-16-010466,8-K,20160128,20160128091929,Financial Statements and Exhibits
0001193125-23-164555,8-K,20230609,20230609171028,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-23-164555,8-K,20230609,20230609171028,Regulation FD Disclosure
0001193125-23-164555,8-K,20230609,20230609171028,Financial Statements and Exhibits
0001299933-13-000304,8-K,20130213,20130213164522,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001299933-13-000304,8-K,20130213,20130213164522,Regulation FD Disclosure
0001299933-13-000304,8-K,20130213,20130213164522,Financial Statements and Exhibits
0001193125-23-135985,8-K,20230504,20230504163101,Submission of Matters to a Vote of Security Holders
0001193125-14-023303,8-K,20140128,20140128083506,Results of Operations and Financial Condition
0001193125-14-023303,8-K,20140128,20140128083506,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-14-023303,8-K,20140128,20140128083506,Financial Statements and Exhibits
0001193125-20-102775,8-K,20200409,20200409172439,Other Events
0001193125-20-102775,8-K,20200409,20200409172439,Financial Statements and Exhibits
0001193125-13-401784,8-K,20131017,20131017083437,Results of Operations and Financial Condition
0001193125-13-401784,8-K,20131017,20131017083437,Financial Statements and Exhibits
0001299933-13-000873,8-K,20130510,20130509173133,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001299933-13-000873,8-K,20130510,20130509173133,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001299933-13-000873,8-K,20130510,20130509173133,Submission of Matters to a Vote of Security Holders
0000950123-11-067002,8-K,20110721,20110721072921,Results of Operations and Financial Condition
