FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001193125-17-178182,8-K,20170522,20170522170105,Entry into a Material Definitive Agreement
0001193125-17-178182,8-K,20170522,20170522170105,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-17-178182,8-K,20170522,20170522170105,Financial Statements and Exhibits
0001193125-17-148377,8-K,20170428,20170428163357,Other Events
0001193125-17-148377,8-K,20170428,20170428163357,Financial Statements and Exhibits
0001193125-12-314611,8-K,20120725,20120725165838,Other Events
0001193125-15-137056,8-K,20150420,20150420081631,Entry into a Material Definitive Agreement
0001193125-15-137056,8-K,20150420,20150420081631,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-15-137056,8-K,20150420,20150420081631,Financial Statements and Exhibits
0001628280-16-021774,8-K,20161202,20161202170542,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-409177,8-K,20151221,20151221163156,Entry into a Material Definitive Agreement
0001193125-15-409177,8-K,20151221,20151221163156,Financial Statements and Exhibits
0001193125-08-234712,8-K,20081113,20081113113550,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-08-234712,8-K,20081113,20081113113550,Financial Statements and Exhibits
0001445305-14-003988,8-K,20140917,20140917104610,Results of Operations and Financial Condition
0001193125-09-068126,8-K,20090331,20090330202532,Results of Operations and Financial Condition
0001193125-09-068126,8-K,20090331,20090330202532,Regulation FD Disclosure
0001193125-09-068126,8-K,20090331,20090330202532,Financial Statements and Exhibits
0001193125-10-065295,8-K,20100324,20100324111510,Results of Operations and Financial Condition
0001193125-10-065295,8-K,20100324,20100324111510,Financial Statements and Exhibits
0001628280-17-009599,8-K,20171003,20171003092646,Results of Operations and Financial Condition
0001628280-17-009599,8-K,20171003,20171003092646,Financial Statements and Exhibits
0001193125-12-215244,8-K,20120507,20120507164747,Entry into a Material Definitive Agreement
0001193125-12-215244,8-K,20120507,20120507164747,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-12-215244,8-K,20120507,20120507164747,Financial Statements and Exhibits
0001193125-18-045832,8-K,20180214,20180214170534,Entry into a Material Definitive Agreement
