Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2024-12-03,,KONG DAVID,4,M-Exempt,--D,50000.0,163995.0,4,1509171,Options
A,2024-09-06,,MELBYE SCOTT,4,P-Purchase,--D,4500.0,988031.0,2,1619749,Common Stock
A,2024-09-06,,MELBYE SCOTT,4,P-Purchase,--D,5000.0,983531.0,1,1619749,Common Stock
A,2024-09-06,,Adnani Amir,4,P-Purchase,--D,15000.0,4242326.0,7,1346101,Common Stock
A,2024-09-06,,Adnani Amir,4,P-Purchase,--D,2000.0,4227326.0,6,1346101,Common Stock
A,2024-09-06,,Adnani Amir,4,P-Purchase,--D,15000.0,4225326.0,5,1346101,Common Stock
A,2024-09-06,,Adnani Amir,4,P-Purchase,--D,5000.0,4210326.0,4,1346101,Common Stock
A,2024-09-06,,Adnani Amir,4,P-Purchase,--D,10000.0,4205326.0,3,1346101,Common Stock
A,2024-09-06,,Adnani Amir,4,P-Purchase,--D,3000.0,4195326.0,2,1346101,Common Stock
A,2024-09-06,,Adnani Amir,4,P-Purchase,--D,10000.0,4192326.0,1,1346101,Common Stock
D,2024-07-31,,OBARA PAT,4,M-Exempt,--D,18333.0,104323.0,12,1373816,Restricted Stock Units
D,2024-07-31,,OBARA PAT,4,M-Exempt,--D,10050.0,122656.0,11,1373816,Restricted Stock Units
D,2024-07-31,,OBARA PAT,4,M-Exempt,--D,22375.0,132706.0,10,1373816,Restricted Stock Units
D,2024-07-31,,OBARA PAT,4,M-Exempt,--D,89498.0,170953.0,9,1373816,Performance Based Restricted Stock Units
D,2024-07-31,,OBARA PAT,4,F-InKind,--D,9809.0,853217.0,8,1373816,Common Stock
A,2024-07-31,,OBARA PAT,4,M-Exempt,--D,18333.0,863026.0,7,1373816,Common Stock
D,2024-07-31,,OBARA PAT,4,F-InKind,--D,5377.0,844693.0,6,1373816,Common Stock
A,2024-07-31,,OBARA PAT,4,M-Exempt,--D,10050.0,850070.0,5,1373816,Common Stock
D,2024-07-31,,OBARA PAT,4,F-InKind,--D,11971.0,840020.0,4,1373816,Common Stock
A,2024-07-31,,OBARA PAT,4,M-Exempt,--D,22375.0,851991.0,3,1373816,Common Stock
D,2024-07-31,,OBARA PAT,4,F-InKind,--D,47882.0,829616.0,2,1373816,Common Stock
A,2024-07-31,,OBARA PAT,4,M-Exempt,--D,89498.0,877498.0,1,1373816,Common Stock
D,2024-07-31,,Canty Trecia M,4,M-Exempt,--D,5128.0,10257.0,2,1654375,Restricted Stock Units
A,2024-07-31,,Canty Trecia M,4,M-Exempt,--D,5128.0,5128.0,1,1654375,Common Stock
D,2024-07-31,,MELBYE SCOTT,4,M-Exempt,--D,22564.0,118729.0,12,1619749,Restricted Stock Units
D,2024-07-31,,MELBYE SCOTT,4,M-Exempt,--D,13191.0,141293.0,11,1619749,Restricted Stock Units
D,2024-07-31,,MELBYE SCOTT,4,M-Exempt,--D,22375.0,154484.0,10,1619749,Restricted Stock Unit
D,2024-07-31,,MELBYE SCOTT,4,M-Exempt,--D,89498.0,198889.0,9,1619749,Performance Based Restricted Stock Units
D,2024-07-31,,MELBYE SCOTT,4,F-InKind,--D,9669.0,978531.0,8,1619749,Common Stock
A,2024-07-31,,MELBYE SCOTT,4,M-Exempt,--D,22564.0,988200.0,7,1619749,Common Stock
D,2024-07-31,,MELBYE SCOTT,4,F-InKind,--D,5653.0,965636.0,6,1619749,Common Stock
A,2024-07-31,,MELBYE SCOTT,4,M-Exempt,--D,13191.0,971289.0,5,1619749,Common Stock
D,2024-07-31,,MELBYE SCOTT,4,F-InKind,--D,9798.0,958098.0,4,1619749,Common Stock
A,2024-07-31,,MELBYE SCOTT,4,M-Exempt,--D,22375.0,967896.0,3,1619749,Common Stock
D,2024-07-31,,MELBYE SCOTT,4,F-InKind,--D,38350.0,945521.0,2,1619749,Common Stock
A,2024-07-31,,MELBYE SCOTT,4,M-Exempt,--D,89498.0,983871.0,1,1619749,Common Stock
D,2024-07-31,,DELLA VOLPE VINCENT,4,M-Exempt,--D,5128.0,24044.0,4,1407958,Restricted Stock Units
D,2024-07-31,,DELLA VOLPE VINCENT,4,M-Exempt,--D,3769.0,29172.0,3,1407958,Restricted Stock Units
A,2024-07-31,,DELLA VOLPE VINCENT,4,M-Exempt,--D,5128.0,194992.0,2,1407958,Common Stock
A,2024-07-31,,DELLA VOLPE VINCENT,4,M-Exempt,--D,3769.0,189864.0,1,1407958,Common Stock
D,2024-07-31,,Ballesta Moya Gloria L,4,M-Exempt,--D,5128.0,24464.0,4,1746922,Restricted Stock Units
D,2024-07-31,,Ballesta Moya Gloria L,4,M-Exempt,--D,4187.0,29592.0,3,1746922,Restricted Stock Units
A,2024-07-31,,Ballesta Moya Gloria L,4,M-Exempt,--D,5128.0,90232.0,2,1746922,Common Stock
A,2024-07-31,,Ballesta Moya Gloria L,4,M-Exempt,--D,4187.0,85104.0,1,1746922,Common Stock
D,2024-07-31,,Abraham Spencer,4,M-Exempt,--D,12820.0,58855.0,6,1326633,Restricted Stock Units
D,2024-07-31,,Abraham Spencer,4,M-Exempt,--D,8165.0,71675.0,5,1326633,Restricted Stock Units
D,2024-07-31,,Abraham Spencer,4,M-Exempt,--D,12636.0,79840.0,4,1326633,Restricted Stock Units
A,2024-07-31,,Abraham Spencer,4,M-Exempt,--D,12820.0,676524.0,3,1326633,Common Stock
A,2024-07-31,,Abraham Spencer,4,M-Exempt,--D,8165.0,663704.0,2,1326633,Common Stock
A,2024-07-31,,Abraham Spencer,4,M-Exempt,--D,12636.0,655539.0,1,1326633,Common Stock
D,2024-07-31,,KONG DAVID,4,M-Exempt,--D,5128.0,24882.0,6,1509171,Restricted Stock Units
D,2024-07-31,,KONG DAVID,4,M-Exempt,--D,4606.0,30010.0,5,1509171,Restricted Stock Units
D,2024-07-31,,KONG DAVID,4,F-InKind,--D,2564.0,158952.0,4,1509171,Common Stock
A,2024-07-31,,KONG DAVID,4,M-Exempt,--D,5128.0,161516.0,3,1509171,Common Stock
D,2024-07-31,,KONG DAVID,4,F-InKind,--D,2303.0,156388.0,2,1509171,Common Stock
A,2024-07-31,,KONG DAVID,4,M-Exempt,--D,4606.0,158691.0,1,1509171,Common Stock
D,2024-07-31,,Adnani Amir,4,M-Exempt,--I,132564.0,265128.0,14,1346101,Restricted Stock Units
D,2024-07-31,,Adnani Amir,4,M-Exempt,--D,48040.0,444762.0,13,1346101,Restricted Stock Units
D,2024-07-31,,Adnani Amir,4,M-Exempt,--D,78489.0,492802.0,12,1346101,Restricted Stock Units
D,2024-07-31,,Adnani Amir,4,M-Exempt,--D,313954.0,703832.0,10,1346101,Performance Based Restricted Stock Units
D,2024-07-31,,Adnani Amir,4,F-InKind,--D,70922.0,4182326.0,8,1346101,Common Stock
A,2024-07-31,,Adnani Amir,4,M-Exempt,--D,132564.0,4253248.0,7,1346101,Common Stock
D,2024-07-31,,Adnani Amir,4,F-InKind,--D,25702.0,4120684.0,6,1346101,Common Stock
A,2024-07-31,,Adnani Amir,4,M-Exempt,--D,48040.0,4146386.0,5,1346101,Common Stock
D,2024-07-31,,Adnani Amir,4,F-InKind,--D,41992.0,4098346.0,4,1346101,Common Stock
A,2024-07-31,,Adnani Amir,4,M-Exempt,--D,78489.0,4140338.0,3,1346101,Common Stock
D,2024-07-31,,Adnani Amir,4,F-InKind,--D,167966.0,4061849.0,2,1346101,Common Stock
A,2024-07-31,,Adnani Amir,4,M-Exempt,--D,313954.0,4229815.0,1,1346101,Common Stock
A,2024-07-26,,DELLA VOLPE VINCENT,4,A-Award,--D,10018.0,32941.0,2,1407958,Restricted Stock Units
A,2024-07-26,,DELLA VOLPE VINCENT,4,A-Award,--D,15095.0,226049.0,1,1407958,Options
A,2024-07-26,,KONG DAVID,4,A-Award,--D,10018.0,34616.0,2,1509171,Restricted Stock Units
A,2024-07-26,,KONG DAVID,4,A-Award,--D,15095.0,179090.0,1,1509171,Options
A,2024-07-26,,Ballesta Moya Gloria L,4,A-Award,--D,10018.0,33779.0,2,1746922,Restricted Stock Units
A,2024-07-26,,Ballesta Moya Gloria L,4,A-Award,--D,15095.0,233049.0,1,1746922,Options
A,2024-07-26,,BERG BRENT,4,A-Award,--D,16394.0,16394.0,2,1950619,Performance Based Restricted Stock Units
A,2024-07-26,,BERG BRENT,4,A-Award,--D,12022.0,12022.0,1,1950619,Restricted Stock Units
A,2024-07-26,,OBARA PAT,4,A-Award,--D,78552.0,260451.0,2,1373816,Performance Based Restricted Stock Units
A,2024-07-26,,OBARA PAT,4,A-Award,--D,57605.0,155081.0,1,1373816,Restricted Stock Units
A,2024-07-26,,Adnani Amir,4,A-Award,--D,540984.0,1017786.0,2,1346101,Performance Based Restricted Stock Units
A,2024-07-26,,Adnani Amir,4,A-Award,--D,396721.0,571291.0,1,1346101,Restricted Stock Units
A,2024-07-26,,Abraham Spencer,4,A-Award,--D,25046.0,92476.0,2,1326633,Restricted Stock Units
A,2024-07-26,,Abraham Spencer,4,A-Award,--D,37738.0,165705.0,1,1326633,Options
A,2024-07-26,,Canty Trecia M,4,A-Award,--D,10018.0,25403.0,2,1654375,Restricted Stock Units
A,2024-07-26,,Canty Trecia M,4,A-Award,--D,15095.0,138314.0,1,1654375,Options
A,2024-07-26,,MELBYE SCOTT,4,A-Award,--D,82378.0,288387.0,2,1619749,Performance Based Restricted Stock Units
A,2024-07-26,,MELBYE SCOTT,4,A-Award,--D,60410.0,176859.0,1,1619749,Restricted Stock Units
D,2024-05-21,,Adnani Amir,4,M-Exempt,--D,850000.0,114915.0,12,1346101,Performance Stock Options
D,2024-05-21,,Adnani Amir,4,M-Exempt,--D,150000.0,0.0,11,1346101,Options
D,2024-05-21,,Adnani Amir,4,M-Exempt,--D,550000.0,150000.0,10,1346101,Options
D,2024-05-21,,Adnani Amir,4,F-InKind,--I,194160.0,4896202.0,9,1346101,Common Stock
D,2024-05-21,,Adnani Amir,4,F-InKind,--I,124170.0,5090362.0,8,1346101,Common Stock
A,2024-05-21,,Adnani Amir,4,M-Exempt,--I,850000.0,5214532.0,7,1346101,Common Stock
D,2024-05-21,,Adnani Amir,4,F-InKind,--I,35276.0,4364532.0,6,1346101,Common Stock
D,2024-05-21,,Adnani Amir,4,F-InKind,--I,18127.0,4399808.0,5,1346101,Common Stock
A,2024-05-21,,Adnani Amir,4,M-Exempt,--I,150000.0,4417935.0,4,1346101,Common Stock
D,2024-05-21,,Adnani Amir,4,F-InKind,--I,129114.0,4267935.0,3,1346101,Common Stock
D,2024-05-21,,Adnani Amir,4,F-InKind,--I,68812.0,4397049.0,2,1346101,Common Stock
A,2024-05-21,,Adnani Amir,4,M-Exempt,--I,550000.0,4465861.0,1,1346101,Common Stock
D,2024-03-12,,KONG DAVID,4,S-Sale,--D,26000.0,154085.0,3,1509171,Common Stock
D,2024-03-12,,KONG DAVID,4,F-InKind,--D,17750.0,180085.0,2,1509171,Common Stock
A,2024-03-12,,KONG DAVID,4,M-Exempt,--D,50000.0,197835.0,1,1509171,Common Stock
D,2024-02-01,,DELLA VOLPE VINCENT,4,S-Sale,--D,10120.0,186095.0,4,1407958,Common Stock
D,2024-02-01,,DELLA VOLPE VINCENT,4,S-Sale,--D,700.0,196215.0,3,1407958,Common Stock
D,2024-02-01,,DELLA VOLPE VINCENT,4,S-Sale,--D,1180.0,196915.0,2,1407958,Common Stock
D,2024-02-01,,DELLA VOLPE VINCENT,4,S-Sale,--D,72000.0,198095.0,1,1407958,Common Stock
D,2023-11-16,,OBARA PAT,4,S-Sale,--D,2000.0,788000.0,11,1373816,Common Stock
D,2023-11-16,,OBARA PAT,4,S-Sale,--D,2877.0,790000.0,10,1373816,Common Stock
D,2023-11-14,,OBARA PAT,4,M-Exempt,--D,150000.0,175000.0,12,1373816,Options
D,2023-11-14,,OBARA PAT,4,S-Sale,--D,5000.0,792877.0,9,1373816,Common Stock
D,2023-11-14,,OBARA PAT,4,S-Sale,--D,5000.0,797877.0,8,1373816,Common Stock
D,2023-11-14,,OBARA PAT,4,S-Sale,--D,6255.0,802877.0,7,1373816,Common Stock
D,2023-11-14,,OBARA PAT,4,S-Sale,--D,8000.0,809132.0,6,1373816,Common Stock
D,2023-11-14,,OBARA PAT,4,S-Sale,--D,7000.0,817132.0,5,1373816,Common Stock
D,2023-11-14,,OBARA PAT,4,S-Sale,--D,6500.0,824132.0,4,1373816,Common Stock
D,2023-11-14,,OBARA PAT,4,F-InKind,--D,33918.0,830632.0,3,1373816,Common Stock
D,2023-11-14,,OBARA PAT,4,F-InKind,--D,23205.0,864550.0,2,1373816,Common Stock
A,2023-11-14,,OBARA PAT,4,M-Exempt,--D,150000.0,887755.0,1,1373816,Common Stock
A,2023-07-31,,Adnani Amir,4,A-Award,--D,114915.0,964915.0,12,1346101,Performance Stock Options
A,2023-07-31,,Adnani Amir,4,A-Award,--I,421795.0,898597.0,11,1346101,Performance Based Restricted Stock Units
A,2023-07-31,,Adnani Amir,4,A-Award,--I,397692.0,572262.0,10,1346101,Restricted Stock Units
D,2023-07-31,,Adnani Amir,4,M-Exempt,--D,48040.0,174570.0,9,1346101,Restricted Stock Units
D,2023-07-31,,Adnani Amir,4,M-Exempt,--D,78488.0,222610.0,8,1346101,Restricted Stock Units
D,2023-07-31,,Adnani Amir,4,M-Exempt,--D,133333.0,301098.0,7,1346101,Restricted Stock Units
D,2023-07-31,,Adnani Amir,4,F-InKind,--D,25702.0,3915861.0,6,1346101,COMMON STOCK
A,2023-07-31,,Adnani Amir,4,M-Exempt,--D,48040.0,3941563.0,5,1346101,COMMON STOCK
D,2023-07-31,,Adnani Amir,4,F-InKind,--D,41992.0,3893523.0,4,1346101,COMMON STOCK
A,2023-07-31,,Adnani Amir,4,M-Exempt,--D,78488.0,3935515.0,3,1346101,COMMON STOCK
D,2023-07-31,,Adnani Amir,4,F-InKind,--D,71334.0,3857027.0,2,1346101,COMMON STOCK
A,2023-07-31,,Adnani Amir,4,M-Exempt,--D,133333.0,3928361.0,1,1346101,COMMON STOCK
A,2023-07-31,,Abraham Spencer,4,A-Award,--D,38462.0,67430.0,8,1326633,Restricted Stock Units
A,2023-07-31,,Abraham Spencer,4,A-Award,--D,58047.0,127967.0,7,1326633,Options
D,2023-07-31,,Abraham Spencer,4,M-Exempt,--D,8165.0,28968.0,6,1326633,Restricted Stock Units
D,2023-07-31,,Abraham Spencer,4,M-Exempt,--D,12635.0,37133.0,5,1326633,Restricted Stock Units
D,2023-07-31,,Abraham Spencer,4,M-Exempt,--D,16666.0,49768.0,4,1326633,Restricted Stock Units
A,2023-07-31,,Abraham Spencer,4,M-Exempt,--D,8165.0,642903.0,3,1326633,COMMON STOCK
A,2023-07-31,,Abraham Spencer,4,M-Exempt,--D,12635.0,634738.0,2,1326633,COMMON STOCK
A,2023-07-31,,Abraham Spencer,4,M-Exempt,--D,16666.0,622103.0,1,1326633,COMMON STOCK
A,2023-07-31,,Canty Trecia M,4,A-Award,--D,15385.0,15385.0,2,1654375,Restricted Stock Units
A,2023-07-31,,Canty Trecia M,4,A-Award,--D,23219.0,123219.0,1,1654375,Options
A,2023-07-31,,KONG DAVID,4,A-Award,--D,15385.0,24598.0,5,1509171,Restricted Stock Units
A,2023-07-31,,KONG DAVID,4,A-Award,--D,23219.0,213995.0,4,1509171,Options
D,2023-07-31,,KONG DAVID,4,M-Exempt,--D,4606.0,9213.0,3,1509171,Restricted Stock Units
D,2023-07-31,,KONG DAVID,4,F-InKind,--D,2303.0,147835.0,2,1509171,COMMON STOCK
A,2023-07-31,,KONG DAVID,4,M-Exempt,--D,4606.0,150138.0,1,1509171,COMMON STOCK
A,2023-07-31,,Ballesta Moya Gloria L,4,A-Award,--D,15385.0,23761.0,4,1746922,Restricted Stock Units
A,2023-07-31,,Ballesta Moya Gloria L,4,A-Award,--D,23219.0,217954.0,3,1746922,Options
D,2023-07-31,,Ballesta Moya Gloria L,4,M-Exempt,--D,4187.0,8376.0,2,1746922,Restricted Stock Units
A,2023-07-31,,Ballesta Moya Gloria L,4,M-Exempt,--D,4187.0,80917.0,1,1746922,COMMON STOCK
A,2023-07-31,,DELLA VOLPE VINCENT,4,A-Award,--D,15385.0,22923.0,4,1407958,Restricted Stock Units
A,2023-07-31,,DELLA VOLPE VINCENT,4,A-Award,--D,23219.0,210954.0,3,1407958,Options
D,2023-07-31,,DELLA VOLPE VINCENT,4,M-Exempt,--D,3769.0,7538.0,2,1407958,Restricted Stock Units
A,2023-07-31,,DELLA VOLPE VINCENT,4,M-Exempt,--D,3769.0,270095.0,1,1407958,COMMON STOCK
A,2023-07-31,,OBARA PAT,4,A-Award,--D,15892.0,265892.0,12,1373816,Performance Stock Options
A,2023-07-31,,OBARA PAT,4,A-Award,--D,58333.0,181899.0,11,1373816,Performance Based Restricted Stock Units
