FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001564590-17-001335,8-K,20170209,20170209172704,Regulation FD Disclosure
0001564590-17-001335,8-K,20170209,20170209172704,Financial Statements and Exhibits
0000950123-11-068749,8-K,20110727,20110727105440,Results of Operations and Financial Condition
0000950123-11-068749,8-K,20110727,20110727105440,Financial Statements and Exhibits
0001564590-16-014174,8-K,20160308,20160308092521,Other Events
0001564590-16-014174,8-K,20160308,20160308092521,Financial Statements and Exhibits
0001193125-16-663539,8-K,20160729,20160729093033,Results of Operations and Financial Condition
0001193125-16-663539,8-K,20160729,20160729093033,Financial Statements and Exhibits
0000950170-23-015892,8-K,20230428,20230428163822,Submission of Matters to a Vote of Security Holders
0000950170-23-067946,8-K,20231205,20231205082107,Other Events
0000950170-23-067946,8-K,20231205,20231205082107,Financial Statements and Exhibits
0001193125-12-318346,8-K,20120727,20120727094102,Results of Operations and Financial Condition
0001193125-12-318346,8-K,20120727,20120727094102,Financial Statements and Exhibits
0001564590-20-055791,8-K,20201202,20201202074546,Other Events
0001564590-20-055791,8-K,20201202,20201202074546,Financial Statements and Exhibits
0001193125-15-155005,8-K,20150429,20150429104352,Results of Operations and Financial Condition
0001193125-15-155005,8-K,20150429,20150429104352,Financial Statements and Exhibits
0001564590-19-038518,8-K,20191030,20191030081904,Results of Operations and Financial Condition
0001564590-19-038518,8-K,20191030,20191030081904,Financial Statements and Exhibits
0001564590-15-006006,8-K,20150804,20150804090906,Regulation FD Disclosure
0001564590-15-006006,8-K,20150804,20150804090906,Financial Statements and Exhibits
0001564590-15-007697,8-K,20150903,20150903092610,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001564590-15-007697,8-K,20150903,20150903092610,Financial Statements and Exhibits
0001564590-17-003242,8-K,20170302,20170302171520,Other Events
0001564590-17-003242,8-K,20170302,20170302171520,Financial Statements and Exhibits
0001193125-17-354700,8-K,20171129,20171129074702,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-354700,8-K,20171129,20171129074702,Financial Statements and Exhibits
0000950170-23-001744,8-K,20230203,20230203075426,Results of Operations and Financial Condition
0000950170-23-001744,8-K,20230203,20230203075426,Financial Statements and Exhibits
0001299933-13-000826,8-K,20130502,20130502172359,Regulation FD Disclosure
0001299933-13-000826,8-K,20130502,20130502172359,Financial Statements and Exhibits
0000950170-23-067480,8-K,20231204,20231204081854,Other Events
0000950170-23-067480,8-K,20231204,20231204081854,Financial Statements and Exhibits
0001564590-20-019431,8-K,20200429,20200429080035,Results of Operations and Financial Condition
0001564590-20-019431,8-K,20200429,20200429080035,Other Events
0001564590-20-019431,8-K,20200429,20200429080035,Financial Statements and Exhibits
0001564590-18-004200,8-K,20180302,20180302090317,Other Events
0001564590-18-004200,8-K,20180302,20180302090317,Financial Statements and Exhibits
0001564590-20-048536,8-K,20201029,20201029081515,Results of Operations and Financial Condition
0001564590-20-048536,8-K,20201029,20201029081515,Financial Statements and Exhibits
0001299933-13-000935,8-K,20130516,20130516165927,Other Events
0001299933-13-000935,8-K,20130516,20130516165927,Financial Statements and Exhibits
0000950170-24-025058,8-K,20240304,20240304175838,Other Events
0000950170-24-025058,8-K,20240304,20240304175838,Financial Statements and Exhibits
0001299933-13-000803,8-K,20130501,20130501171946,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001299933-13-000803,8-K,20130501,20130501171946,Submission of Matters to a Vote of Security Holders
0000950170-23-025894,8-K,20230602,20230602074040,Other Events
0000950170-23-025894,8-K,20230602,20230602074040,Financial Statements and Exhibits
0000950170-23-015487,8-K,20230428,20230428080351,Results of Operations and Financial Condition
0000950170-23-015487,8-K,20230428,20230428080351,Financial Statements and Exhibits
0001299933-12-001000,8-K,20120427,20120427073303,Other Events
0000950170-22-013151,8-K,20220727,20220727080136,Results of Operations and Financial Condition
0000950170-22-013151,8-K,20220727,20220727080136,Financial Statements and Exhibits
0000950170-22-022654,8-K,20221107,20221107163201,Regulation FD Disclosure
0000950170-22-022654,8-K,20221107,20221107163201,Financial Statements and Exhibits
0000950170-23-035291,8-K,20230728,20230728082424,Results of Operations and Financial Condition
0000950170-23-035291,8-K,20230728,20230728082424,Financial Statements and Exhibits
0001564590-17-013245,8-K,20170706,20170706171532,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-13-029205,8-K,20130130,20130130094900,Results of Operations and Financial Condition
0001193125-13-029205,8-K,20130130,20130130094900,Financial Statements and Exhibits
0001299933-10-004491,8-K,20101220,20101220140111,Termination of a Material Definitive Agreement
0001299933-10-004491,8-K,20101220,20101220140111,Material Modifications to Rights of Security Holders
0001299933-10-004491,8-K,20101220,20101220140111,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001299933-10-004491,8-K,20101220,20101220140111,Financial Statements and Exhibits
0001299933-14-001058,8-K,20140711,20140711165220,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001564590-16-024994,8-K,20160907,20160907164122,Other Events
0001564590-16-024994,8-K,20160907,20160907164122,Financial Statements and Exhibits
0001299933-11-000361,8-K,20110202,20110202153943,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001299933-11-000361,8-K,20110202,20110202153943,Financial Statements and Exhibits
0001564590-21-047741,8-K,20210913,20210913161742,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001564590-17-021279,8-K,20171102,20171102165839,Regulation FD Disclosure
0001564590-17-021279,8-K,20171102,20171102165839,Financial Statements and Exhibits
0001193125-12-445445,8-K,20121101,20121101095153,Results of Operations and Financial Condition
0001193125-12-445445,8-K,20121101,20121101095153,Financial Statements and Exhibits
0000950170-23-058211,8-K,20231102,20231102161204,Regulation FD Disclosure
0000950170-23-058211,8-K,20231102,20231102161204,Financial Statements and Exhibits
0001564590-15-008931,8-K,20151030,20151030092436,Regulation FD Disclosure
0001564590-15-008931,8-K,20151030,20151030092436,Financial Statements and Exhibits
0001193125-14-029906,8-K,20140131,20140131101905,Results of Operations and Financial Condition
0001193125-14-029906,8-K,20140131,20140131101905,Financial Statements and Exhibits
0001299933-10-002376,8-K,20100616,20100616161959,Other Events
0000950123-10-006497,8-K,20100129,20100129093606,Results of Operations and Financial Condition
0000950123-10-006497,8-K,20100129,20100129093606,Financial Statements and Exhibits
0001193125-14-384387,8-K,20141028,20141028102034,Results of Operations and Financial Condition
0001193125-14-384387,8-K,20141028,20141028102034,Financial Statements and Exhibits
0001299933-15-000693,8-K,20150501,20150501161906,Submission of Matters to a Vote of Security Holders
0001564590-16-026159,8-K,20161026,20161026093020,Results of Operations and Financial Condition
0001564590-16-026159,8-K,20161026,20161026093020,Financial Statements and Exhibits
0001564590-21-047050,8-K,20210903,20210903081527,Other Events
0001564590-21-047050,8-K,20210903,20210903081527,Financial Statements and Exhibits
0001564590-22-022134,8-K,20220602,20220602074345,Other Events
0001564590-22-022134,8-K,20220602,20220602074345,Financial Statements and Exhibits
0001564590-22-004243,8-K,20220208,20220208161731,Regulation FD Disclosure
0001564590-22-004243,8-K,20220208,20220208161731,Financial Statements and Exhibits
0001564590-17-008779,8-K,20170504,20170504161526,Regulation FD Disclosure
0001564590-17-008779,8-K,20170504,20170504161526,Financial Statements and Exhibits
0001564590-21-045340,8-K,20210823,20210823081028,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001564590-21-045340,8-K,20210823,20210823081028,Financial Statements and Exhibits
0000950170-24-103114,8-K,20240904,20240904080010,Other Events
0000950170-24-103114,8-K,20240904,20240904080010,Financial Statements and Exhibits
0001299933-10-002254,8-K,20100604,20100604170440,Termination of a Material Definitive Agreement
0001564590-22-008420,8-K,20220303,20220303081016,Other Events
0001564590-22-008420,8-K,20220303,20220303081016,Financial Statements and Exhibits
0001299933-10-001798,8-K,20100505,20100505144109,Regulation FD Disclosure
0001564590-19-016039,8-K,20190506,20190506172824,Regulation FD Disclosure
0001564590-19-016039,8-K,20190506,20190506172824,Financial Statements and Exhibits
0001193125-11-281464,8-K,20111026,20111026105333,Results of Operations and Financial Condition
0001193125-11-281464,8-K,20111026,20111026105333,Financial Statements and Exhibits
0000950170-23-046569,8-K,20230906,20230906080706,Other Events
0000950170-23-046569,8-K,20230906,20230906080706,Financial Statements and Exhibits
0001564590-18-030554,8-K,20181206,20181206083911,Other Events
0001564590-18-030554,8-K,20181206,20181206083911,Financial Statements and Exhibits
0001564590-18-010688,8-K,20180503,20180503161537,Regulation FD Disclosure
0001564590-18-010688,8-K,20180503,20180503161537,Financial Statements and Exhibits
0001564590-20-020829,8-K,20200504,20200504161035,Submission of Matters to a Vote of Security Holders
0001299933-10-001739,8-K,20100430,20100430165138,Submission of Matters to a Vote of Security Holders
0001564590-19-039867,8-K,20191104,20191104171100,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001564590-19-039867,8-K,20191104,20191104171100,Financial Statements and Exhibits
0001564590-16-029708,8-K,20161201,20161201084511,Other Events
0001564590-16-029708,8-K,20161201,20161201084511,Financial Statements and Exhibits
0000950170-24-117217,8-K,20241025,20241025074508,Results of Operations and Financial Condition
0000950170-24-117217,8-K,20241025,20241025074508,Financial Statements and Exhibits
0001564590-22-003463,8-K,20220202,20220202080520,Results of Operations and Financial Condition
0001564590-22-003463,8-K,20220202,20220202080520,Financial Statements and Exhibits
0001564590-18-020021,8-K,20180807,20180807170418,Regulation FD Disclosure
0001564590-18-020021,8-K,20180807,20180807170418,Financial Statements and Exhibits
0001564590-19-027224,8-K,20190731,20190731081517,Results of Operations and Financial Condition
0001564590-19-027224,8-K,20190731,20190731081517,Financial Statements and Exhibits
0001299933-13-000206,8-K,20130201,20130201163416,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001299933-13-000206,8-K,20130201,20130201163416,Financial Statements and Exhibits
0001193125-13-303890,8-K,20130726,20130726102533,Results of Operations and Financial Condition
0001193125-13-303890,8-K,20130726,20130726102533,Financial Statements and Exhibits
0001564590-15-007839,8-K,20150910,20150910081037,Regulation FD Disclosure
0001564590-21-053951,8-K,20211103,20211103161036,Regulation FD Disclosure
0001564590-21-053951,8-K,20211103,20211103161036,Financial Statements and Exhibits
0001564590-20-002998,8-K,20200203,20200203082342,Results of Operations and Financial Condition
0001564590-20-002998,8-K,20200203,20200203082342,Financial Statements and Exhibits
