FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001193125-23-064671,8-K,20230308,20230308171136,Regulation FD Disclosure
0001193125-23-064671,8-K,20230308,20230308171136,Other Events
0001193125-23-064671,8-K,20230308,20230308171136,Financial Statements and Exhibits
0001628280-24-000238,8-K,20240103,20240103165233,Other Events
0001628280-24-000238,8-K,20240103,20240103165233,Financial Statements and Exhibits
0001628280-24-033307,8-K,20240729,20240729164557,Results of Operations and Financial Condition
0001628280-24-033307,8-K,20240729,20240729164557,Financial Statements and Exhibits
0001193125-23-027065,8-K,20230207,20230207171057,Regulation FD Disclosure
0001193125-23-027065,8-K,20230207,20230207171057,Other Events
0001193125-23-027065,8-K,20230207,20230207171057,Financial Statements and Exhibits
0001628280-24-017136,8-K,20240422,20240422162727,Results of Operations and Financial Condition
0001628280-24-017136,8-K,20240422,20240422162727,Financial Statements and Exhibits
0001193125-23-051026,8-K,20230227,20230227172644,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-23-051026,8-K,20230227,20230227172644,Financial Statements and Exhibits
0001193125-23-089719,8-K,20230403,20230403170804,Entry into a Material Definitive Agreement
0001193125-23-089719,8-K,20230403,20230403170804,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-23-089719,8-K,20230403,20230403170804,Material Modifications to Rights of Security Holders
0001193125-23-089719,8-K,20230403,20230403170804,Changes in Control of Registrant
0001193125-23-089719,8-K,20230403,20230403170804,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-23-089719,8-K,20230403,20230403170804,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-23-089719,8-K,20230403,20230403170804,"Amendments to the Registrant's Code of Ethics, or Waiver of a Provision of the Code of Ethics"
0001193125-23-089719,8-K,20230403,20230403170804,Other Events
0001193125-23-089719,8-K,20230403,20230403170804,Financial Statements and Exhibits
0001193125-23-253539,8-K,20231010,20231010170202,Entry into a Material Definitive Agreement
0001193125-23-253539,8-K,20231010,20231010170202,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-23-253539,8-K,20231010,20231010170202,Financial Statements and Exhibits
0001628280-24-034808,8-K,20240805,20240805170114,Financial Statements and Exhibits
0001628280-23-025601,8-K,20230725,20230725171331,Results of Operations and Financial Condition
0001628280-23-025601,8-K,20230725,20230725171331,Financial Statements and Exhibits
0001628280-24-018256,8-K,20240425,20240425170838,Submission of Matters to a Vote of Security Holders
0001628280-24-018256,8-K,20240425,20240425170838,Financial Statements and Exhibits
0001193125-23-074893,8-K,20230320,20230320172654,Entry into a Material Definitive Agreement
0001193125-23-074893,8-K,20230320,20230320172654,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-23-074893,8-K,20230320,20230320172654,Regulation FD Disclosure
0001193125-23-074893,8-K,20230320,20230320172654,Financial Statements and Exhibits
0001628280-23-034914,8-K,20231023,20231023162115,Results of Operations and Financial Condition
0001628280-23-034914,8-K,20231023,20231023162115,Financial Statements and Exhibits
0001628280-24-002448,8-K,20240129,20240129162024,Results of Operations and Financial Condition
0001628280-24-002448,8-K,20240129,20240129162024,Financial Statements and Exhibits
0001628280-24-027098,8-K,20240606,20240606164932,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001628280-24-027098,8-K,20240606,20240606164932,Financial Statements and Exhibits
0001628280-23-017263,8-K,20230510,20230510162833,Results of Operations and Financial Condition
0001628280-23-017263,8-K,20230510,20230510162833,Financial Statements and Exhibits
0001628280-24-006915,10-K,20240226,20240226164957,
0001193125-23-086014,10-K,20230331,20230330204753,
0001628280-23-026826,10-Q,20230802,20230802171944,
0001628280-23-035994,10-Q,20231101,20231101161939,
0001628280-24-019638,10-Q,20240501,20240501162833,
0001628280-23-017288,10-Q,20230510,20230510164650,
0001628280-24-033745,10-Q,20240731,20240731160945,
0001193125-24-062307,DEF 14A,20240307,20240307170225,
