FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001193125-14-339150,8-K,20140911,20140911161929,Other Events
0001193125-14-339150,8-K,20140911,20140911161929,Financial Statements and Exhibits
0001193125-23-234352,8-K,20230913,20230913160611,Regulation FD Disclosure
0001193125-23-234352,8-K,20230913,20230913160611,Financial Statements and Exhibits
0001193125-13-041100,8-K,20130206,20130206161208,Results of Operations and Financial Condition
0001193125-13-041100,8-K,20130206,20130206161208,Financial Statements and Exhibits
0001193125-10-236670,8-K,20101026,20101026161011,Regulation FD Disclosure
0001193125-10-236670,8-K,20101026,20101026161011,Financial Statements and Exhibits
0001403161-23-000080,8-K,20230830,20230830160539,Regulation FD Disclosure
0001193125-15-261161,8-K,20150723,20150723161107,Results of Operations and Financial Condition
0001193125-15-261161,8-K,20150723,20150723161107,Financial Statements and Exhibits
0001403161-23-000051,8-K,20230620,20230620160558,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001403161-23-000051,8-K,20230620,20230620160558,Financial Statements and Exhibits
0001193125-15-221236,8-K,20150612,20150612090035,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-221236,8-K,20150612,20150612090035,Financial Statements and Exhibits
0001193125-15-070363,8-K,20150227,20150227172536,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-15-070363,8-K,20150227,20150227172536,Financial Statements and Exhibits
0001403161-22-000065,8-K,20220805,20220805160626,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001403161-22-000065,8-K,20220805,20220805160626,Financial Statements and Exhibits
0001193125-12-428703,8-K,20121019,20121019160659,Entry into a Material Definitive Agreement
0001193125-12-428703,8-K,20121019,20121019160659,Other Events
0001193125-16-454488,8-K,20160209,20160209060806,Other Events
0001403161-19-000042,8-K,20191024,20191024161057,Results of Operations and Financial Condition
0001403161-19-000042,8-K,20191024,20191024161057,Other Events
0001403161-19-000042,8-K,20191024,20191024161057,Financial Statements and Exhibits
0001403161-21-000048,8-K,20210903,20210903084836,Regulation FD Disclosure
0001193125-12-433526,8-K,20121024,20121024171354,Other Events
0001193125-12-433526,8-K,20121024,20121024171354,Financial Statements and Exhibits
0001403161-16-000027,8-K,20160510,20160510074630,Entry into a Material Definitive Agreement
0001403161-19-000020,8-K,20190717,20190717161014,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001403161-19-000020,8-K,20190717,20190717161014,Financial Statements and Exhibits
0001193125-16-548247,8-K,20160420,20160420161030,Other Events
0001193125-16-548247,8-K,20160420,20160420161030,Financial Statements and Exhibits
0001403161-21-000017,8-K,20210309,20210309160609,Regulation FD Disclosure
0001193125-12-435550,8-K,20121025,20121025163807,Entry into a Material Definitive Agreement
0001193125-12-435550,8-K,20121025,20121025163807,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-12-435550,8-K,20121025,20121025163807,Financial Statements and Exhibits
0001403161-18-000026,8-K,20180717,20180717161231,Other Events
0001403161-18-000026,8-K,20180717,20180717161231,Financial Statements and Exhibits
0001403161-21-000005,8-K,20210127,20210127172124,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001403161-21-000005,8-K,20210127,20210127172124,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001403161-21-000005,8-K,20210127,20210127172124,Submission of Matters to a Vote of Security Holders
0001403161-21-000005,8-K,20210127,20210127172124,Financial Statements and Exhibits
0001403161-23-000055,8-K,20230623,20230623160539,Other Events
0001193125-09-214847,8-K,20091027,20091027161330,Results of Operations and Financial Condition
0001193125-09-214847,8-K,20091027,20091027161330,Other Events
0001193125-09-214847,8-K,20091027,20091027161330,Financial Statements and Exhibits
0001193125-15-349399,8-K,20151021,20151021161059,Other Events
0001193125-15-349399,8-K,20151021,20151021161059,Financial Statements and Exhibits
0001193125-14-157124,8-K,20140424,20140424161120,Results of Operations and Financial Condition
