FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001193125-22-054510,8-K,20220225,20220225163943,Other Events
0001193125-22-054510,8-K,20220225,20220225163943,Financial Statements and Exhibits
0001193125-17-259886,8-K,20170816,20170816163205,Results of Operations and Financial Condition
0001193125-17-259886,8-K,20170816,20170816163205,Financial Statements and Exhibits
0001193125-18-172088,8-K,20180523,20180523163056,Results of Operations and Financial Condition
0001193125-18-172088,8-K,20180523,20180523163056,Financial Statements and Exhibits
0001193125-10-192361,8-K,20100818,20100818164652,Results of Operations and Financial Condition
0001193125-10-192361,8-K,20100818,20100818164652,Financial Statements and Exhibits
0001193125-14-432301,8-K,20141203,20141203164108,Results of Operations and Financial Condition
0001193125-14-432301,8-K,20141203,20141203164108,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-14-432301,8-K,20141203,20141203164108,Financial Statements and Exhibits
0001193125-23-147052,8-K,20230517,20230517163256,Results of Operations and Financial Condition
0001193125-23-147052,8-K,20230517,20230517163256,Financial Statements and Exhibits
0001193125-24-008120,8-K,20240116,20240116081230,Entry into a Material Definitive Agreement
0001193125-24-008120,8-K,20240116,20240116081230,Regulation FD Disclosure
0001193125-24-008120,8-K,20240116,20240116081230,Financial Statements and Exhibits
0001193125-22-294370,8-K,20221129,20221129163305,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-22-294370,8-K,20221129,20221129163305,Regulation FD Disclosure
0001193125-22-294370,8-K,20221129,20221129163305,Financial Statements and Exhibits
0001193125-23-046648,8-K,20230223,20230223163008,Other Events
0001193125-23-046648,8-K,20230223,20230223163008,Financial Statements and Exhibits
0001193125-21-016311,8-K,20210125,20210125164312,Entry into a Material Definitive Agreement
0001193125-21-016311,8-K,20210125,20210125164312,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-21-016311,8-K,20210125,20210125164312,Financial Statements and Exhibits
0001193125-11-273936,8-K,20111018,20111018172257,Entry into a Material Definitive Agreement
0001193125-11-273936,8-K,20111018,20111018172257,Financial Statements and Exhibits
0001193125-12-492194,8-K,20121205,20121205164006,Results of Operations and Financial Condition
0001193125-12-492194,8-K,20121205,20121205164006,Financial Statements and Exhibits
0001193125-16-594495,8-K,20160518,20160518162309,Results of Operations and Financial Condition
0001193125-16-594495,8-K,20160518,20160518162309,Financial Statements and Exhibits
0001193125-15-398389,8-K,20151209,20151209092305,Other Events
0001193125-15-398389,8-K,20151209,20151209092305,Financial Statements and Exhibits
0001193125-11-078207,8-K,20110325,20110325165600,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-11-078207,8-K,20110325,20110325165600,Submission of Matters to a Vote of Security Holders
0001193125-11-078207,8-K,20110325,20110325165600,Financial Statements and Exhibits
0001193125-19-226155,8-K,20190821,20190821172110,Results of Operations and Financial Condition
0001193125-19-226155,8-K,20190821,20190821172110,Financial Statements and Exhibits
0001140361-24-026367,8-K,20240516,20240516090455,Other Events
0001140361-24-026367,8-K,20240516,20240516090455,Financial Statements and Exhibits
0001193125-13-462126,8-K,20131204,20131204161706,Results of Operations and Financial Condition
0001193125-13-462126,8-K,20131204,20131204161706,Financial Statements and Exhibits
0001193125-11-326090,8-K,20111130,20111130164656,Results of Operations and Financial Condition
0001193125-11-326090,8-K,20111130,20111130164656,Financial Statements and Exhibits
0001193125-17-185635,8-K,20170526,20170526163056,Other Events
0001193125-17-185635,8-K,20170526,20170526163056,Financial Statements and Exhibits
0001193125-24-145001,8-K,20240522,20240522163156,Results of Operations and Financial Condition
0001193125-24-145001,8-K,20240522,20240522163156,Financial Statements and Exhibits
0001193125-21-250451,8-K,20210818,20210818163211,Results of Operations and Financial Condition
0001193125-21-250451,8-K,20210818,20210818163211,Financial Statements and Exhibits
0001193125-24-036439,8-K,20240214,20240214164814,Entry into a Material Definitive Agreement
0001193125-24-036439,8-K,20240214,20240214164814,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-24-036439,8-K,20240214,20240214164814,Other Events
0001193125-24-036439,8-K,20240214,20240214164814,Financial Statements and Exhibits
0001193125-11-188451,8-K,20110714,20110714164701,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-11-188451,8-K,20110714,20110714164701,Financial Statements and Exhibits
0001193125-12-506772,8-K,20121218,20121218171556,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-16-786337,8-K,20161206,20161206162802,Other Events
0001193125-16-786337,8-K,20161206,20161206162802,Financial Statements and Exhibits
0001193125-19-234087,8-K,20190829,20190829163209,Other Events
0001193125-19-234087,8-K,20190829,20190829163209,Financial Statements and Exhibits
0001193125-21-106382,8-K,20210405,20210405163100,Other Events
0001193125-21-106382,8-K,20210405,20210405163100,Financial Statements and Exhibits
0001193125-21-359208,8-K,20211216,20211216163103,Other Events
0001193125-21-359208,8-K,20211216,20211216163103,Financial Statements and Exhibits
0001193125-19-166165,8-K,20190605,20190605163102,Other Events
0001193125-19-166165,8-K,20190605,20190605163102,Financial Statements and Exhibits
0001193125-14-059008,8-K,20140219,20140219172537,Other Events
0001193125-14-059008,8-K,20140219,20140219172537,Financial Statements and Exhibits
0001193125-23-214352,8-K,20230816,20230816164100,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-23-214352,8-K,20230816,20230816164100,Regulation FD Disclosure
0001193125-23-214352,8-K,20230816,20230816164100,Financial Statements and Exhibits
0001193125-21-353438,8-K,20211210,20211210091402,Other Events
0001193125-21-353438,8-K,20211210,20211210091402,Financial Statements and Exhibits
0001193125-16-703393,8-K,20160907,20160907164332,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-331104,8-K,20171102,20171102163304,Regulation FD Disclosure
0001193125-17-331104,8-K,20171102,20171102163304,Financial Statements and Exhibits
0001193125-18-108781,8-K,20180405,20180405163132,Other Events
0001193125-18-108781,8-K,20180405,20180405163132,Financial Statements and Exhibits
0001193125-11-144235,8-K,20110518,20110518163110,Results of Operations and Financial Condition
0001193125-11-144235,8-K,20110518,20110518163110,Financial Statements and Exhibits
0001193125-25-036798,8-K,20250226,20250226163140,Results of Operations and Financial Condition
0001193125-25-036798,8-K,20250226,20250226163140,Financial Statements and Exhibits
0001193125-19-057627,8-K,20190228,20190228163033,Other Events
0001193125-19-057627,8-K,20190228,20190228163033,Financial Statements and Exhibits
0001193125-18-110052,8-K,20180406,20180406163033,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-18-110052,8-K,20180406,20180406163033,Submission of Matters to a Vote of Security Holders
0001193125-18-110052,8-K,20180406,20180406163033,Financial Statements and Exhibits
0001193125-20-041965,8-K,20200219,20200219163040,Results of Operations and Financial Condition
0001193125-20-041965,8-K,20200219,20200219163040,Financial Statements and Exhibits
0001193125-14-204831,8-K,20140519,20140519163747,Other Events
0001193125-19-173728,8-K,20190614,20190614163353,Other Events
0001193125-19-173728,8-K,20190614,20190614163353,Financial Statements and Exhibits
0001193125-23-205023,8-K,20230807,20230807163052,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-23-205023,8-K,20230807,20230807163052,Regulation FD Disclosure
0001193125-23-205023,8-K,20230807,20230807163052,Financial Statements and Exhibits
0001193125-17-173527,8-K,20170517,20170517163104,Results of Operations and Financial Condition
0001193125-17-173527,8-K,20170517,20170517163104,Financial Statements and Exhibits
0001193125-20-224745,8-K,20200819,20200819164032,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-20-224745,8-K,20200819,20200819164032,Financial Statements and Exhibits
0001193125-24-230216,8-K,20241001,20241001163059,Other Events
0001193125-14-114433,8-K,20140325,20140325161559,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-14-114433,8-K,20140325,20140325161559,Regulation FD Disclosure
0001193125-14-114433,8-K,20140325,20140325161559,Financial Statements and Exhibits
0001193125-17-369533,8-K,20171214,20171214163103,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-22-154075,8-K,20220518,20220518163103,Results of Operations and Financial Condition
0001193125-22-154075,8-K,20220518,20220518163103,Financial Statements and Exhibits
0001193125-15-296232,8-K,20150819,20150819163706,Results of Operations and Financial Condition
0001193125-15-296232,8-K,20150819,20150819163706,Financial Statements and Exhibits
0001193125-21-146205,8-K,20210503,20210430205254,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-21-345428,8-K,20211201,20211201163706,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-21-345428,8-K,20211201,20211201163706,Financial Statements and Exhibits
0001193125-21-113218,8-K,20210412,20210412163100,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-21-113218,8-K,20210412,20210412163100,Submission of Matters to a Vote of Security Holders
0001193125-21-113218,8-K,20210412,20210412163100,Financial Statements and Exhibits
0001193125-23-220159,8-K,20230824,20230824163100,Other Events
0001193125-23-220159,8-K,20230824,20230824163100,Financial Statements and Exhibits
