FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001193125-10-288151,8-K,20101227,20101227160708,Entry into a Material Definitive Agreement
0001193125-10-288151,8-K,20101227,20101227160708,Other Events
0000002488-22-000120,8-K,20220802,20220802160805,Results of Operations and Financial Condition
0000002488-22-000120,8-K,20220802,20220802160805,Regulation FD Disclosure
0000002488-22-000120,8-K,20220802,20220802160805,Financial Statements and Exhibits
0000002488-18-000014,8-K,20180130,20180130160635,Results of Operations and Financial Condition
0000002488-18-000014,8-K,20180130,20180130160635,Regulation FD Disclosure
0000002488-18-000014,8-K,20180130,20180130160635,Financial Statements and Exhibits
0001193125-14-358960,8-K,20140930,20140930161455,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000002488-19-000186,8-K,20191216,20191216161930,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000002488-19-000186,8-K,20191216,20191216161930,Financial Statements and Exhibits
0000002488-15-000055,8-K,20151001,20151001160511,Cost Associated with Exit or Disposal Activities
0001193125-22-123652,8-K,20220427,20220427161720,Completion of Acquisition or Disposition of Assets
0001193125-22-123652,8-K,20220427,20220427161720,Financial Statements and Exhibits
0000002488-19-000043,8-K,20190430,20190430162137,Results of Operations and Financial Condition
0000002488-19-000043,8-K,20190430,20190430162137,Regulation FD Disclosure
0000002488-19-000043,8-K,20190430,20190430162137,Financial Statements and Exhibits
0000002488-21-000054,8-K,20210427,20210427161209,Results of Operations and Financial Condition
0000002488-21-000054,8-K,20210427,20210427161209,Regulation FD Disclosure
0000002488-21-000054,8-K,20210427,20210427161209,Financial Statements and Exhibits
0000002488-16-000127,8-K,20160429,20160429060048,Completion of Acquisition or Disposition of Assets
0000002488-16-000127,8-K,20160429,20160429060048,Regulation FD Disclosure
0000002488-16-000127,8-K,20160429,20160429060048,Financial Statements and Exhibits
0001193125-09-240302,8-K,20091123,20091123162009,Other Events
0001193125-09-240302,8-K,20091123,20091123162009,Financial Statements and Exhibits
0001193125-14-069925,8-K,20140226,20140226165308,Entry into a Material Definitive Agreement
0001193125-14-069925,8-K,20140226,20140226165308,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-14-069925,8-K,20140226,20140226165308,Financial Statements and Exhibits
0001193125-14-437727,8-K,20141209,20141209162459,Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing
0001193125-14-437727,8-K,20141209,20141209162459,Financial Statements and Exhibits
0001193125-12-427251,8-K,20121018,20121018162656,Results of Operations and Financial Condition
0001193125-12-427251,8-K,20121018,20121018162656,Cost Associated with Exit or Disposal Activities
0001193125-12-427251,8-K,20121018,20121018162656,Regulation FD Disclosure
0001193125-12-427251,8-K,20121018,20121018162656,Financial Statements and Exhibits
0001193125-13-289571,8-K,20130712,20130712172538,Submission of Matters to a Vote of Security Holders
0001193125-22-167938,8-K,20220606,20220606081801,Completion of Acquisition or Disposition of Assets
0001193125-22-167938,8-K,20220606,20220606081801,Financial Statements and Exhibits
0000002488-18-000186,8-K,20181024,20181024163231,Results of Operations and Financial Condition
0000002488-18-000186,8-K,20181024,20181024163231,Regulation FD Disclosure
0000002488-18-000186,8-K,20181024,20181024163231,Financial Statements and Exhibits
0001193125-12-208665,8-K,20120503,20120503164103,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-12-208665,8-K,20120503,20120503164103,Financial Statements and Exhibits
0000002488-18-000130,8-K,20180806,20180806163826,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-09-239227,8-K,20091120,20091120155446,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-11-087659,8-K,20110404,20110404101514,Entry into a Material Definitive Agreement
0000002488-21-000005,8-K,20210112,20210112162632,Other Events
0001193125-12-228521,8-K,20120511,20120511163204,Submission of Matters to a Vote of Security Holders
0001193125-12-394038,8-K,20120917,20120917161954,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-12-394038,8-K,20120917,20120917161954,Regulation FD Disclosure
0001193125-12-394038,8-K,20120917,20120917161954,Financial Statements and Exhibits
0000002488-24-000076,8-K,20240513,20240513162338,Submission of Matters to a Vote of Security Holders
0000002488-17-000070,8-K,20170321,20170321164325,Entry into a Material Definitive Agreement
0000002488-17-000070,8-K,20170321,20170321164325,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000002488-17-000070,8-K,20170321,20170321164325,Financial Statements and Exhibits
0001193125-21-169293,8-K,20210521,20210521161936,Submission of Matters to a Vote of Security Holders
0000002488-24-000109,8-K,20240702,20240702162440,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000002488-18-000112,8-K,20180702,20180702162829,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000002488-20-000101,8-K,20200728,20200728162025,Results of Operations and Financial Condition
0000002488-20-000101,8-K,20200728,20200728162025,Regulation FD Disclosure
0000002488-20-000101,8-K,20200728,20200728162025,Financial Statements and Exhibits
0001193125-10-079621,8-K,20100408,20100408170108,Other Events
0001193125-09-200901,8-K,20090930,20090930122613,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-09-200901,8-K,20090930,20090930122613,Financial Statements and Exhibits
0000002488-16-000141,8-K,20160512,20160512161811,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000002488-23-000042,8-K,20230221,20230221172753,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
