FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0000849869-23-000002,8-K,20230125,20230125160758,Results of Operations and Financial Condition
0000849869-23-000002,8-K,20230125,20230125160758,Financial Statements and Exhibits
0001193125-18-184480,8-K,20180605,20180605162101,Entry into a Material Definitive Agreement
0001193125-18-184480,8-K,20180605,20180605162101,Other Events
0001193125-18-184480,8-K,20180605,20180605162101,Financial Statements and Exhibits
0000849869-10-000047,8-K,20101004,20101004161022,Other Events
0000849869-10-000047,8-K,20101004,20101004161022,Financial Statements and Exhibits
0000849869-22-000102,8-K,20220727,20220727164500,Results of Operations and Financial Condition
0000849869-22-000102,8-K,20220727,20220727164500,Financial Statements and Exhibits
0000849869-13-000018,8-K,20130508,20130508161735,Other Events
0000849869-13-000018,8-K,20130508,20130508161735,Financial Statements and Exhibits
0000849869-14-000010,8-K,20140306,20140306160907,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000849869-15-000003,8-K,20150203,20150203164308,Results of Operations and Financial Condition
0000849869-15-000003,8-K,20150203,20150203164308,Financial Statements and Exhibits
0000849869-22-000094,8-K,20220712,20220712163029,Other Events
0000849869-22-000094,8-K,20220712,20220712163029,Financial Statements and Exhibits
0001193125-12-296848,8-K,20120709,20120709090335,Other Events
0001193125-12-296848,8-K,20120709,20120709090335,Financial Statements and Exhibits
0000849869-11-000011,8-K,20110506,20110506161847,Results of Operations and Financial Condition
0000849869-11-000011,8-K,20110506,20110506161847,Financial Statements and Exhibits
0001193125-15-262764,8-K,20150724,20150724162130,Results of Operations and Financial Condition
0001193125-15-262764,8-K,20150724,20150724162130,Financial Statements and Exhibits
0000849869-19-000050,8-K,20191107,20191106173407,Other Events
0000849869-19-000050,8-K,20191107,20191106173407,Financial Statements and Exhibits
0000849869-10-000064,8-K,20101220,20101220163257,Other Events
0000849869-10-000064,8-K,20101220,20101220163257,Financial Statements and Exhibits
0000849869-15-000022,8-K,20150507,20150507161023,Other Events
0000849869-15-000022,8-K,20150507,20150507161023,Financial Statements and Exhibits
0000849869-11-000025,8-K,20110811,20110811161001,Submission of Matters to a Vote of Security Holders
0000849869-14-000022,8-K,20140725,20140725160850,Results of Operations and Financial Condition
0000849869-14-000022,8-K,20140725,20140725160850,Financial Statements and Exhibits
0000849869-19-000048,8-K,20191104,20191104095649,Other Events
0000849869-19-000048,8-K,20191104,20191104095649,Financial Statements and Exhibits
0000849869-13-000004,8-K,20130129,20130129171011,Results of Operations and Financial Condition
0000849869-13-000004,8-K,20130129,20130129171011,Financial Statements and Exhibits
0000849869-22-000118,8-K,20221102,20221101174500,Other Events
0000849869-22-000118,8-K,20221102,20221101174500,Financial Statements and Exhibits
0000849869-18-000048,8-K,20181108,20181108161335,Other Events
0000849869-18-000048,8-K,20181108,20181108161335,Financial Statements and Exhibits
0000849869-21-000105,8-K,20211103,20211103164407,Other Events
