Owner,Filings,Transaction Date,Type of Owner
ERTER AARON M,1713958,2024-06-03,director
Glew Mandy,2017499,2024-04-24,"officer: SVP and President, EMEA"
Villatoro Fauze,2008805,2024-01-24,officer: SVP & President South America
Pitre Kathleen,2009449,2024-01-24,officer: SVP & President NCA
Causey Carey,2009451,2024-01-24,officer: SVP & Chief Growth Officer
Yu Howard H,1787930,2023-09-25,officer: E.V.P and C.F.O
Lim Hannah S.,1716412,2023-09-18,"officer: SVP, CLO & CORP SEC"
Goodwin Deron,1948384,2022-09-26,officer: Vice President & Treasurer
Panayiotou Stacey J.,1774162,2021-11-29,officer: SVP and CHRO
Ives Dune,1889647,2021-10-26,director
CAVE MICHAEL J,1013071,2021-04-28,director
NIEKAMP CYNTHIA A,1169207,2021-04-28,director
HEINRICH DANIEL J,1203226,2021-04-28,director
Mariani Pedro Henrique,1512259,2021-04-28,director
Penegor Todd Allan,1578490,2021-04-28,director
Sapp Betty J.,1780655,2021-03-15,director
Carey Nate C,1724475,2021-01-27,officer: Vice President & Controller
Lewis Ronald J.,1638254,2021-01-01,officer: SR VP & COO
Kaufman David A,1839518,2021-01-01,"officer: President, Ball Aerospace"
BRYANT JOHN A,1185941,2020-12-15,director
Ross Cathy D,1354328,2020-12-15,director
Knobel Jeff A,1491060,2020-12-10,officer: Vice President & Treasurer
STRAIN ROBERT D,1045862,2020-11-16,officer: Sr. VP BallCorp & Pres. BATC
Fisher Daniel William,1693093,2020-11-10,officer: Sr VP & COO Global Bev Pkg
Bouts Erik,1632727,2015-02-04,officer: Sr. VP & COO Globl Mtl Bev Pkg
Feldser Michael W,1574191,2013-04-24,"officer: Sr VP, COO,GlobalMetalF&HPP"
Heske Gerrit,1575119,2013-04-24,"officer: Sr VP, COO, Global MB Pkging"
Peterson James N,1511208,2011-01-26,"officer: VP, Marketing & Corp. Affairs"
Barker Shawn M,1480066,2010-01-01,officer: Vice President & Controller
Alspaugh Robert W,1365933,2008-01-22,director
Pauley Lisa Ann,1397952,2007-04-25,officer: VP Administration & Compliance
Williams Leroy James Jr,1397981,2007-04-25,officer: VP Information Tech & Services
NELSON GEORGIA R,1141392,2006-07-26,director
SMART GEORGE M,1016653,2005-01-25,director
DEAN HOWARD M,1037490,2004-04-28,director
BAKER CHARLES E,1286361,2004-04-01,officer: GEN COUNSEL AND ASST CORP SEC
SOLSO THEODORE M,1097587,2004-02-17,director
TAYLOR STUART A II,1208954,2004-02-17,director
VAN DER KAAY ERIK,1224045,2004-01-28,director
STIRITZ WILLIAM P,1052058,2003-12-15,director
FRIEDERY JOHN R,1271363,2003-11-17,"officer: Chief Operating Officer,"
BRACKEN FRANK A,1012743,2003-09-15,director
FIEDLER HANNO C,1212410,2003-07-23,"director, officer: Executive Vice President &"
SISSEL GEORGE A,1012939,2003-06-16,director
NICHOLSON JAN,1020833,2003-06-16,director
HOOVER R DAVID,1186033,2003-06-16,"director, officer: CHAIRMAN, PRESIDENT & CEO"
BRADFORD DOUGLAS K,1205942,2003-06-16,officer: V.P. & CONTROLLER
HAYES JOHN A,1205943,2003-06-16,"officer: VP, CORP STR, MKTG & PROD DEV"
MIDGETT LEON A,1205944,2003-06-16,"officer: EXEC. V.P., & COO, PACKAGING"
MORRISON SCOTT C,1205945,2003-06-16,officer: V.P. & TREASURER
SEABROOK RAYMOND J,1205946,2003-06-16,"officer: SR. V.P., & CFO"
LEWIS DONALD CLYDE,1209349,2003-06-16,"officer: VP, ASST CORP SECY &"
LEHMAN JOHN F,1211966,2003-06-16,director
SOHN HAROLD L,1205947,2003-06-13,"officer: V.P., CORPORATE RELATIONS"
WESTERLUND DAVID A,1205948,2003-06-13,"officer: SR VP, ADMIN & CORP SECRETARY"
