FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001193125-13-460029,8-K,20131203,20131203090829,Other Events
0001193125-13-460029,8-K,20131203,20131203090829,Financial Statements and Exhibits
0001193125-18-268664,8-K,20180907,20180907080435,Cost Associated with Exit or Disposal Activities
0001193125-18-268664,8-K,20180907,20180907080435,Regulation FD Disclosure
0001193125-18-268664,8-K,20180907,20180907080435,Financial Statements and Exhibits
0001193125-09-044915,8-K,20090304,20090304163757,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-09-044915,8-K,20090304,20090304163757,Financial Statements and Exhibits
0001193125-21-259330,8-K,20210827,20210827160406,Other Events
0001193125-21-259330,8-K,20210827,20210827160406,Financial Statements and Exhibits
0001193125-18-116227,8-K,20180413,20180413090057,Regulation FD Disclosure
0001193125-18-116227,8-K,20180413,20180413090057,Financial Statements and Exhibits
0001193125-13-347182,8-K,20130827,20130827070103,Regulation FD Disclosure
0001193125-13-347182,8-K,20130827,20130827070103,Financial Statements and Exhibits
0001193125-16-448513,8-K,20160203,20160203083403,Regulation FD Disclosure
0001193125-16-448513,8-K,20160203,20160203083403,Financial Statements and Exhibits
0001193125-19-022578,8-K,20190130,20190130161606,Results of Operations and Financial Condition
0001193125-19-022578,8-K,20190130,20190130161606,Financial Statements and Exhibits
0001193125-18-069110,8-K,20180305,20180302182533,Regulation FD Disclosure
0001193125-18-069110,8-K,20180305,20180302182533,Financial Statements and Exhibits
0001181431-11-006012,8-K,20110131,20110131163109,Regulation FD Disclosure
0001181431-11-006012,8-K,20110131,20110131163109,Financial Statements and Exhibits
0001181431-10-059627,8-K,20101206,20101206170729,Other Events
0001181431-10-059627,8-K,20101206,20101206170729,Financial Statements and Exhibits
0001193125-13-469814,8-K,20131211,20131211160053,Other Events
0001193125-13-469814,8-K,20131211,20131211160053,Financial Statements and Exhibits
0001193125-14-048128,8-K,20140212,20140212161434,Results of Operations and Financial Condition
0001193125-14-048128,8-K,20140212,20140212161434,Financial Statements and Exhibits
0001193125-16-790727,8-K,20161212,20161212160603,Regulation FD Disclosure
0001193125-16-790727,8-K,20161212,20161212160603,Financial Statements and Exhibits
0001193125-09-222247,8-K,20091103,20091103170651,Other Events
0001193125-09-222247,8-K,20091103,20091103170651,Financial Statements and Exhibits
0001181431-12-067003,8-K,20121226,20121226083633,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001181431-12-067003,8-K,20121226,20121226083633,Financial Statements and Exhibits
0001193125-21-225765,8-K,20210727,20210727164350,Results of Operations and Financial Condition
0001193125-21-225765,8-K,20210727,20210727164350,Financial Statements and Exhibits
0001193125-15-269422,8-K,20150730,20150730081531,Regulation FD Disclosure
0001193125-15-269422,8-K,20150730,20150730081531,Financial Statements and Exhibits
0001193125-12-008024,8-K,20120110,20120110170743,Other Events
0001193125-12-008024,8-K,20120110,20120110170743,Financial Statements and Exhibits
0001193125-15-042892,8-K,20150211,20150211080801,Results of Operations and Financial Condition
0001193125-15-042892,8-K,20150211,20150211080801,Financial Statements and Exhibits
0001193125-23-043056,8-K,20230221,20230221092148,Regulation FD Disclosure
0001193125-23-043056,8-K,20230221,20230221092148,Financial Statements and Exhibits
0001193125-14-186113,8-K,20140507,20140507070855,Entry into a Material Definitive Agreement
0001193125-14-186113,8-K,20140507,20140507070855,Cost Associated with Exit or Disposal Activities
0001193125-14-186113,8-K,20140507,20140507070855,Regulation FD Disclosure
0001193125-14-186113,8-K,20140507,20140507070855,Financial Statements and Exhibits
0001193125-10-248086,8-K,20101104,20101104161435,Results of Operations and Financial Condition
0001193125-10-248086,8-K,20101104,20101104161435,Financial Statements and Exhibits
0001193125-11-209127,8-K,20110804,20110804061800,Regulation FD Disclosure
0001193125-11-209127,8-K,20110804,20110804061800,Financial Statements and Exhibits
0001193125-22-260616,8-K,20221011,20221011161144,Regulation FD Disclosure
0001193125-22-260616,8-K,20221011,20221011161144,Financial Statements and Exhibits
0001193125-21-214119,8-K,20210713,20210713161422,Regulation FD Disclosure
0001193125-21-214119,8-K,20210713,20210713161422,Financial Statements and Exhibits
0001181431-09-037169,8-K,20090731,20090731154653,Other Events
0001193125-12-331912,8-K,20120802,20120802161725,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-12-331912,8-K,20120802,20120802161725,Financial Statements and Exhibits
0001193125-11-012953,8-K,20110124,20110124165734,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-11-012953,8-K,20110124,20110124165734,Financial Statements and Exhibits
0001193125-13-145158,8-K,20130408,20130408091501,Regulation FD Disclosure
0001193125-13-145158,8-K,20130408,20130408091501,Financial Statements and Exhibits
0001193125-23-044916,8-K,20230222,20230222165413,Entry into a Material Definitive Agreement
