FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0000050863-09-000190,8-K,20091013,20091013095940,Regulation FD Disclosure
0000050863-09-000190,8-K,20091013,20091013095940,Financial Statements and Exhibits
0001193125-15-209231,8-K,20150601,20150601165305,Entry into a Material Definitive Agreement
0001193125-15-209231,8-K,20150601,20150601165305,Regulation FD Disclosure
0001193125-15-209231,8-K,20150601,20150601165305,Financial Statements and Exhibits
0000050863-24-000110,8-K,20240614,20240614171708,Entry into a Material Definitive Agreement
0000050863-24-000122,8-K,20240801,20240801160844,Results of Operations and Financial Condition
0000050863-24-000122,8-K,20240801,20240801160844,Financial Statements and Exhibits
0001193125-22-178756,8-K,20220622,20220622160057,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000050863-24-000033,8-K,20240216,20240216170750,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000050863-21-000029,8-K,20210722,20210722160535,Results of Operations and Financial Condition
0000050863-21-000029,8-K,20210722,20210722160535,Financial Statements and Exhibits
0001193125-19-296610,8-K,20191120,20191120163603,Regulation FD Disclosure
0001193125-19-296610,8-K,20191120,20191120163603,Financial Statements and Exhibits
0001193125-15-382423,8-K,20151120,20151119195803,Regulation FD Disclosure
0001193125-15-382423,8-K,20151120,20151119195803,Financial Statements and Exhibits
0000050863-21-000037,8-K,20211021,20211021160946,Results of Operations and Financial Condition
0000050863-21-000037,8-K,20211021,20211021160946,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000050863-21-000037,8-K,20211021,20211021160946,Financial Statements and Exhibits
0001104659-15-084516,8-K,20151214,20151214091156,Other Events
0001104659-15-084516,8-K,20151214,20151214091156,Financial Statements and Exhibits
0000050863-09-000226,8-K,20091116,20091116092123,Regulation FD Disclosure
0000050863-09-000226,8-K,20091116,20091116092123,Financial Statements and Exhibits
0000050863-14-000029,8-K,20140415,20140415160511,Results of Operations and Financial Condition
0000050863-13-000036,8-K,20130417,20130417093105,Results of Operations and Financial Condition
0000050863-10-000119,8-K,20101112,20101112095307,Regulation FD Disclosure
0000050863-10-000119,8-K,20101112,20101112095307,Financial Statements and Exhibits
0000050863-14-000006,8-K,20140116,20140116160418,Results of Operations and Financial Condition
0001157523-12-003647,8-K,20120717,20120717161450,Results of Operations and Financial Condition
0001157523-12-001849,8-K,20120417,20120417161417,Results of Operations and Financial Condition
0001193125-19-244848,8-K,20190913,20190913160110,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-071591,8-K,20170306,20170306160803,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-23-032608,8-K,20230210,20230210161641,Other Events
0001193125-23-032608,8-K,20230210,20230210161641,Financial Statements and Exhibits
0001104659-12-081671,8-K,20121204,20121204082413,Other Events
0001193125-19-299901,8-K,20191125,20191125163114,Other Events
0001193125-19-299901,8-K,20191125,20191125163114,Financial Statements and Exhibits
0001193125-22-045883,8-K,20220218,20220218060836,Regulation FD Disclosure
0001193125-22-045883,8-K,20220218,20220218060836,Financial Statements and Exhibits
0000050863-17-000003,8-K,20170126,20170126160946,Results of Operations and Financial Condition
0000050863-17-000003,8-K,20170126,20170126160946,Financial Statements and Exhibits
0001193125-18-048764,8-K,20180216,20180216171532,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-18-048764,8-K,20180216,20180216171532,Regulation FD Disclosure
0001193125-18-048764,8-K,20180216,20180216171532,Financial Statements and Exhibits
0001193125-19-076708,8-K,20190315,20190315161603,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000050863-23-000109,8-K,20231030,20231030165755,Regulation FD Disclosure
0000050863-12-000113,8-K,20121017,20121017100959,Results of Operations and Financial Condition
0001104659-15-054325,8-K,20150729,20150729160545,Other Events
0001104659-15-054325,8-K,20150729,20150729160545,Financial Statements and Exhibits
0000050863-13-000111,8-K,20131209,20131209162204,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-10-000165,8-K,20100114,20100114162343,Results of Operations and Financial Condition
0001193125-21-196285,8-K,20210622,20210622163812,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-21-196285,8-K,20210622,20210622163812,Regulation FD Disclosure
0001193125-21-196285,8-K,20210622,20210622163812,Financial Statements and Exhibits
0000050863-14-000074,8-K,20141120,20141120122826,Regulation FD Disclosure
0000050863-14-000074,8-K,20141120,20141120122826,Financial Statements and Exhibits
0000050863-12-000006,8-K,20120120,20120120093324,Results of Operations and Financial Condition
0000050863-14-000025,8-K,20140407,20140407160506,Regulation FD Disclosure
0000050863-14-000025,8-K,20140407,20140407160506,Financial Statements and Exhibits
0000050863-12-000007,8-K,20120120,20120120110221,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-10-193199,8-K,20100819,20100819171741,Other Events
0001193125-10-193199,8-K,20100819,20100819171741,Financial Statements and Exhibits
0001193125-17-092965,8-K,20170323,20170323091655,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-092965,8-K,20170323,20170323091655,Regulation FD Disclosure
0001193125-17-092965,8-K,20170323,20170323091655,Financial Statements and Exhibits
0001193125-17-080542,8-K,20170313,20170313172506,Entry into a Material Definitive Agreement
0001193125-17-080542,8-K,20170313,20170313172506,Financial Statements and Exhibits
0000050863-12-000103,8-K,20120907,20120907080649,Regulation FD Disclosure
0000050863-12-000103,8-K,20120907,20120907080649,Financial Statements and Exhibits
0000050863-11-000129,8-K,20111019,20111019095353,Results of Operations and Financial Condition
0001157523-11-002097,8-K,20110419,20110419163840,Results of Operations and Financial Condition
0001193125-12-297577,8-K,20120709,20120709161955,Regulation FD Disclosure
0001193125-12-297577,8-K,20120709,20120709161955,Financial Statements and Exhibits
0001193125-20-272580,8-K,20201020,20201020091432,Entry into a Material Definitive Agreement
0001193125-20-272580,8-K,20201020,20201020091432,Regulation FD Disclosure
0001193125-20-272580,8-K,20201020,20201020091432,Financial Statements and Exhibits
0001193125-17-036212,8-K,20170209,20170209163913,Regulation FD Disclosure
0001193125-17-036212,8-K,20170209,20170209163913,Financial Statements and Exhibits
0000050863-11-000143,8-K,20111212,20111212090248,Regulation FD Disclosure
