FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001193125-11-151694,8-K,20110526,20110526161250,Submission of Matters to a Vote of Security Holders
0001193125-10-130823,8-K,20100527,20100527163700,Submission of Matters to a Vote of Security Holders
0001193125-10-130823,8-K,20100527,20100527163700,Other Events
0001193125-10-130823,8-K,20100527,20100527163700,Financial Statements and Exhibits
0000914475-22-000004,8-K,20220106,20220106160806,Results of Operations and Financial Condition
0000914475-22-000004,8-K,20220106,20220106160806,Financial Statements and Exhibits
0000914475-22-000021,8-K,20220504,20220504073713,Results of Operations and Financial Condition
0000914475-22-000021,8-K,20220504,20220504073713,Financial Statements and Exhibits
0001193125-11-247700,8-K,20110914,20110914120751,Other Events
0001193125-11-247700,8-K,20110914,20110914120751,Financial Statements and Exhibits
0000914475-23-000067,8-K,20231006,20231006090044,Other Events
0001564590-20-029427,8-K,20200616,20200616071026,Entry into a Material Definitive Agreement
0001564590-20-029427,8-K,20200616,20200616071026,Financial Statements and Exhibits
0001193125-11-263782,8-K,20111004,20111004162426,Other Events
0001193125-11-263782,8-K,20111004,20111004162426,Financial Statements and Exhibits
0001193125-13-044805,8-K,20130208,20130208073112,Results of Operations and Financial Condition
0001193125-13-044805,8-K,20130208,20130208073112,Financial Statements and Exhibits
0001193125-16-718463,8-K,20160923,20160923163055,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-16-718463,8-K,20160923,20160923163055,Financial Statements and Exhibits
0001193125-17-154199,8-K,20170502,20170502171257,Entry into a Material Definitive Agreement
0001193125-17-154199,8-K,20170502,20170502171257,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-17-154199,8-K,20170502,20170502171257,Unregistered Sales of Equity Securities
0001193125-17-154199,8-K,20170502,20170502171257,Financial Statements and Exhibits
0001193125-17-307123,8-K,20171010,20171010163055,Entry into a Material Definitive Agreement
0001193125-17-307123,8-K,20171010,20171010163055,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000914475-23-000043,8-K,20230503,20230503073226,Results of Operations and Financial Condition
0000914475-23-000043,8-K,20230503,20230503073226,Financial Statements and Exhibits
0000914475-24-000033,8-K,20240207,20240207070053,Results of Operations and Financial Condition
0000914475-24-000033,8-K,20240207,20240207070053,Financial Statements and Exhibits
0001193125-13-415970,8-K,20131029,20131029161603,Results of Operations and Financial Condition
0001193125-13-415970,8-K,20131029,20131029161603,Financial Statements and Exhibits
0001193125-10-096706,8-K,20100428,20100428162544,Results of Operations and Financial Condition
0001193125-10-096706,8-K,20100428,20100428162544,Financial Statements and Exhibits
0001564590-20-021928,8-K,20200506,20200506161043,Results of Operations and Financial Condition
0001564590-20-021928,8-K,20200506,20200506161043,Financial Statements and Exhibits
0000914475-22-000050,8-K,20220830,20220830080113,Regulation FD Disclosure
0001193125-15-054224,8-K,20150219,20150219161344,Entry into a Material Definitive Agreement
0001193125-15-054224,8-K,20150219,20150219161344,Financial Statements and Exhibits
0001564590-20-000868,8-K,20200113,20200113071644,Results of Operations and Financial Condition
0001564590-20-000868,8-K,20200113,20200113071644,Financial Statements and Exhibits
0000914475-23-000056,8-K,20230801,20230801070203,Results of Operations and Financial Condition
