Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2024-06-07,,Turpin Julie,4,S-Sale,--D,3350.0,23597.0,1,1861040,"Common Stock, $.10 par value"
A,2024-05-08,,Masojada Bronislaw Edmund,4,A-Award,--D,1407.0,1407.0,1,1976143,"Common Stock, $.10 par value"
A,2024-05-08,,VARNER CHILTON D,4,A-Award,--D,1407.0,57904.0,1,1296762,"Common Stock, $.10 par value"
A,2024-05-08,,Hunt James S,4,A-Award,--D,1407.0,23407.0,1,1575634,"Common Stock, $.10 par value"
A,2024-05-08,,PROCTOR H PALMER JR,4,A-Award,--D,1407.0,44353.0,1,1256293,"Common Stock, $.10 par value"
A,2024-05-08,,PATEL JAYMIN B,4,A-Award,--D,1407.0,3255.0,1,1241813,"Common Stock, $.10 par value"
A,2024-05-08,,GELLERSTEDT LAWRENCE L III,4,A-Award,--D,1407.0,19539.0,1,1056731,"Common Stock, $.10 par value"
A,2024-05-08,,Hoepner Theodore J,4,A-Award,--D,1407.0,68483.0,1,1181994,"Common Stock, $.10 par value"
A,2024-05-08,,Savio Kathleen A.,4,A-Award,--D,1407.0,1407.0,1,2008457,"Common Stock, $.10 par value"
A,2024-05-08,,Main Timothy R.M.,4,A-Award,--D,1407.0,32321.0,1,1504080,"Common Stock, $.10 par value"
A,2024-05-08,,Reilly Wendell,4,A-Award,--D,1407.0,39029.0,1,1327922,"Common Stock, $.10 par value"
A,2024-05-08,,KRUMP PAUL J,4,A-Award,--D,1407.0,1407.0,1,1191204,"Common Stock, $.10 par value"
A,2024-05-08,,JENNINGS TONI,4,A-Award,--D,1407.0,54157.0,1,1198014,"Common Stock, $.10 par value"
D,2024-04-25,,BROWN HYATT J,4,G-Gift,--I,950000.0,36418928.0,1,1168820,"Common Stock, $.10 par value"
A,2024-03-20,,Walker Chris L,4,A-Award,--D,1462.0,50659.0,1,1540037,"Common Stock, $.10 par value (2019 SIP)"
D,2024-03-13,,BROWN HYATT J,4,S-Sale,--I,41677.0,37368928.0,5,1168820,"Common Stock, $.10 par value"
D,2024-03-13,,BROWN HYATT J,4,S-Sale,--I,50000.0,37410605.0,4,1168820,"Common Stock, $.10 par value"
D,2024-03-12,,BROWN HYATT J,4,S-Sale,--I,50000.0,37460605.0,3,1168820,"Common Stock, $.10 par value"
D,2024-03-12,,BROWN HYATT J,4,S-Sale,--I,50000.0,37510605.0,2,1168820,"Common Stock, $.10 par value"
D,2024-03-12,,BROWN HYATT J,4,S-Sale,--I,44323.0,37560605.0,1,1168820,"Common Stock, $.10 par value"
D,2024-02-25,,Turpin Julie,4,F-InKind,--D,2071.0,26947.0,1,1861040,"Common Stock, $.10 par value"
D,2024-02-25,,Watts R. Andrew,4,F-InKind,--D,14000.0,90588.0,1,1600662,"Common Stock, $.10 par value"
D,2024-02-25,,Boyd Stephen M,4,F-InKind,--D,6012.0,70319.0,1,1844203,"Common Stock, $.10 par value"
D,2024-02-25,,Brown P Barrett,4,F-InKind,--D,7978.0,1340031.0,1,1799832,"Common Stock, $.10 par value"
D,2024-02-25,,BROWN J POWELL,4,F-InKind,--D,46672.0,2754798.0,1,1208478,"Common Stock, $.10 par value"
D,2024-02-25,,Walker Chris L,4,F-InKind,--D,4250.0,155207.0,2,1540037,"Common Stock, $.10 par value"
D,2024-02-25,,PENNY JEROME SCOTT,4,F-InKind,--D,10503.0,249243.0,1,1180023,"Common Stock, $.10 par value"
D,2024-02-23,,Walker Chris L,4,F-InKind,--D,4940.0,151073.0,1,1540037,"Common Stock, $.10 par value"
D,2024-02-21,,Walker Chris L,4,F-InKind,--D,1568.0,146269.0,1,1540037,"Common Stock, $.10 par value"
A,2024-02-19,,Turpin Julie,4,A-Award,--D,1814.0,43995.0,2,1861040,"Common Stock, $.10 par value (2019 SIP)"
A,2024-02-19,,Turpin Julie,4,A-Award,--D,8120.0,42181.0,1,1861040,"Common Stock, $.10 par value (2019 SIP)"
A,2024-02-19,,Brown P Barrett,4,A-Award,--D,2116.0,71611.0,2,1799832,"Common Stock, $.10 par value (2019 SIP)"
A,2024-02-19,,Brown P Barrett,4,A-Award,--D,16240.0,69495.0,1,1799832,"Common Stock, $.10 par value (2019 SIP)"
A,2024-02-19,,BROWN J POWELL,4,A-Award,--D,9070.0,255322.0,2,1208478,"Common Stock, $.10 par value (2019 SIP)"
A,2024-02-19,,BROWN J POWELL,4,A-Award,--D,97444.0,246252.0,1,1208478,"Common Stock, $.10 par value (2019 SIP)"
A,2024-02-19,,Boyd Stephen M,4,A-Award,--D,2116.0,61600.0,2,1844203,"Common Stock, $.10 par value (2019 SIP)"
A,2024-02-19,,Boyd Stephen M,4,A-Award,--D,12992.0,59484.0,1,1844203,"Common Stock, $.10 par value (2019 SIP)"
A,2024-02-19,,PENNY JEROME SCOTT,4,A-Award,--D,1511.0,71006.0,2,1180023,"Common Stock, $.10 par value (2019 SIP)"
A,2024-02-19,,PENNY JEROME SCOTT,4,A-Award,--D,16240.0,69495.0,1,1180023,"Common Stock, $.10 par value (2019 SIP)"
A,2024-02-19,,Walker Chris L,4,A-Award,--D,1814.0,62033.0,2,1540037,"Common Stock, $.10 par value (2019 SIP)"
A,2024-02-19,,Walker Chris L,4,A-Award,--D,16240.0,60219.0,1,1540037,"Common Stock, $.10 par value (2019 SIP)"
A,2024-02-19,,Watts R. Andrew,4,A-Award,--D,3930.0,96827.0,2,1600662,"Common Stock, $.10 par value (2019 SIP)"
A,2024-02-19,,Watts R. Andrew,4,A-Award,--D,27608.0,92897.0,1,1600662,"Common Stock, $.10 par value (2019 SIP)"
A,2024-02-19,,Nester Kenneth Gray II,4,A-Award,--D,1814.0,40776.0,2,1890109,"Common Stock, $.10 par value (2019 SIP)"
A,2024-02-19,,Nester Kenneth Gray II,4,A-Award,--D,6496.0,38962.0,1,1890109,"Common Stock, $.10 par value (2019 SIP)"
D,2023-12-29,,BROWN J POWELL,4,G-Gift,--I,146927.0,2054950.0,1,1208478,"Common Stock, $.10 par value"
D,2023-12-29,,BROWN HYATT J,4,G-Gift,--I,146927.0,2054950.0,1,1168820,"Common Stock, $.10 par value"
D,2023-12-29,,Brown P Barrett,4,G-Gift,--I,146927.0,2054950.0,1,1799832,"Common Stock, $.10 par value"
A,2023-12-18,,Watts R. Andrew,4,G-Gift,--I,475.0,2383.0,3,1600662,"Common Stock, $.10 par value"
D,2023-12-18,,Watts R. Andrew,4,G-Gift,--D,475.0,69006.0,2,1600662,"Common Stock, $.10 par value"
D,2023-12-15,,Watts R. Andrew,4,G-Gift,--D,2025.0,69481.0,1,1600662,"Common Stock, $.10 par value"
A,2023-12-15,,BROWN J POWELL,4,G-Gift,--D,453.0,2682866.0,1,1208478,"Common Stock, $.10 par value"
D,2023-12-15,,BROWN HYATT J,4,G-Gift,--I,1360.0,0.0,1,1168820,"Common Stock, $.10 par value"
A,2023-12-15,,Brown P Barrett,4,G-Gift,--D,454.0,1330219.0,1,1799832,"Common Stock, $.10 par value"
D,2023-11-14,,PENNY JEROME SCOTT,4,G-Gift,--D,2500.0,233061.0,1,1180023,"Common Stock, $.10 par value"
D,2023-11-02,,Boyd Stephen M,4,S-Sale,--D,351.0,64471.0,3,1844203,"Common Stock, $.10 par value"
D,2023-11-02,,Boyd Stephen M,4,S-Sale,--D,2148.0,64822.0,2,1844203,"Common Stock, $.10 par value"
D,2023-11-02,,Boyd Stephen M,4,S-Sale,--D,1.0,66970.0,1,1844203,"Common Stock, $.10 par value"
D,2023-08-08,,Hunt James S,4,G-Gift,--D,216.0,22000.0,1,1575634,"Common Stock, $.10 par value"
A,2023-06-21,,Masojada Bronislaw Edmund,4,P-Purchase,--I,4000.0,4000.0,1,1976143,"Common Stock, $.10 par value"
D,2023-06-16,,VARNER CHILTON D,4,G-Gift,--D,20000.0,56497.0,1,1296762,"Common Stock, $.10 par value"
A,2023-05-24,,Hunt James S,4,L-Small,-ED,115.0,22216.0,1,1575634,"Common Stock, $.10 par value"
A,2023-05-03,,PROCTOR H PALMER JR,4,A-Award,--D,1848.0,42946.0,3,1256293,"Common Stock, $.10 par value"
A,2023-05-03,,Hoepner Theodore J,4,A-Award,--D,1848.0,67076.0,1,1181994,"Common Stock, $.10 par value"
A,2023-05-03,,Reilly Wendell,4,A-Award,--D,1848.0,37622.0,1,1327922,"Common Stock, $.10 par value"
A,2023-05-03,,JENNINGS TONI,4,A-Award,--D,1848.0,52750.0,1,1198014,"Common Stock, $.10 par value"
A,2023-05-03,,Main Timothy R.M.,4,A-Award,--D,1848.0,30914.0,1,1504080,"Common Stock, $.10 par value"
A,2023-05-03,,GELLERSTEDT LAWRENCE L III,4,A-Award,--D,1848.0,18132.0,1,1056731,"Common Stock, $.10 par value"
A,2023-05-03,,VARNER CHILTON D,4,A-Award,--D,1848.0,65048.0,1,1296762,"Common Stock, $.10 par value"
A,2023-05-03,,PATEL JAYMIN B,4,A-Award,--D,1848.0,1848.0,1,1241813,"Common Stock, $.10 par value"
A,2023-05-03,,Hunt James S,4,A-Award,--D,1848.0,22101.0,1,1575634,"Common Stock, $.10 par value"
D,2023-05-01,,PROCTOR H PALMER JR,4,S-Sale,--I,448.0,0.0,2,1256293,"Common Stock, $.10 par value"
D,2023-05-01,,PROCTOR H PALMER JR,4,S-Sale,--D,1.0,41098.0,1,1256293,"Common Stock, $.10 par value"
A,2023-03-15,,Hays James Charles,4,P-Purchase,--D,5000.0,365063.0,1,1757909,"Common Stock, $.10 par value"
D,2023-02-27,,PENNY JEROME SCOTT,4,F-InKind,--D,13628.0,235167.0,2,1180023,"Common Stock, $.10 par value"
D,2023-02-27,,Brown P Barrett,4,F-InKind,--D,976.0,1329371.0,2,1799832,"Common Stock, $.10 par value"
D,2023-02-27,,BROWN J POWELL,4,F-InKind,--D,15331.0,2682019.0,2,1208478,"Common Stock, $.10 par value"
D,2023-02-26,,PENNY JEROME SCOTT,4,F-InKind,--D,6834.0,214163.0,1,1180023,"Common Stock, $.10 par value"
D,2023-02-26,,Brown P Barrett,4,F-InKind,--D,9050.0,1328183.0,1,1799832,"Common Stock, $.10 par value"
