Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2024-05-29,,"DM Individual Aggregator, LLC",4,S-Sale,--D,16452.0,634543.0,1,1883096,Class A Common Stock
D,2024-05-29,,"DM Trust Aggregator, LLC",4,S-Sale,--D,248346.0,1008992.0,1,1883105,Class A Common Stock
D,2024-05-29,,Boersma Travis,4,S-Sale,--I,16452.0,634543.0,2,1883154,Class A Common Stock
D,2024-05-29,,Boersma Travis,4,S-Sale,--I,248346.0,1008992.0,1,1883154,Class A Common Stock
D,2024-05-29,,TSG7 A Management LLC,4,J-Other,--I,175.0,519035.0,20,1882776,Class D Common Stock
D,2024-05-29,,TSG7 A Management LLC,4,C-Conversion,--I,205789.0,519210.0,19,1882776,Class D Common Stock
D,2024-05-29,,TSG7 A Management LLC,4,J-Other,--I,8153.0,1694966.0,18,1882776,Class D Common Stock
D,2024-05-29,,TSG7 A Management LLC,4,C-Conversion,--I,692107.0,1703119.0,17,1882776,Class D Common Stock
D,2024-05-29,,TSG7 A Management LLC,4,J-Other,--I,57246.0,509036.0,16,1882776,Class A Common LLC Units
D,2024-05-29,,TSG7 A Management LLC,4,C-Conversion,--I,115181.0,566282.0,15,1882776,Class A Common LLC Units
D,2024-05-29,,TSG7 A Management LLC,4,J-Other,--I,287773.0,6745426.0,14,1882776,Class A Common LLC Units
D,2024-05-29,,TSG7 A Management LLC,4,C-Conversion,--I,2390847.0,7033199.0,13,1882776,Class A Common LLC Units
D,2024-05-29,,TSG7 A Management LLC,4,S-Sale,--I,205789.0,0.0,12,1882776,Class A Common Stock
A,2024-05-29,,TSG7 A Management LLC,4,C-Conversion,--I,205789.0,205789.0,11,1882776,Class A Common Stock
D,2024-05-29,,TSG7 A Management LLC,4,S-Sale,--I,692107.0,0.0,10,1882776,Class A Common Stock
A,2024-05-29,,TSG7 A Management LLC,4,C-Conversion,--I,692107.0,692107.0,9,1882776,Class A Common Stock
D,2024-05-29,,TSG7 A Management LLC,4,J-Other,--I,57246.0,509036.0,8,1882776,Class C Common Stock
D,2024-05-29,,TSG7 A Management LLC,4,S-Sale,--I,115181.0,0.0,7,1882776,Class A Common Stock
A,2024-05-29,,TSG7 A Management LLC,4,C-Conversion,--I,115181.0,115181.0,6,1882776,Class A Common Stock
D,2024-05-29,,TSG7 A Management LLC,4,J-Other,--I,115181.0,566282.0,5,1882776,Class C Common Stock
D,2024-05-29,,TSG7 A Management LLC,4,J-Other,--I,287773.0,6748426.0,4,1882776,Class C Common Stock
D,2024-05-29,,TSG7 A Management LLC,4,S-Sale,--I,2390847.0,18050.0,3,1882776,Class A Common Stock
A,2024-05-29,,TSG7 A Management LLC,4,C-Conversion,--I,2390847.0,2408897.0,2,1882776,Class A Common Stock
D,2024-05-29,,TSG7 A Management LLC,4,J-Other,--I,2390847.0,7033199.0,1,1882776,Class C Common Stock
D,2024-05-23,,"DM Trust Aggregator, LLC",4,S-Sale,--D,49738.0,1257338.0,4,1883105,Class A Common Stock
D,2024-05-23,,"DM Trust Aggregator, LLC",4,S-Sale,--D,42903.0,1307076.0,3,1883105,Class A Common Stock
D,2024-05-23,,Boersma Travis,4,S-Sale,--I,49738.0,1257338.0,4,1883154,Class A Common Stock
D,2024-05-23,,Boersma Travis,4,S-Sale,--I,42903.0,1307076.0,3,1883154,Class A Common Stock
D,2024-05-22,,"DM Individual Aggregator, LLC",4,S-Sale,--D,107307.0,650995.0,1,1883096,Class A Common Stock
D,2024-05-22,,"DM Trust Aggregator, LLC",4,S-Sale,--D,3340.0,1349979.0,2,1883105,Class A Common Stock
D,2024-05-22,,"DM Trust Aggregator, LLC",4,S-Sale,--D,146707.0,1353319.0,1,1883105,Class A Common Stock
D,2024-05-22,,Boersma Travis,4,S-Sale,--I,107307.0,650995.0,5,1883154,Class A Common Stock
D,2024-05-22,,Boersma Travis,4,S-Sale,--I,3340.0,1349979.0,2,1883154,Class A Common Stock
D,2024-05-22,,Boersma Travis,4,S-Sale,--I,146707.0,1353319.0,1,1883154,Class A Common Stock
D,2024-05-21,,"DM Trust Aggregator, LLC",4,S-Sale,--D,116282.0,1500026.0,3,1883105,Class A Common Stock
D,2024-05-21,,"DM Individual Aggregator, LLC",4,S-Sale,--D,113462.0,758302.0,2,1883096,Class A Common Stock
D,2024-05-21,,Boersma Travis,4,S-Sale,--I,113462.0,758302.0,5,1883154,Class A Common Stock
D,2024-05-21,,Boersma Travis,4,S-Sale,--I,116282.0,1500026.0,3,1883154,Class A Common Stock
D,2024-05-20,,"DM Trust Aggregator, LLC",4,S-Sale,--D,5856.0,1616308.0,2,1883105,Class A Common Stock
