FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001193125-16-591840,8-K,20160516,20160516160103,Submission of Matters to a Vote of Security Holders
0001193125-18-225179,8-K,20180725,20180725064534,Regulation FD Disclosure
0001193125-18-225179,8-K,20180725,20180725064534,Financial Statements and Exhibits
0001193125-13-363721,8-K,20130911,20130911122552,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001489393-22-000003,8-K,20220128,20220128064759,Results of Operations and Financial Condition
0001489393-22-000003,8-K,20220128,20220128064759,Material Impairments
0001489393-22-000003,8-K,20220128,20220128064759,Financial Statements and Exhibits
0001193125-14-151137,8-K,20140422,20140421184459,Submission of Matters to a Vote of Security Holders
0001193125-15-306993,8-K,20150828,20150828170500,Entry into a Material Definitive Agreement
0001193125-15-306993,8-K,20150828,20150828170500,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-15-306993,8-K,20150828,20150828170500,Financial Statements and Exhibits
0001193125-16-488312,8-K,20160301,20160301170235,Entry into a Material Definitive Agreement
0001193125-16-488312,8-K,20160301,20160301170235,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-16-488312,8-K,20160301,20160301170235,Other Events
0001193125-16-488312,8-K,20160301,20160301170235,Financial Statements and Exhibits
0001193125-16-791925,8-K,20161213,20161213164102,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001489393-23-000028,8-K,20230512,20230512162827,Other Events
0001489393-23-000028,8-K,20230512,20230512162827,Financial Statements and Exhibits
0001193125-15-371387,8-K,20151109,20151109111130,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-371387,8-K,20151109,20151109111130,Financial Statements and Exhibits
0001489393-19-000042,8-K,20190802,20190802063541,Results of Operations and Financial Condition
0001489393-19-000042,8-K,20190802,20190802063541,Financial Statements and Exhibits
0001489393-21-000044,8-K,20211029,20211029063600,Results of Operations and Financial Condition
0001489393-21-000044,8-K,20211029,20211029063600,Financial Statements and Exhibits
0001193125-14-380926,8-K,20141024,20141024085101,Results of Operations and Financial Condition
0001193125-14-380926,8-K,20141024,20141024085101,Regulation FD Disclosure
0001193125-14-380926,8-K,20141024,20141024085101,Financial Statements and Exhibits
0001193125-18-229795,8-K,20180727,20180727171936,Entry into a Material Definitive Agreement
0001193125-18-229795,8-K,20180727,20180727171936,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-18-229795,8-K,20180727,20180727171936,Financial Statements and Exhibits
0001193125-13-432387,8-K,20131107,20131107133433,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-351254,8-K,20151023,20151023071659,Results of Operations and Financial Condition
0001193125-15-351254,8-K,20151023,20151023071659,Financial Statements and Exhibits
0001489393-18-000021,8-K,20181130,20181130161423,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001489393-18-000021,8-K,20181130,20181130161423,Financial Statements and Exhibits
0001489393-20-000027,8-K,20200501,20200501064621,Results of Operations and Financial Condition
0001489393-20-000027,8-K,20200501,20200501064621,Financial Statements and Exhibits
0001193125-15-183388,8-K,20150512,20150512113633,Submission of Matters to a Vote of Security Holders
0001193125-14-074841,8-K,20140228,20140228085754,Entry into a Material Definitive Agreement
0001193125-14-074841,8-K,20140228,20140228085754,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-14-074841,8-K,20140228,20140228085754,Other Events
0001193125-14-074841,8-K,20140228,20140228085754,Financial Statements and Exhibits
0001489393-23-000032,8-K,20230519,20230519163321,Submission of Matters to a Vote of Security Holders
0001489393-23-000032,8-K,20230519,20230519163321,Other Events
0001489393-22-000011,8-K,20220225,20220225164406,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-189202,8-K,20170531,20170531160104,Submission of Matters to a Vote of Security Holders
0001489393-20-000054,8-K,20201008,20201008171743,Entry into a Material Definitive Agreement
0001489393-20-000054,8-K,20201008,20201008171743,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001489393-20-000054,8-K,20201008,20201008171743,Other Events
0001489393-20-000054,8-K,20201008,20201008171743,Financial Statements and Exhibits
0001489393-19-000050,8-K,20190912,20190912163550,Submission of Matters to a Vote of Security Holders
0001489393-19-000050,8-K,20190912,20190912163550,Other Events
0001193125-17-197177,8-K,20170607,20170607171603,Entry into a Material Definitive Agreement
0001193125-17-197177,8-K,20170607,20170607171603,Financial Statements and Exhibits
0001104659-20-111405,8-K,20201002,20201002073036,Entry into a Material Definitive Agreement
0001104659-20-111405,8-K,20201002,20201002073036,Regulation FD Disclosure
0001104659-20-111405,8-K,20201002,20201002073036,Financial Statements and Exhibits
0001489393-21-000012,8-K,20210430,20210430063612,Results of Operations and Financial Condition
0001489393-21-000012,8-K,20210430,20210430063612,Financial Statements and Exhibits
0001489393-19-000020,8-K,20190426,20190426064029,Results of Operations and Financial Condition
0001489393-19-000020,8-K,20190426,20190426064029,Financial Statements and Exhibits
0001104659-21-148833,8-K,20211213,20211213064748,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-21-148833,8-K,20211213,20211213064748,Financial Statements and Exhibits
0001193125-18-103005,8-K,20180330,20180330113103,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-18-103005,8-K,20180330,20180330113103,Financial Statements and Exhibits
0001193125-15-402582,8-K,20151214,20151214163353,Entry into a Material Definitive Agreement
