FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001104659-11-062200,8-K,20111108,20111108170359,Cost Associated with Exit or Disposal Activities
0001104659-11-062200,8-K,20111108,20111108170359,Other Events
0001104659-11-062200,8-K,20111108,20111108170359,Financial Statements and Exhibits
0000796343-20-000129,8-K,20200611,20200611160740,Results of Operations and Financial Condition
0000796343-20-000129,8-K,20200611,20200611160740,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000796343-20-000129,8-K,20200611,20200611160740,Financial Statements and Exhibits
0000796343-17-000075,8-K,20170316,20170316160638,Results of Operations and Financial Condition
0000796343-17-000075,8-K,20170316,20170316160638,Financial Statements and Exhibits
0000796343-22-000183,8-K,20220915,20220915080330,Results of Operations and Financial Condition
0000796343-22-000183,8-K,20220915,20220915080330,Financial Statements and Exhibits
0000796343-19-000091,8-K,20190412,20190412160932,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000796343-19-000091,8-K,20190412,20190412160932,Submission of Matters to a Vote of Security Holders
0000796343-19-000091,8-K,20190412,20190412160932,Financial Statements and Exhibits
0001193125-22-186450,8-K,20220701,20220630213356,Entry into a Material Definitive Agreement
0001193125-22-186450,8-K,20220701,20220630213356,Termination of a Material Definitive Agreement
0001193125-22-186450,8-K,20220701,20220630213356,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-22-186450,8-K,20220701,20220630213356,Financial Statements and Exhibits
0000796343-24-000173,8-K,20240718,20240718161545,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000796343-20-000085,8-K,20200410,20200410161409,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000796343-20-000085,8-K,20200410,20200410161409,Submission of Matters to a Vote of Security Holders
0000796343-14-000112,8-K,20141211,20141211160741,Results of Operations and Financial Condition
0000796343-14-000112,8-K,20141211,20141211160741,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000796343-14-000112,8-K,20141211,20141211160741,Financial Statements and Exhibits
0001104659-11-015778,8-K,20110322,20110322161029,Results of Operations and Financial Condition
0001104659-11-015778,8-K,20110322,20110322161029,Financial Statements and Exhibits
0000796343-16-000386,8-K,20160902,20160902161103,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000796343-16-000386,8-K,20160902,20160902161103,Financial Statements and Exhibits
0000796343-14-000025,8-K,20140414,20140414160827,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000796343-14-000025,8-K,20140414,20140414160827,Submission of Matters to a Vote of Security Holders
0000796343-14-000025,8-K,20140414,20140414160827,Financial Statements and Exhibits
0000796343-21-000028,8-K,20210127,20210127171939,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000796343-24-000057,8-K,20240314,20240314160721,Results of Operations and Financial Condition
0000796343-24-000057,8-K,20240314,20240314160721,Other Events
0000796343-24-000057,8-K,20240314,20240314160721,Financial Statements and Exhibits
0001193125-23-010953,8-K,20230119,20230119160600,Entry into a Material Definitive Agreement
0001193125-23-010953,8-K,20230119,20230119160600,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-23-010953,8-K,20230119,20230119160600,Financial Statements and Exhibits
0000796343-13-000040,8-K,20130618,20130618160749,Results of Operations and Financial Condition
0000796343-13-000040,8-K,20130618,20130618160749,Financial Statements and Exhibits
0000796343-24-000200,8-K,20240912,20240912160612,Results of Operations and Financial Condition
0000796343-24-000200,8-K,20240912,20240912160612,Financial Statements and Exhibits
0001104659-15-004448,8-K,20150126,20150126160121,Entry into a Material Definitive Agreement
0001104659-15-004448,8-K,20150126,20150126160121,Other Events
0001104659-15-004448,8-K,20150126,20150126160121,Financial Statements and Exhibits
0000796343-20-000212,8-K,20201006,20201006163407,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-12-072312,8-K,20121030,20121030163728,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001104659-12-072312,8-K,20121030,20121030163728,Financial Statements and Exhibits
0000796343-13-000030,8-K,20130319,20130319160251,Results of Operations and Financial Condition
0000796343-13-000030,8-K,20130319,20130319160251,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000796343-13-000030,8-K,20130319,20130319160251,Financial Statements and Exhibits
0000796343-19-000132,8-K,20190618,20190618160720,Results of Operations and Financial Condition
0000796343-19-000132,8-K,20190618,20190618160720,Financial Statements and Exhibits
0001104659-11-003703,8-K,20110128,20110128163202,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-11-003703,8-K,20110128,20110128163202,Financial Statements and Exhibits
0001104659-20-006717,8-K,20200124,20200124161715,Entry into a Material Definitive Agreement
0001104659-20-006717,8-K,20200124,20200124161715,Other Events
0001104659-20-006717,8-K,20200124,20200124161715,Financial Statements and Exhibits
0000796343-16-000276,8-K,20160317,20160317160618,Results of Operations and Financial Condition
0000796343-16-000276,8-K,20160317,20160317160618,Financial Statements and Exhibits
