FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001101302-23-000065,8-K,20230511,20230511064020,Results of Operations and Financial Condition
0001101302-23-000065,8-K,20230511,20230511064020,Financial Statements and Exhibits
0001193125-14-283612,8-K,20140729,20140729082553,Results of Operations and Financial Condition
0001193125-14-283612,8-K,20140729,20140729082553,Financial Statements and Exhibits
0001101302-18-000048,8-K,20181017,20181017073137,Other Events
0001101302-18-000048,8-K,20181017,20181017073137,Financial Statements and Exhibits
0001101302-20-000009,8-K,20200204,20200204061714,Results of Operations and Financial Condition
0001101302-20-000009,8-K,20200204,20200204061714,Financial Statements and Exhibits
0001101302-17-000043,8-K,20171103,20171102204237,Other Events
0001101302-17-000043,8-K,20171103,20171102204237,Financial Statements and Exhibits
0001140361-23-028232,8-K,20230605,20230605075149,Other Events
0001140361-23-028232,8-K,20230605,20230605075149,Financial Statements and Exhibits
0001140361-22-023343,8-K,20220617,20220617060217,Other Events
0001140361-22-023343,8-K,20220617,20220617060217,Financial Statements and Exhibits
0001193125-16-622647,8-K,20160615,20160615172400,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001101302-20-000055,8-K,20201022,20201022061535,Results of Operations and Financial Condition
0001101302-20-000055,8-K,20201022,20201022061535,Financial Statements and Exhibits
0001193125-16-500873,8-K,20160311,20160311080210,Entry into a Material Definitive Agreement
0001193125-16-500873,8-K,20160311,20160311080210,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-16-500873,8-K,20160311,20160311080210,Financial Statements and Exhibits
0001193125-19-017776,8-K,20190128,20190128073737,Other Events
0001193125-19-017776,8-K,20190128,20190128073737,Financial Statements and Exhibits
0001101302-21-000085,8-K,20211222,20211222160234,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-14-153567,8-K,20140423,20140423070100,Results of Operations and Financial Condition
0001193125-14-153567,8-K,20140423,20140423070100,Financial Statements and Exhibits
0001101302-22-000044,8-K,20221019,20221019075624,Other Events
0001101302-22-000044,8-K,20221019,20221019075624,Financial Statements and Exhibits
