Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2024-08-22,,Giacobbe Ken,4,S-Sale,--D,154909.0,155135.0,1,1688603,Common Stock
A,2024-07-31,,CHANATRY MICHAEL NIEM,4,A-Award,--D,110.0,53186.0,1,1898777,Phantom Stock Units
A,2024-07-02,,LEDUC ROBERT F,4,A-Award,--D,165.0,33716.0,1,1184190,Common Stock
A,2024-07-02,,CANTIE JOSEPH S,4,A-Award,--D,404.0,40623.0,1,1275621,Common Stock
D,2024-06-28,,Marchuk Neil Edward,4,F-InKind,--D,54363.0,163324.0,1,1301291,Common Stock
D,2024-06-28,,Giacobbe Ken,4,F-InKind,--D,54363.0,310044.0,1,1688603,Common Stock
A,2024-06-28,,CHANATRY MICHAEL NIEM,4,A-Award,--D,136.0,53227.0,3,1898777,Phantom Stock Units
D,2024-06-28,,CHANATRY MICHAEL NIEM,4,F-InKind,--D,21425.0,158053.0,1,1898777,Common Stock
D,2024-06-13,,SCHMIDT ULRICH,4,G-Gift,--D,5333.0,51467.0,1,1142262,Common Stock
D,2024-06-03,,Marchuk Neil Edward,4,S-Sale,--D,32614.0,217687.0,1,1301291,Common Stock
A,2024-05-31,,CHANATRY MICHAEL NIEM,4,A-Award,--D,125.0,53023.0,1,1898777,Phantom Stock Units
A,2024-05-24,,LEDUC ROBERT F,4,A-Award,--D,1889.0,33551.0,1,1184190,Common Stock
A,2024-05-24,,Smith Gunner,4,A-Award,--D,1889.0,4083.0,1,1748562,Common Stock
A,2024-05-24,,CANTIE JOSEPH S,4,A-Award,--D,1889.0,40219.0,1,1275621,Common Stock
A,2024-05-24,,SCHMIDT ULRICH,4,A-Award,--D,1889.0,56800.0,1,1142262,Common Stock
A,2024-05-24,,Barner Sharon R,4,A-Award,--D,1889.0,14821.0,1,1541520,Common Stock
A,2024-05-24,,Miller Jody,4,A-Award,--D,1889.0,28067.0,1,1325501,Common Stock
A,2024-05-24,,Alving Amy E,4,A-Award,--D,1889.0,56059.0,1,1490905,Common Stock
A,2024-05-24,,Miller David J,4,A-Award,--D,1889.0,51564.0,1,1447777,Common Stock
A,2024-05-24,,ALBAUGH JAMES F,4,A-Award,--D,1889.0,57681.0,1,1182045,Common Stock
D,2024-05-10,,Shultz Barbara Lou,4,F-InKind,--D,1329.0,22332.0,3,1864896,Common Stock
A,2024-05-10,,Shultz Barbara Lou,4,A-Award,--D,3052.0,23661.0,2,1864896,Common Stock
D,2024-05-10,,Shultz Barbara Lou,4,F-InKind,--D,835.0,20609.0,1,1864896,Common Stock
D,2024-05-10,,Marchuk Neil Edward,4,F-InKind,--D,23561.0,250301.0,3,1301291,Common Stock
A,2024-05-10,,Marchuk Neil Edward,4,A-Award,--D,54173.0,273862.0,2,1301291,Common Stock
D,2024-05-10,,Marchuk Neil Edward,4,F-InKind,--D,9879.0,219689.0,1,1301291,Common Stock
D,2024-05-10,,LIN LOLA FELICE,4,F-InKind,--D,14083.0,64124.0,3,1870422,Common Stock
A,2024-05-10,,LIN LOLA FELICE,4,A-Award,--D,32381.0,78207.0,2,1870422,Common Stock
D,2024-05-10,,LIN LOLA FELICE,4,F-InKind,--D,5905.0,45826.0,1,1870422,Common Stock
D,2024-05-10,,Giacobbe Ken,4,F-InKind,--D,21015.0,364407.0,3,1688603,Common Stock
A,2024-05-10,,Giacobbe Ken,4,A-Award,--D,48318.0,385422.0,2,1688603,Common Stock
D,2024-05-10,,Giacobbe Ken,4,F-InKind,--D,8811.0,337104.0,1,1688603,Common Stock
D,2024-05-10,,CHANATRY MICHAEL NIEM,4,F-InKind,--D,6591.0,179478.0,3,1898777,Common Stock
A,2024-05-10,,CHANATRY MICHAEL NIEM,4,A-Award,--D,15375.0,186069.0,2,1898777,Common Stock
D,2024-05-10,,CHANATRY MICHAEL NIEM,4,F-InKind,--D,2763.0,170694.0,1,1898777,Common Stock
A,2024-04-30,,CHANATRY MICHAEL NIEM,4,A-Award,--D,156.0,53012.0,1,1898777,Phantom Stock Units
A,2024-04-15,,CHANATRY MICHAEL NIEM,4,A-Award,--D,25000.0,173457.0,1,1898777,Common Stock
A,2024-04-02,,CANTIE JOSEPH S,4,A-Award,--D,459.0,38330.0,1,1275621,Common Stock
A,2024-04-02,,LEDUC ROBERT F,4,A-Award,--D,201.0,31662.0,1,1184190,Common Stock
A,2024-03-29,,CHANATRY MICHAEL NIEM,4,A-Award,--D,154.0,52849.0,1,1898777,Phantom Stock Units
D,2024-03-04,,Marchuk Neil Edward,4,S-Sale,--D,45000.0,229568.0,1,1301291,Common Stock
A,2024-02-29,,CHANATRY MICHAEL NIEM,4,A-Award,--D,361.0,52714.0,1,1898777,Phantom Stock Units
A,2024-02-15,,PLANT JOHN C,4,A-Award,--D,89142.0,2152403.0,1,1136562,Common Stock
A,2024-02-15,,Marchuk Neil Edward,4,A-Award,--D,13277.0,274568.0,1,1301291,Common Stock
A,2024-02-15,,Shultz Barbara Lou,4,A-Award,--D,1383.0,21444.0,1,1864896,Common Stock
A,2024-02-15,,LIN LOLA FELICE,4,A-Award,--D,7935.0,51731.0,1,1870422,Common Stock
A,2024-02-15,,Giacobbe Ken,4,A-Award,--D,11380.0,345915.0,1,1688603,Common Stock
A,2024-02-15,,CHANATRY MICHAEL NIEM,4,A-Award,--D,4110.0,148457.0,1,1898777,Common Stock
A,2024-02-01,,CHANATRY MICHAEL NIEM,4,A-Award,--D,153.0,52473.0,1,1898777,Phantom Stock Units
A,2024-01-03,,Miller Jody,4,A-Award,--D,639.0,26178.0,1,1325501,Common Stock
A,2024-01-03,,CANTIE JOSEPH S,4,A-Award,--D,568.0,37871.0,1,1275621,Common Stock
D,2024-01-01,,PLANT JOHN C,4,M-Exempt,--D,500000.0,0.0,5,1136562,Restricted Stock Unit
D,2024-01-01,,PLANT JOHN C,4,F-InKind,--D,217610.0,2063261.0,2,1136562,Common Stock
A,2024-01-01,,PLANT JOHN C,4,M-Exempt,--D,500000.0,2280871.0,1,1136562,Common Stock
