Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2024-08-05,,Lynch Susan D,4,A-Award,--D,711.0,711.0,1,1784973,Deferred Stock Units
A,2024-07-29,,BENANTE MARTIN R,4,A-Award,--D,56.0,1601.0,1,1208946,Common Stock
D,2024-04-26,,Polmanteer Tamara S.,4,M-Exempt,--D,1311.0,4191.0,3,1851823,Restricted Share Unit
D,2024-04-26,,Polmanteer Tamara S.,4,F-InKind,--D,608.0,2707.0,2,1851823,Common Stock
A,2024-04-26,,Polmanteer Tamara S.,4,M-Exempt,--D,1311.0,3315.0,1,1851823,Common Stock
D,2024-04-24,,Papanikolaou Marijane V.,4,M-Exempt,--D,508.0,1926.0,3,1974379,Restricted Share Unit
D,2024-04-24,,Papanikolaou Marijane V.,4,F-InKind,--D,236.0,272.0,2,1974379,Common Stock
A,2024-04-24,,Papanikolaou Marijane V.,4,M-Exempt,--D,508.0,508.0,1,1974379,Common Stock
A,2024-04-22,,BENANTE MARTIN R,4,A-Award,--D,119.0,18019.0,3,1208946,Deferred Stock Units
A,2024-04-22,,BENANTE MARTIN R,4,A-Award,--D,1071.0,17900.0,2,1208946,Deferred Stock Units
A,2024-04-22,,BENANTE MARTIN R,4,A-Award,--D,69.0,1545.0,1,1208946,Common Stock
A,2024-04-22,,Lindsay Ronald Carter,4,A-Award,--D,177.0,26495.0,2,1358251,Deferred Stock Units
A,2024-04-22,,Lindsay Ronald Carter,4,A-Award,--D,1071.0,26318.0,1,1358251,Deferred Stock Units
A,2024-04-22,,HAIME ELLEN MCCLAIN,4,A-Award,--D,150.0,22652.0,2,1208823,Deferred Stock Units
A,2024-04-22,,HAIME ELLEN MCCLAIN,4,A-Award,--D,1209.0,22502.0,1,1208823,Deferred Stock Units
A,2024-04-22,,MCCLURE CHARLES G,4,A-Award,--D,109.0,16744.0,2,1084247,Deferred Stock Units
A,2024-04-22,,MCCLURE CHARLES G,4,A-Award,--D,1415.0,16635.0,1,1084247,Deferred Stock Units
A,2024-04-22,,Pollino Jennifer,4,A-Award,--D,145.0,21877.0,2,1318773,Deferred Stock Units
A,2024-04-22,,Pollino Jennifer,4,A-Award,--D,1071.0,21732.0,1,1318773,Deferred Stock Units
A,2024-04-22,,Stroup John S,4,A-Award,--D,42.0,6808.0,2,1340794,Deferred Stock Units
A,2024-04-22,,Stroup John S,4,A-Award,--D,1071.0,6766.0,1,1340794,Deferred Stock Units
A,2024-04-22,,TULLIS JAMES L L,4,A-Award,--D,215.0,31152.0,2,1230641,Deferred Stock Units
A,2024-04-22,,TULLIS JAMES L L,4,A-Award,--D,1071.0,30937.0,1,1230641,Deferred Stock Units
A,2024-04-22,,Kapoor Sanjay,4,A-Award,--D,24.0,4900.0,2,1587851,Deferred Stock Units
A,2024-04-22,,Kapoor Sanjay,4,A-Award,--D,1759.0,4876.0,1,1587851,Deferred Stock Units
D,2024-04-20,,Feldman Jason D.,4,M-Exempt,--D,161.0,6109.0,3,2018821,Restricted Share Unit
D,2024-04-20,,Feldman Jason D.,4,F-InKind,--D,83.0,8639.0,2,2018821,Common Stock
A,2024-04-20,,Feldman Jason D.,4,M-Exempt,--D,161.0,8722.0,1,2018821,Common Stock
D,2024-02-29,,D'Iorio Anthony M.,4,S-Sale,--D,1310.0,25594.0,2,1729496,Common Stock
D,2024-02-29,,D'Iorio Anthony M.,4,S-Sale,--D,3690.0,26904.0,1,1729496,Common Stock
A,2024-02-12,,Papanikolaou Marijane V.,4,A-Award,--D,401.0,2434.0,3,1974379,Restricted Share Unit
A,2024-02-12,,Papanikolaou Marijane V.,4,A-Award,--D,952.0,952.0,2,1974379,Employee Stock Option (Right to Buy)
A,2024-02-12,,Papanikolaou Marijane V.,4,A-Award,--D,801.0,801.0,1,1974379,2024 Performance-Based RSU
A,2024-02-12,,Maue Richard A,4,A-Award,--D,2604.0,7233.0,3,1331850,Restricted Share Unit
A,2024-02-12,,Maue Richard A,4,A-Award,--D,6190.0,6190.0,2,1331850,Employee Stock Option (Right to Buy)
A,2024-02-12,,Maue Richard A,4,A-Award,--D,5208.0,5208.0,1,1331850,2024 Performance-Based RSU
A,2024-02-12,,MITCHELL MAX H,4,A-Award,--D,9038.0,24270.0,3,1283695,Restricted Share Unit
A,2024-02-12,,MITCHELL MAX H,4,A-Award,--D,26857.0,26857.0,2,1283695,Employee Stock Option (Right to Buy)
A,2024-02-12,,MITCHELL MAX H,4,A-Award,--D,24856.0,24856.0,1,1283695,2024 Performance-Based RSU
A,2024-02-12,,Polmanteer Tamara S.,4,A-Award,--D,1202.0,5502.0,3,1851823,Restricted Share Unit
A,2024-02-12,,Polmanteer Tamara S.,4,A-Award,--D,2857.0,2857.0,2,1851823,Employee Stock Option (Right to Buy)
A,2024-02-12,,Polmanteer Tamara S.,4,A-Award,--D,2404.0,2404.0,1,1851823,2024 Performance-Based RSU
