Value,Date Reported,Holder,pctHeld,Shares,Type,Insider Purchases Last 6m,Trans
0.42541,,,,,,,
0.53304,,,,,,,
0.9277,,,,,,,
877.0,,,,,,,
1155494979.0,2023-06-30,Vanguard Group Inc,0.0547,26978636.0,Institutional,,
1110147346.0,2023-06-30,Blackrock Inc.,0.052600004,25919854.0,Institutional,,
765691611.0,2023-06-30,Apg Asset Management N.V.,0.0363,17877460.0,Institutional,,
489699117.0,2023-06-30,"Select Equity Group, Inc.",0.0232,11433554.0,Institutional,,
483395398.0,2023-06-30,State Street Corporation,0.0229,11286374.0,Institutional,,
283166347.0,2023-06-30,Kayne Anderson Rudnick Investment Management LLC,0.0134000005,6611402.0,Institutional,,
237455730.0,2023-06-30,"Geode Capital Management, LLC",0.0112,5544145.0,Institutional,,
152514460.0,2023-06-30,Morgan Stanley,0.0072000003,3560926.0,Institutional,,
144428927.0,2023-06-30,Invesco Ltd.,0.0068,3372144.0,Institutional,,
117654454.0,2023-09-30,Riverbridge Partners LLC,0.0064,3151740.0,Institutional,,
328905361.0,2023-06-30,Vanguard Total Stock Market Index Fund,0.0156,7679322.0,MutualFund,,
244604143.0,2023-06-30,Vanguard Mid-Cap Index Fund,0.0116,5711047.0,MutualFund,,
236218285.0,2023-06-30,Vanguard 500 Index Fund,0.0112,5515253.0,MutualFund,,
150882675.0,2023-05-31,Blackrock Funds-Mid-Cap Growth Equity Portfolio,0.0078,3837301.0,MutualFund,,
101842535.0,2023-05-31,Fidelity 500 Index Fund,0.0053,2590095.0,MutualFund,,
100628290.0,2023-08-31,SPDR S&P 500 ETF Trust,0.0052,2543045.0,MutualFund,,
97805366.0,2023-08-31,iShares MSCI USA Min Vol Factor ETF,0.005,2471705.0,MutualFund,,
85735923.0,2023-08-31,iShares Core S&P 500 ETF,0.0044,2166690.0,MutualFund,,
89737116.0,2023-06-30,Vanguard Growth Index Fund,0.0043,2095193.0,MutualFund,,
79273469.0,2023-08-31,Invesco ETF Tr-Invesco S&P 500 Equal Weight ETF,0.0041,2003373.0,MutualFund,,
,,,,231529.0,,Purchases,8
,,,,72824.0,,Sales,7
,,,,158705.0,,Net Shares Purchased (Sold),15
,,,,205849568.0,,Total Insider Shares Held,
,,,,0.001,,% Net Shares Purchased (Sold),
,,,,0.001,,% Buy Shares,
,,,,0.0,,% Sell Shares,
