Owner,Filings,Transaction Date,Type of Owner
Reeder David,1597133,2024-03-07,director
LaGorga Linda,1977397,2023-05-15,"officer: SVP, Chief Financial Officer"
ANDERSON JAMES ROBERT,1644651,2023-02-27,director
Woodland Daniel D.,1630039,2022-07-06,officer: See Remarks
Richards Neil,1932852,2022-07-06,"officer: SVP, Global Ops & Supply Chain"
Besnard Michael,1932881,2022-07-06,"officer: SVP, Chief Commercial Officer"
Blachier Olivier,1891661,2021-10-31,officer: SVP Business-New Markets Dev.
Kanouff Yvette,1333214,2021-02-17,director
Clark Rodney,1846252,2021-02-17,director
LOY BERTRAND,1197452,2020-09-08,"director, officer: President & CEO"
Colella Joseph,1811061,2020-04-29,officer: SVP and General Counsel
O'Neill James Anthony,1786291,2019-09-01,officer: SVP & CTO
Rice Susan G.,1716139,2018-02-12,"officer: SVP, Human Resources"
Beckman Bruce W.,1731462,2018-02-12,"officer: SVP, Finance"
SALEKI-GERHARDT AZITA,1563545,2017-08-14,director
Haris Clinton M.,1483553,2016-06-13,officer: Sr. V.P/G.M. Liquid Filtration
Tison Stuart,1678021,2016-06-13,officer: Sr. V.P./G.M. Specialty Gas
Lee Sue,1671302,2016-03-28,officer: Sr. V.P. & General Counsel
LEDERER JAMES P,1434807,2015-04-30,director
Kramer Christian,1569234,2014-05-07,officer: Sr. VP/GM Electronic Materials
Rucci Corey,1607953,2014-05-07,officer: V.P. Business Development
Marshall Gregory Bryan,1607961,2014-05-07,"officer: VP, Quality EHS Data Mgmt"
GENTILCORE JAMES,1217378,2013-12-10,director
Edwards Group Ltd,1544175,2013-12-10,director
Sauer Michael,1552780,2012-06-22,"officer: VP, Controller & CAO"
GMT CAPITAL CORP,1106191,2011-10-03,10 percent owner
Burns Robert Nicholas,1520367,2011-05-04,director
BURKETT MARVIN D,1197646,2010-05-05,director
Shaner William James,1485428,2010-02-24,"officer: Vice President, GM, ME Div."
Edlund Todd James,1485429,2010-02-24,"officer: Vice President, GM, CCS Div."
Blake Lynn Larson,1485478,2010-02-24,"officer: Vice President, Finance, CAO"
Morris Gregory Colburn,1485479,2010-02-24,"officer: Vice President, GM, Field Ops."
KLINGL GARY F,1192787,2009-09-01,director
BRADLEY MICHAEL A,1198621,2006-06-14,director
CHRISTMAN DANIEL W,1199143,2006-06-14,director
OLSON PAUL L H,1226867,2006-06-14,director
GRAVES GREGORY B,1208109,2006-01-04,officer: SR V.P.-Strat.Planning/Bus.Dev
Murphy John J,1343148,2005-10-25,officer: Sr. V.P.-Human Resources
Goodman John B,1321965,2005-10-18,officer: SR V.P. - Tech. & Innovation
PYLE THOMAS O,1035501,2005-08-06,director
CARNS MICHAEL P C,1130485,2005-08-06,director
ARGOV GIDEON,1187514,2005-08-06,"director, officer: Chief Executive Officer"
PANDRAUD JEAN MARC,1197450,2005-08-06,officer: Exec VP & COO
WALCOTT PETER W,1197453,2005-08-06,officer: SR VP & General Counsel
MCMAHON BRAD,1265302,2004-10-15,officer: Senior VP - Human Resources
SULLIVAN DONALD M,1274457,2004-10-15,director
BERNARDS JAMES A,1008559,2004-01-20,director
SULLIVAN BRIAN F,940454,2003-12-19,director
QUERNEMOEN DANIEL R,1192790,2003-12-18,director
NELSON ROBERT A,1202520,2003-09-23,"officer: Vice Pres., Human Resources"
WRIGHT MICHAEL WILLIAM,1199621,2003-05-30,officer: Chief Operating Officer
WCB HOLDINGS LLC,1134625,2003-05-15,10 percent owner
VILLAS JOHN D,1192792,2003-05-07,officer: Chief Financial Officer
DAUWALTER JAMES E,1134619,2003-05-05,"director, officer: CEO, President"
GEYER STAN,1192783,2003-05-05,director
MCDANIEL ROGER D,1192788,2003-03-21,director
