Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2025-01-15,,MAHONEY RICHARD S.,4,M-Exempt,--D,4173.0,5365.0,7,1693085,Non-Qualified Stock Option (right to buy)
D,2025-01-15,,MAHONEY RICHARD S.,4,M-Exempt,--D,10322.0,8847.0,6,1693085,Non-Qualified Stock Option (right to buy)
D,2025-01-15,,MAHONEY RICHARD S.,4,S-Sale,--D,6343.0,1460.0,5,1693085,Common Stock
D,2025-01-15,,MAHONEY RICHARD S.,4,S-Sale,--D,4173.0,7803.0,4,1693085,Common Stock
A,2025-01-15,,MAHONEY RICHARD S.,4,M-Exempt,--D,4173.0,11976.0,3,1693085,Common Stock
D,2025-01-15,,MAHONEY RICHARD S.,4,S-Sale,--D,10322.0,7803.0,2,1693085,Common Stock
A,2025-01-15,,MAHONEY RICHARD S.,4,M-Exempt,--D,10322.0,18125.0,1,1693085,Common Stock
D,2025-01-14,,RUNKEL JOHN F JR,4,G-Gift,--D,40.0,23103.0,1,1206990,Common Stock
D,2025-01-14,,Ghazi Sassine,4,G-Gift,--D,450.0,70897.0,1,1822289,Common Stock
A,2024-12-18,,Kankanwadi Sudhindra,4,A-Award,--D,3034.0,4720.0,2,1652437,Restricted Stock Units
A,2024-12-18,,Kankanwadi Sudhindra,4,A-Award,--D,2959.0,2959.0,1,1652437,Non-Qualified Stock Option (right to buy)
A,2024-12-18,,MAHONEY RICHARD S.,4,A-Award,--D,2529.0,2529.0,2,1693085,Restricted Stock Units
A,2024-12-18,,MAHONEY RICHARD S.,4,A-Award,--D,7397.0,7397.0,1,1693085,Non-Qualified Stock Option (right to buy)
A,2024-12-18,,RUNKEL JOHN F JR,4,A-Award,--D,1163.0,1163.0,2,1206990,Restricted Stock Units
A,2024-12-18,,RUNKEL JOHN F JR,4,A-Award,--D,3403.0,3403.0,1,1206990,Non-Qualified Stock Option (right to buy)
A,2024-12-18,,Glaser Shelagh,4,A-Award,--D,3034.0,3034.0,2,1865504,Restricted Stock Units
A,2024-12-18,,Glaser Shelagh,4,A-Award,--D,8876.0,8876.0,1,1865504,Non-Qualified Stock Option (right to buy)
A,2024-12-18,,Ghazi Sassine,4,A-Award,--D,9102.0,9102.0,2,1822289,Restricted Stock Units
A,2024-12-18,,Ghazi Sassine,4,A-Award,--D,26628.0,26628.0,1,1822289,Non-Qualified Stock Option (right to buy)
A,2024-12-18,,DE GEUS AART,4,A-Award,--D,2503.0,2503.0,2,1249802,Restricted Stock Units
A,2024-12-18,,DE GEUS AART,4,A-Award,--D,7323.0,7323.0,1,1249802,Non-Qualified Stock Option (right to buy)
D,2024-12-06,,Ghazi Sassine,4,M-Exempt,--D,9779.0,0.0,15,1822289,Restricted Stock Units
D,2024-12-06,,Ghazi Sassine,4,M-Exempt,--D,1654.0,4960.0,14,1822289,Restricted Stock Units
D,2024-12-06,,Ghazi Sassine,4,M-Exempt,--D,1058.0,1058.0,13,1822289,Restricted Stock Units
D,2024-12-06,,Ghazi Sassine,4,M-Exempt,--D,1334.0,0.0,12,1822289,Restricted Stock Units
D,2024-12-06,,Ghazi Sassine,4,M-Exempt,--D,2669.0,1334.0,11,1822289,Restricted Stock Units
D,2024-12-06,,Ghazi Sassine,4,F-InKind,--D,821.0,71347.0,10,1822289,Common Stock
A,2024-12-06,,Ghazi Sassine,4,M-Exempt,--D,1654.0,72168.0,9,1822289,Common Stock
D,2024-12-06,,Ghazi Sassine,4,F-InKind,--D,525.0,70514.0,8,1822289,Common Stock
A,2024-12-06,,Ghazi Sassine,4,M-Exempt,--D,1058.0,71039.0,7,1822289,Common Stock
