Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2024-03-13,,Krause Kenneth D.,4,S-Sale,--D,5000.0,99078.0,1,1661311,Common Stock
D,2024-03-12,,Tesh Thomas D,4,S-Sale,--D,53.0,35387.0,5,1975376,Common Stock
D,2024-03-12,,Tesh Thomas D,4,S-Sale,--D,87.0,35440.0,4,1975376,Common Stock
D,2024-03-12,,Tesh Thomas D,4,S-Sale,--D,218.0,35527.0,3,1975376,Common Stock
D,2024-03-12,,Tesh Thomas D,4,S-Sale,--D,1197.0,35745.0,2,1975376,Common Stock
D,2024-03-12,,Tesh Thomas D,4,S-Sale,--D,3592.0,36942.0,1,1975376,Common Stock
D,2024-03-06,,Wilson John F,4,G-Gift,--D,780.0,686156.0,2,1514225,Common Stock
D,2024-03-06,,Wilson John F,4,G-Gift,--D,414.0,686936.0,1,1514225,Common Stock
D,2024-02-29,,Hornfeck Traci,4,S-Sale,--D,840.0,14376.0,2,1926285,Common Stock
D,2024-02-29,,Hornfeck Traci,4,S-Sale,--D,1837.0,15216.0,1,1926285,Common Stock
D,2024-02-21,,Chandler Elizabeth B,4,S-Sale,--D,10000.0,99709.0,1,1463170,Common Stock
A,2024-02-20,,Wilson John F,4,A-Award,--D,9750.0,687350.0,1,1514225,Common Stock
A,2024-02-20,,Gahlhoff Jerry Jr.,4,A-Award,--D,102000.0,300671.0,1,1823238,Common Stock
A,2024-02-20,,Krause Kenneth D.,4,A-Award,--D,35750.0,104078.0,1,1661311,Common Stock
A,2024-02-20,,Chandler Elizabeth B,4,A-Award,--D,13500.0,109709.0,1,1463170,Common Stock
A,2024-02-20,,Tesh Thomas D,4,A-Award,--D,10500.0,40534.0,1,1975376,Common Stock
A,2024-02-20,,Hornfeck Traci,4,A-Award,--D,5835.0,17053.0,1,1926285,Common Stock
A,2024-02-20,,ROLLINS GARY W,4,A-Award,--D,53000.0,5262751.0,1,1005788,"Common Stock, $1 Par Value"
D,2024-02-16,,ROLLINS GARY W,4,F-InKind,--D,5044.0,5209751.0,1,1005788,"Common Stock, $1 Par Value"
D,2024-02-16,,Wilson John F,4,F-InKind,--D,924.0,677600.0,1,1514225,Common Stock
D,2024-02-16,,Gahlhoff Jerry Jr.,4,F-InKind,--D,8129.0,198671.0,1,1823238,Common Stock
D,2024-02-16,,Krause Kenneth D.,4,F-InKind,--D,3372.0,68328.0,1,1661311,Common Stock
D,2024-02-16,,Chandler Elizabeth B,4,F-InKind,--D,933.0,96209.0,1,1463170,Common Stock
D,2024-02-16,,Tesh Thomas D,4,F-InKind,--D,721.0,30034.0,1,1975376,Common Stock
D,2024-02-16,,Hornfeck Traci,4,F-InKind,--D,537.0,11218.0,1,1926285,Common Stock
D,2024-02-05,,Wilson John F,4/A,J-Other,--D,0.0,678524.0,1,1514225,Common Stock
D,2024-02-05,,Wilson John F,4,S-Sale,--D,40000.0,638524.0,1,1514225,Common Stock
