Owner,Filings,Transaction Date,Type of Owner
MOSKOWITZ STEVEN J,1218671,2024-04-11,"director, officer: President and CEO"
SINGER BRADLEY E,1159423,2024-01-17,director
Chan Edmond,2007695,2024-01-16,officer: EVP and CIO
PATEL SUNIT S,1233367,2024-01-08,director
Genrich Jason,1878758,2024-01-08,director
POPE MARIA M,1239047,2023-09-01,director
KABAT KEVIN T,1024525,2023-08-01,director
Adams Edward B JR,1966724,2023-02-21,officer: EVP and General Counsel
Piche Catherine,1879491,2021-09-01,officer: EVP & COO-Towers
Nichol Laura B,1847087,2021-03-07,officer: EVP - Business Support
Levendos Christopher,1708411,2020-12-01,officer: EVP & COO - Fiber
Stephens Kevin A,1834017,2020-12-01,director
Thornton Matthew III,1611473,2020-11-06,director
Jones Tammy,1669769,2020-11-06,director
Goldsmith Andrea Jo,1730514,2018-02-13,director
Ackerman Robert Carl,1716196,2017-09-05,officer: SVP-COO-Towers and Small Cell
Collins Robert Sean,1590197,2017-01-01,officer: Vice President and Controller
Kavanagh Michael Joseph,1691933,2017-01-01,officer: SVP & Chief Commercial Officer
SCHLANGER DANIEL K,1376754,2016-06-01,officer: SVP & Chief Financial Officer
Simon Kenneth Jay,1659266,2016-01-01,officer: SVP and General Counsel
Melone Anthony J.,1507363,2015-05-29,director
GARRISON ROBERT E II,1013961,2015-02-12,director
KELLY JOHN P,1085349,2015-02-12,director
HAWK E BLAKE,1157959,2015-02-12,officer: EVP & General Counsel
MORELAND W BENJAMIN,1157962,2015-02-12,"director, officer: President & CEO"
HOGAN LEE W,1181446,2015-02-12,director
HUTCHESON EDWARD C JR,1183834,2015-02-12,director
FITZGERALD ARI Q,1184534,2015-02-12,director
HATFIELD DALE N,1185013,2015-02-12,director
MCKENZIE ROBERT F,1192209,2015-02-12,director
CHRISTY LANGENFELD CYNTHIA K,1283543,2015-02-12,director
Fisher Rob A,1323341,2015-02-12,officer: V.P. & Corporate Controller
Brown Jay A.,1434756,2015-02-12,"officer: Sr. VP, CFO & Treasurer"
Kelley Philip M,1442369,2015-02-12,"officer: Senior VP, Corp Dev & Strategy"
Slowey Patrick,1515636,2015-02-12,officer: SVP & Chief Commercial Officer
Bartolo P Robert,1600658,2015-02-12,director
Young James D,1340420,2014-12-12,officer: SVP & Chief Operating Officer
MARTIN J LANDIS,1041216,2014-12-10,director
CRANBERRY LAKE PARTNERS LP,1252479,2010-11-30,10 percent owner
OBERNDORF FOUNDATION,1252468,2007-11-05,other: See Footnote 1
MOBLEY KURT,1252473,2007-10-29,other: See Footnote 1
GREENHILL & CO INC,1282977,2007-10-05,other: Sharehldr w/ Bd Representation
GREENHILL ROBERT F,1288437,2007-10-05,other: Sharehldr w/ Bd Representation
BOK SCOTT L,1288439,2007-10-05,other: Sharehldr w/ Bd Representation
"GCP 2000, LLC",1292335,2007-10-05,other: Sharehldr w/ Bd Representation
"GCP MANAGING PARTNER, L.P.",1292339,2007-10-05,other: Sharehldr w/ Bd Representation
"GCP, L.P.",1292345,2007-10-05,other: Sharehldr w/ Bd Representation
"GCP Managing Partner II, L.P.",1414582,2007-10-05,other: Sharehldr w/ Bd Representation
SPO ADVISORY PARTNERS LP,1252456,2007-06-28,10 percent owner
WEINBERG ELI J,1252462,2007-02-26,10 percent owner
MCDERMOTT EDWARD H,1252464,2007-02-26,10 percent owner
YUEN MICHAEL B,1252475,2007-02-26,10 percent owner
Ashok Lavanya,1391311,2007-02-26,10 percent owner
Markov George,1391384,2007-02-26,10 percent owner
