Value,Date Reported,Holder,pctHeld,Shares,Type,Insider Purchases Last 6m,Trans
0.16357,,,,,,,
0.74656,,,,,,,
0.89255995,,,,,,,
1019.0,,,,,,,
1917378078.0,2023-06-30,Vanguard Group Inc,0.09819999,27852674.0,Institutional,,
1137619412.0,2023-06-30,Blackrock Inc.,0.0583,16525558.0,Institutional,,
1081589572.0,2023-06-30,"Select Equity Group, Inc.",0.0554,15711644.0,Institutional,,
827802721.0,2023-06-30,"Principal Financial Group, Inc.",0.0424,12025025.0,Institutional,,
751332082.0,2023-06-30,State Street Corporation,0.0385,10914179.0,Institutional,,
680002896.0,2023-06-30,Morgan Stanley,0.0348,9878020.0,Institutional,,
393219449.0,2023-06-30,"Allspring Global Investments Holdings, LLC",0.0201,5712078.0,Institutional,,
364663516.0,2023-06-30,"Geode Capital Management, LLC",0.0187,5297262.0,Institutional,,
288455777.0,2023-06-30,"First Eagle Investment Management, LLC",0.0148,4190235.0,Institutional,,
248072650.0,2023-06-30,Clarkston Capital Partners LLC,0.0127,3603612.0,Institutional,,
610538510.0,2023-07-31,Principal Mid Cap Fund,0.0306,8666267.0,MutualFund,,
486887077.0,2023-06-30,Vanguard Total Stock Market Index Fund,0.0249,7072735.0,MutualFund,,
385883996.0,2023-06-30,Vanguard 500 Index Fund,0.0198,5605520.0,MutualFund,,
337415611.0,2023-06-30,Eaton Vance Atlanta Capital SMID-Cap Fd,0.0173,4901447.0,MutualFund,,
353857140.0,2023-08-31,Allspring Special Mid Cap Value Fund,0.0168,4775400.0,MutualFund,,
212888839.0,2023-07-31,First Eagle Global Fund,0.0107,3021843.0,MutualFund,,
201640827.0,2023-06-30,Vanguard Small-Cap Index Fund,0.010299999,2929123.0,MutualFund,,
163946599.0,2023-05-31,Fidelity 500 Index Fund,0.0093,2630300.0,MutualFund,,
181032678.0,2023-06-30,Vanguard Mid-Cap Index Fund,0.0093,2629760.0,MutualFund,,
191678693.0,2023-08-31,SPDR S&P 500 ETF Trust,0.0091,2586757.0,MutualFund,,
,,,,1193911.0,,Purchases,22
,,,,239350.0,,Sales,2
,,,,954561.0,,Net Shares Purchased (Sold),24
,,,,46658220.0,,Total Insider Shares Held,
,,,,0.021,,% Net Shares Purchased (Sold),
,,,,0.025999999,,% Buy Shares,
,,,,0.005,,% Sell Shares,
