Owner,Filings,Transaction Date,Type of Owner
Pretti Luiz Antonio Dos Santos,2034202,2024-09-01,director
Breber Pierre R,1594960,2024-07-01,director
Hill Brice,1809022,2024-07-01,director
Poplawski Brice J,1978435,2023-06-01,officer: Vice President & Controller
NIEKAMP CYNTHIA A,1169207,2023-04-25,director
Hulit Barbara B.,1682154,2023-04-25,director
Bolgar Paulo Henrique,1936490,2022-06-20,officer: Vice President
RAMASWAMY SREEGANESH,1795545,2021-04-27,director
Rich John N,1853330,2021-03-15,officer: V.P. & CHIEF TECH. OFFICER
WALTON MICHAEL K,1819549,2020-07-22,officer: VICE PRESIDENT/GENERAL COUNSEL
BANEY KEVIN D,1784603,2019-08-01,officer: VICE PRESIDENT
HUBBARD TODD R,1765282,2019-02-01,officer: VICE PRESIDENT
WOLTERS HENRICUS M. B.,1750859,2018-09-01,officer: VICE PRESIDENT
FEDER FRANKLIN,1719024,2018-04-30,director
SKOOG JASON P,1736235,2018-04-01,officer: VICE PRESIDENT
DANFORTH DAVID J,1733185,2018-03-01,officer: VICE PRESIDENT
GRANDSTAFF DOUGLAS S,1720911,2017-11-01,officer: VICE PRESIDENT/GENERAL COUNSEL
LEY ALMA LILY,1695574,2017-01-01,officer: VICE PRESIDENT
CLACK JAMES D,1671952,2016-05-01,officer: VICE PRESIDENT/GENERAL COUNSEL
DOZIER C MICHAEL,1670013,2016-04-12,officer: VICE PRESIDENT
SIVER DARRIN C,1664292,2016-01-12,officer: VICE PRESIDENT
FEIGHT R PRESTON,1664294,2016-01-12,officer: VICE PRESIDENT
Davila Marco A.,1649477,2015-08-05,officer: Vice President
FORD BETH,1216553,2015-04-21,director
Moore Gary Lee,1630189,2015-01-01,officer: Senior Vice President
MCGEARY RODERICK C,1206884,2012-09-10,director
Luiz Kaufmann,1552180,2012-07-01,director
SCHULZ MARK A,1190854,2012-04-23,director
LeVier Jack K.,1522838,2011-06-15,officer: Vice President
Bengston Robert A.,1508349,2011-01-01,officer: Vice President
Means Samuel M. III,1508944,2011-01-01,officer: Vice President
SCHIPPERS HARRIE,1486223,2010-04-01,officer: Vice President
Quinn T. Kyle,1478418,2010-01-01,officer: Vice President & CIO
Pigott John,1318907,2009-04-27,director
STALEY WARREN R,1185507,2008-12-09,director
HACHIGIAN KIRK S,1210484,2008-12-09,director
Goudriaan Aad L.,1442246,2008-10-07,officer: Vice President
Christensen Robert J.,1446800,2008-10-01,officer: Senior Vice President
SPIERKEL GREGORY M,1191461,2008-04-21,director
SOBIC DANIEL D,1383424,2007-01-01,officer: SENIOR VICE PRESIDENT
BARKLEY MICHAEL T,1384380,2007-01-01,officer: VICE PRESIDENT/CONTROLLER
WILLIAMSON CHARLES R,1183508,2006-07-01,director
CARNWATH ALISON J,1339413,2005-10-03,director
SKREDSVIG JANICE B,1318940,2005-02-17,officer: Vice President & CIO
ANDERSON DAVID C,1185321,2005-01-01,officer: Vice President/General Counsel
Parry Robert T,1302372,2004-12-07,director
PAGE STEPHEN F,1184178,2004-09-21,director
CARDILLO JAMES G,1287702,2004-06-01,officer: SENIOR VICE PRESIDENT
GRINSTEIN GERALD,1017661,2004-01-02,director
NEWBIGGING DAVID K,1182335,2004-01-02,director
REED WILLIAM JR,1193114,2004-01-02,director
PANZA NICHOLAS P,1266406,2003-10-01,officer: Senior Vice President
FLYNN PATRICK F,1191907,2003-07-02,officer: VICE PRESIDENT
GANGL KENNETH R,1191908,2003-07-02,"officer: VP, FINANCIAL SERVICES"
MORIE GORDON GLEN,1191927,2003-07-02,officer: VP & GENERAL COUNSEL
ARMSTRONG RONALD E,1201986,2003-07-02,officer: VICE PRESIDENT/CONTROLLER
STONECIPHER HARRY C,1013062,2003-06-05,director
WAGNER HAROLD A,1185083,2003-06-05,director
HOVIND DAVID J,1191926,2003-06-05,"director, officer: VICE CHAIRMAN"
PIGOTT MARK C,1191930,2003-06-05,"director, officer: CHAIRMAN & CEO"
PLIMPTON THOMAS E,1191931,2003-06-05,officer: PRESIDENT
TEMBREULL MICHAEL A,1191932,2003-05-07,"director, officer: VICE CHAIRMAN"
PIGOTT JAMES CALVIN,1191929,2003-05-02,director
FLUKE JOHN M JR,1191906,2003-03-06,director
